EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000066,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:54.061Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22707.337,False,,,,
EVT-000067,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:54.063Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22708.838,False,resp_017e88e2266f39cf006a91a0eb758c8194a5a351f663cd615b,10804,1205,12009
EVT-000072,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:54:38.403Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44334.089,False,,,,
EVT-000073,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:54:38.404Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44335.613,False,resp_0870ccadc68d1ec9006a91a1022e2c819588b983afb89ad5a9,11579,3045,14624
EVT-000078,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:54:50.738Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12196.404,False,,,,
EVT-000079,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:54:50.739Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12197.428,False,resp_00f9a0bfa3dc6ee6006a91a12ea3288193a789f527b43d2d9c,1809,1397,3206
EVT-000087,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:55:09.428Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18555.074,False,,,,
EVT-000088,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:55:09.430Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18556.574,False,resp_056eee71d9c121c7006a91a13afb288196904d82d2c58ae792,11845,1206,13051
EVT-000093,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:55:52.744Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43309.004,False,,,,
EVT-000094,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:55:52.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43310.515,False,resp_03d58f65743b29d3006a91a14d90d081979f82a8a758b4ea5d,11734,3215,14949
EVT-000101,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:56:06.847Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13955.217,False,,,,
EVT-000102,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:56:06.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13956.533,False,resp_068c96e20e8bab46006a91a1790d5c8190b41daaaff3c6c974,11787,748,12535
EVT-000109,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:56:15.989Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7211.699,False,,,,
EVT-000110,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:56:15.990Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7213.121,False,resp_02c77472191c594e006a91a188e4f8819397b7f4f905ab4984,3215,395,3610
