evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-004-FAIL,FAIL,requirement-development-calibration,TRF-004,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-004-20260812T130126870073Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-004/trf-004_02_fail.ttl,8945013554cd88c929598644f216ca6edb6d6defb3957068187d8ce46c78592d,c17293b5a76fb206510038e12e4792c711f66970cd3e55b3038ee5ea7e022ae2,8945013554cd88c929598644f216ca6edb6d6defb3957068187d8ce46c78592d,c17293b5a76fb206510038e12e4792c711f66970cd3e55b3038ee5ea7e022ae2,True,False,True,False,True,14,275.264,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF004Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-004:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-004:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""Ships contracted on or after 2010-01-01 and before 2012-01-01 must identify the 2008 Ice Class Regulations as applicable."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:constructionContractDate ?contractDate .
    FILTER (
        ?contractDate >= ""2010-01-01""^^xsd:date &&
        ?contractDate < ""2012-01-01""^^xsd:date
    )
    FILTER NOT EXISTS {
        $this nltl:applicableIceClassRegulationEdition
            nltl:iceClassRegulationEdition2008 .
    }
}
"") ]
	Message: Ships contracted on or after 2010-01-01 and before 2012-01-01 must identify the 2008 Ice Class Regulations as applicable.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-004-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-004,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-004-20260812T130126870073Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-004/trf-004_03_boundary.ttl,8945013554cd88c929598644f216ca6edb6d6defb3957068187d8ce46c78592d,8fc406ebbecbac8bcb5121c46265115ada98ebfcd762a13219e889aa8d8dbe15,8945013554cd88c929598644f216ca6edb6d6defb3957068187d8ce46c78592d,8fc406ebbecbac8bcb5121c46265115ada98ebfcd762a13219e889aa8d8dbe15,True,True,True,True,True,2,311.82,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-005-PASS,PASS,requirement-development-calibration,TRF-005,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-005-20260812T130201778712Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-005/trf-005_01_pass.ttl,549bd5b8dea7ae07669f87b3fcdd0d9ffc5f0102794ddbc3b1816df95498a702,71716b14fa14cc887ec5f731184c747a84d5b96f27cd2b22a94d4b666289e2a0,549bd5b8dea7ae07669f87b3fcdd0d9ffc5f0102794ddbc3b1816df95498a702,71716b14fa14cc887ec5f731184c747a84d5b96f27cd2b22a94d4b666289e2a0,True,True,True,True,True,2,279.73,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-005-FAIL,FAIL,requirement-development-calibration,TRF-005,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-005-20260812T130201778712Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-005/trf-005_02_fail.ttl,549bd5b8dea7ae07669f87b3fcdd0d9ffc5f0102794ddbc3b1816df95498a702,ea483503f3bbc11a8a996a2d5e7b13d7b5f81df939749399509b431d0329449b,549bd5b8dea7ae07669f87b3fcdd0d9ffc5f0102794ddbc3b1816df95498a702,ea483503f3bbc11a8a996a2d5e7b13d7b5f81df939749399509b431d0329449b,True,False,True,False,True,14,274.576,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF-005-Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-005:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-005:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""A ship at the specified construction stage on or after 1 September 2003 and contracted before 1 January 2010 must identify the 2002 Ice Class Regulations as applicable."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:constructionStageDate ?stageDate ;
                      nltl:constructionContractDate ?contractDate .
                FILTER (
                    ?stageDate >= ""2003-09-01""^^xsd:date &&
                    ?contractDate < ""2010-01-01""^^xsd:date
                )
                FILTER NOT EXISTS {
                    $this nltl:applicableIceClassRegulationEdition
                          nltl:iceClassRegulationEdition2002 .
                }
            }
        "") ]
	Message: A ship at the specified construction stage on or after 1 September 2003 and contracted before 1 January 2010 must identify the 2002 Ice Class Regulations as applicable.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-005-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-005,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-005-20260812T130201778712Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-005/trf-005_03_boundary.ttl,549bd5b8dea7ae07669f87b3fcdd0d9ffc5f0102794ddbc3b1816df95498a702,f053a22398d96dea3cdeb3326a650f2ab47710f9da41ed13a096919564dad8f5,549bd5b8dea7ae07669f87b3fcdd0d9ffc5f0102794ddbc3b1816df95498a702,f053a22398d96dea3cdeb3326a650f2ab47710f9da41ed13a096919564dad8f5,True,True,True,True,True,2,272.364,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-006-PASS,PASS,requirement-development-calibration,TRF-006,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-006-20260812T130228816496Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-006/trf-006_01_pass.ttl,2ab109d179de6a8b430fe056d4e62b9cda4a791f5218e1580fed44a92d6fdb77,fad0f5e50dfbb3c5363631a045558e45d3235a40d51da75d92ac89d6d96e2b4b,2ab109d179de6a8b430fe056d4e62b9cda4a791f5218e1580fed44a92d6fdb77,fad0f5e50dfbb3c5363631a045558e45d3235a40d51da75d92ac89d6d96e2b4b,True,True,True,True,True,2,294.06,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-006-FAIL,FAIL,requirement-development-calibration,TRF-006,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-006-20260812T130228816496Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-006/trf-006_02_fail.ttl,2ab109d179de6a8b430fe056d4e62b9cda4a791f5218e1580fed44a92d6fdb77,d4c1e752987d7f1f240fbd02ee93957a101bbca7534413a8a33c30bf26a2f368,2ab109d179de6a8b430fe056d4e62b9cda4a791f5218e1580fed44a92d6fdb77,d4c1e752987d7f1f240fbd02ee93957a101bbca7534413a8a33c30bf26a2f368,True,False,True,False,True,14,287.886,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF006ApplicationOf1985RulesShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-006:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-006:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For a construction stage from 1 November 1986 through 31 August 2003, the applicable ice class regulation edition must be the 1985 Ice Class Rules."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:constructionStageDate ?date .
    FILTER(
        ?date >= ""1986-11-01""^^xsd:date &&
        ?date < ""2003-09-01""^^xsd:date
    )
    FILTER(
        NOT EXISTS {
            $this nltl:applicableIceClassRegulationEdition
                nltl:iceClassRuleEdition1985 .
        } ||
        EXISTS {
            $this nltl:applicableIceClassRegulationEdition ?edition .
            FILTER(?edition != nltl:iceClassRuleEdition1985)
        }
    )
}
"") ]
	Message: For a construction stage from 1 November 1986 through 31 August 2003, the applicable ice class regulation edition must be the 1985 Ice Class Rules.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-006-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-006,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-006-20260812T130228816496Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-006/trf-006_03_boundary.ttl,2ab109d179de6a8b430fe056d4e62b9cda4a791f5218e1580fed44a92d6fdb77,91bf30f651445c6a2819d5e5ea799de5c01e889518f403ae689f92b0de70bb5c,2ab109d179de6a8b430fe056d4e62b9cda4a791f5218e1580fed44a92d6fdb77,91bf30f651445c6a2819d5e5ea799de5c01e889518f403ae689f92b0de70bb5c,True,True,True,True,True,2,281.628,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-007-PASS,PASS,requirement-development-calibration,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T130317257261Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_01_pass.ttl,bddfebde1f941d055e8c6746250e502fcebecc9b8ba871a95596ed87f9b7075b,f88046e112b3f3fe3b868ec3ebb52e55c7fbd316543ebaabe615b3f69e6c924a,bddfebde1f941d055e8c6746250e502fcebecc9b8ba871a95596ed87f9b7075b,f88046e112b3f3fe3b868ec3ebb52e55c7fbd316543ebaabe615b3f69e6c924a,True,True,False,,False,0,273.408,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-007-FAIL,FAIL,requirement-development-calibration,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T130317257261Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_02_fail.ttl,bddfebde1f941d055e8c6746250e502fcebecc9b8ba871a95596ed87f9b7075b,ba9cc2949d33aa39d5359c2dd862c1de45caad842bb9b44f03f8aee7bac4d027,bddfebde1f941d055e8c6746250e502fcebecc9b8ba871a95596ed87f9b7075b,ba9cc2949d33aa39d5359c2dd862c1de45caad842bb9b44f03f8aee7bac4d027,True,False,False,,False,0,304.202,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-007-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-007,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-007-20260812T130317257261Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-007/trf-007_03_boundary.ttl,bddfebde1f941d055e8c6746250e502fcebecc9b8ba871a95596ed87f9b7075b,6a014de8d16c9213fdb0371160b5e12b4de259dc258cbd8ee11a57bae98f2c04,bddfebde1f941d055e8c6746250e502fcebecc9b8ba871a95596ed87f9b7075b,6a014de8d16c9213fdb0371160b5e12b4de259dc258cbd8ee11a57bae98f2c04,True,True,False,,False,0,270.106,TypeError: object of type 'ValidationFailure' has no len(),
