RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-017-20260901T121626774945Z,IMO-017,hasSolasCertificateSchedule,https://w3id.org/nltl/vocab#hasSolasCertificateSchedule,ObjectProperty,,https://w3id.org/nltl/vocab#solasCertificateSchedule,,canonical path from target owner ship to required owner solasCertificateSchedule; linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,polarCertificateSupplement,https://w3id.org/nltl/vocab#polarCertificateSupplement,Class,,https://w3id.org/nltl/vocab#documentRecord,,authoritative required owner class; domain dependency of hasRequiredEquipmentRecords; linked by the locked 313-requirement index; range dependency of hasPolarCertificateSupplement,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,polarCertificateSupplementPresent,https://w3id.org/nltl/vocab#polarCertificateSupplementPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,polarCertificateValidityDates,https://w3id.org/nltl/vocab#polarCertificateValidityDates,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,polarShipCertificateForm,https://w3id.org/nltl/vocab#polarShipCertificateForm,Class,,https://w3id.org/nltl/vocab#documentEvidence,,range dependency of hasPolarShipCertificate,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,requiredEquipmentRecords,https://w3id.org/nltl/vocab#requiredEquipmentRecords,Class,,https://w3id.org/nltl/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasRequiredEquipmentRecords,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPolarCertificateSupplement; domain dependency of hasPolarShipCertificate; domain dependency of hasSolasCertificateSchedule,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,solasCertificateSchedule,https://w3id.org/nltl/vocab#solasCertificateSchedule,Class,,https://w3id.org/nltl/vocab#documentEvidence,,authoritative required owner class; domain dependency of hasCertificateScheduleDateRecord; linked by the locked 313-requirement index; range dependency of hasSolasCertificateSchedule,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,surveyDateCategory,https://w3id.org/nltl/vocab#surveyDateCategory,NamedIndividual,,https://w3id.org/nltl/vocab#certificateScheduleDateCategory,,controlled value permitted by the range of certificateScheduleDateType; controlled value permitted by the range of endorsementDateCategory; controlled value permitted by the range of surveyDateCategory; controlled value permitted by the range of validityDateCategory; linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,surveyDates,https://w3id.org/nltl/vocab#surveyDates,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,validityDateCategory,https://w3id.org/nltl/vocab#validityDateCategory,NamedIndividual,,https://w3id.org/nltl/vocab#certificateScheduleDateCategory,,controlled value permitted by the range of certificateScheduleDateType; controlled value permitted by the range of endorsementDateCategory; controlled value permitted by the range of surveyDateCategory; controlled value permitted by the range of validityDateCategory; linked by the locked 313-requirement index,0
