EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000114,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:49:59.183Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18320.872,False,,,,
EVT-000115,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:49:59.185Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18322.433,False,resp_084c02bbfefcf7f3006a921e94fbc081968d20d7316db37d53,2199,1784,3983
EVT-000121,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:50:19.970Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20780.841,False,,,,
EVT-000122,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:50:19.972Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20782.398,False,resp_07fa959bfee03dfd006a921ea753448197826bde8220c97c4a,2199,1881,4080
EVT-000130,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:50:44.137Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23900.271,False,,,,
EVT-000131,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:50:44.138Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23901.759,False,resp_07ee252e7523d268006a921ebc606c81978e4278f459040feb,18698,1108,19806
EVT-000136,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:51:43.737Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59593.31,False,,,,
EVT-000137,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:51:43.739Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,59594.824,False,resp_0d30dca3da0d912a006a921ed446548196a1beff9d1581eefb,17033,3236,20269
EVT-000142,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:02.063Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18320.384,False,,,,
EVT-000143,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:02.064Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18321.446,False,resp_03ecd8063cfada79006a921f0fe390819081bc98c6306a2a32,2291,1789,4080
EVT-000149,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:20.189Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18120.321,False,,,,
EVT-000150,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:20.191Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18121.913,False,resp_047cd4dc8a4da687006a921f2234fc819596ef06bdb13330a6,2291,1757,4048
EVT-000156,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:37.522Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17325.909,False,,,,
EVT-000157,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:37.523Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17327.344,False,resp_0489c1058407235d006a921f3452fc8190964769e84375a529,2259,1825,4084
EVT-000165,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:55.313Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17563.218,False,,,,
EVT-000166,RUN-TRF-114-20260828T234436529751Z,TRF-114,2026-08-28T23:52:55.314Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17564.684,False,resp_01939152d8108c2a006a921f45f210819588b96b93b31d17de,18783,886,19669
