RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-112-20260814T091625849354Z,TRF-112,hasPropellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,hasPropulsionLoadCase,https://w3id.org/nltl-benchmark/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,canonical path from target owner ship to required owner loadCase; linked by the locked 313-requirement index,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of componentYieldSafetyFactor; domain dependency of shaftLineLoadCaseType; range dependency of hasPropulsionLoadCase,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of propellerShaftLineComponent; range dependency of shaftComponent,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,propellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasPropellerShaftLineComponent,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,shaftComponent,https://w3id.org/nltl-benchmark/vocab#shaftComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,shaftLineLoadCaseType,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,shaftLineLoadCaseTypeValue,https://w3id.org/nltl-benchmark/vocab#shaftLineLoadCaseTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of bladeFailureLoadCase; range dependency of shaftLineLoadCaseType,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerShaftLineComponent; domain dependency of hasPropulsionLoadCase,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,authoritative required owner class; component-path dependency inferred from the linked term module; domain dependency of bendingYieldSafetyFactor; domain dependency of torsionalYieldSafetyFactor,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,torsionalYieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#torsionalYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-112-20260814T091625849354Z,TRF-112,yieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#yieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
