RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-047-20260902T095929681212Z,TRF-047,iceStringer,https://w3id.org/nltl/vocab#iceStringer,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,intermediateIceFrame,https://w3id.org/nltl/vocab#intermediateIceFrame,Class,,https://w3id.org/nltl/vocab#frame,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,mainFrame,https://w3id.org/nltl/vocab#mainFrame,Class,,https://w3id.org/nltl/vocab#frame,,linked by the locked 313-requirement index; range dependency of connectsToAdjacentMainFrame,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,mainFrameBelowIceBeltStrengthened,https://w3id.org/nltl/vocab#mainFrameBelowIceBeltStrengthened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,ordinaryFrameScantlingsUsed,https://w3id.org/nltl/vocab#ordinaryFrameScantlingsUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,sameScantlingsAsMainFrame,https://w3id.org/nltl/vocab#sameScantlingsAsMainFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,supportingStructure,https://w3id.org/nltl/vocab#supportingStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasTerminationBelowSupportingStructure,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,supportingStructureAtOrBelowIceBeltLowerLimit,https://w3id.org/nltl/vocab#supportingStructureAtOrBelowIceBeltLowerLimit,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,tankBoundaryPlating,https://w3id.org/nltl/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl/vocab#plating,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,tankTop,https://w3id.org/nltl/vocab#tankTop,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-047-20260902T095929681212Z,TRF-047,transverseFrame,https://w3id.org/nltl/vocab#transverseFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,domain dependency of hasLowerEnd; linked by the locked 313-requirement index,0
