candidate,canonicalLocalName,action,linkedRequirements,rationale
frameShearDistributionFactorF3,frameShearDistributionFactorF3,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
frameShellWeldType,frameShellWeldType,ADD_DEVELOPMENT_TERM,TRF-050,"Added only after role, range/datatype, naming, unit, and source-link review."
frameSpanWithinIceStrengtheningZone,frameSpanWithinIceStrengtheningZone,ADD_DEVELOPMENT_TERM,TRF-045,"Added only after role, range/datatype, naming, unit, and source-link review."
frameWebThickness,frameWebThickness,ADD_DEVELOPMENT_TERM,TRF-049; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
framingIceStrengtheningAboveUpperIceWaterline,framingIceStrengtheningAboveUpperIceWaterline,ADD_DEVELOPMENT_TERM,TRF-043,"Added only after role, range/datatype, naming, unit, and source-link review."
framingIceStrengtheningBelowLowerIceWaterline,framingIceStrengtheningBelowLowerIceWaterline,ADD_DEVELOPMENT_TERM,TRF-043,"Added only after role, range/datatype, naming, unit, and source-link review."
freeFlangeArea,freeFlangeArea,ADD_DEVELOPMENT_TERM,TRF-059,"Added only after role, range/datatype, naming, unit, and source-link review."
freeFlangeToWebAreaRatio,freeFlangeToWebAreaRatio,ADD_DEVELOPMENT_TERM,TRF-059,"Added only after role, range/datatype, naming, unit, and source-link review."
gramPerKilogramSalinityUnit,gramPerKilogramSalinityUnit,ADD_DEVELOPMENT_TERM,TRF-015,"Added only after role, range/datatype, naming, unit, and source-link review."
grossFrameShearArea,grossFrameShearArea,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
halfLoadHeightBelowLowerIceWaterlinePosition,halfLoadHeightBelowLowerIceWaterlinePosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
hasAntitrippingSupportRegion,hasAntitrippingSupportRegion,ADD_DEVELOPMENT_TERM,TRF-052,"Added only after role, range/datatype, naming, unit, and source-link review."
hasAttachedSupportingStructure,hasAttachedSupportingStructure,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
hasBallastTank,hasBallastTank,ADD_DEVELOPMENT_TERM,TRF-016,"Added only after role, range/datatype, naming, unit, and source-link review."
hasClassCertificate,hasClassCertificate,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
hasClassificationSocietySectionPropertyCalculationEvidence,hasClassificationSocietySectionPropertyCalculationEvidence,ADD_DEVELOPMENT_TERM,TRF-034,"Added only after role, range/datatype, naming, unit, and source-link review."
hasConnectionBracket,hasConnectionBracket,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
hasDirectAnalysisCase,hasDirectAnalysisCase,ADD_DEVELOPMENT_TERM,TRF-030; TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
hasEffectiveMemberCrossSection,hasEffectiveMemberCrossSection,ADD_DEVELOPMENT_TERM,TRF-034,"Added only after role, range/datatype, naming, unit, and source-link review."
hasFrameAttachment,hasFrameAttachment,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
hasFrameBoundaryConditionEvidence,hasFrameBoundaryConditionEvidence,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
hasHatchCoverDesignEvidence,hasHatchCoverDesignEvidence,ADD_DEVELOPMENT_TERM,TRF-056,"Added only after role, range/datatype, naming, unit, and source-link review."
hasHatchFittingDesignEvidence,hasHatchFittingDesignEvidence,ADD_DEVELOPMENT_TERM,TRF-056,"Added only after role, range/datatype, naming, unit, and source-link review."
hasHorizontalConnectionMember,hasHorizontalConnectionMember,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
hasIceClassDesignParameterSet,hasIceClassDesignParameterSet,ADD_DEVELOPMENT_TERM,TRF-036,"Added only after role, range/datatype, naming, unit, and source-link review."
hasIceDraughtRestrictionDocument,hasIceDraughtRestrictionDocument,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
hasIntendedIceOperatingWaterline,hasIntendedIceOperatingWaterline,ADD_DEVELOPMENT_TERM,TRF-011; TRF-012,"Added only after role, range/datatype, naming, unit, and source-link review."
hasLowerEnd,hasLowerEnd,ADD_DEVELOPMENT_TERM,TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
hasLowerIceWaterline,hasLowerIceWaterline,ADD_DEVELOPMENT_TERM,TRF-012; TRF-013; TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
hasStrengthenedPart,hasStrengthenedPart,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
hasSupportingBulkhead,hasSupportingBulkhead,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
hasSupportingStructureAttachment,hasSupportingStructureAttachment,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
hasSupportingWebFrame,hasSupportingWebFrame,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
hasTerminationAboveSupportingStructure,hasTerminationAboveSupportingStructure,ADD_DEVELOPMENT_TERM,TRF-046,"Added only after role, range/datatype, naming, unit, and source-link review."
hasTerminationBelowSupportingStructure,hasTerminationBelowSupportingStructure,ADD_DEVELOPMENT_TERM,TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
hasUpperEnd,hasUpperEnd,ADD_DEVELOPMENT_TERM,TRF-046,"Added only after role, range/datatype, naming, unit, and source-link review."
hasUpperIceWaterline,hasUpperIceWaterline,ADD_DEVELOPMENT_TERM,TRF-011; TRF-013; TRF-016; TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
hasWaterlineProfilePoint,hasWaterlineProfilePoint,ADD_DEVELOPMENT_TERM,TRF-011; TRF-012,"Added only after role, range/datatype, naming, unit, and source-link review."
hasWeatherdeckHatch,hasWeatherdeckHatch,ADD_DEVELOPMENT_TERM,TRF-056,"Added only after role, range/datatype, naming, unit, and source-link review."
hatchOpeningLength,hatchOpeningLength,REUSE_EXISTING,TRF-055,Reused exact active R2 term.
highStrengthHullStructuralSteel,highStrengthHullStructuralSteel,ADD_DEVELOPMENT_TERM,TRF-041; TRF-042; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
horizontalConnectionMember,horizontalConnectionMember,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
horizontalLoadPosition,horizontalLoadPosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
horizontalLoadPositionType,horizontalLoadPositionType,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
hullRegion,hullRegion,ADD_DEVELOPMENT_TERM,TRF-035; TRF-037; TRF-043; TRF-052,"Added only after role, range/datatype, naming, unit, and source-link review."
hullRegionValue,hullRegionValue,ADD_DEVELOPMENT_TERM,TRF-035; TRF-037; TRF-043; TRF-052,"Added only after role, range/datatype, naming, unit, and source-link review."
hullStructuralSteelGrade,hullStructuralSteelGrade,ADD_DEVELOPMENT_TERM,TRF-041; TRF-042; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
hydraulicPropulsionMachinery,hydraulicPropulsionMachinery,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassDesignParameterSet,iceClassDesignParameterSet,ADD_DEVELOPMENT_TERM,TRF-036,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassDraughtChapter2Provision2021,iceClassDraughtChapter2Provision2021,ADD_DEVELOPMENT_TERM,TRF-001,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassDraughtMarkDraughtAmidships,iceClassDraughtMarkDraughtAmidships,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassDraughtMarkPresent,iceClassDraughtMarkPresent,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassFactorCp,iceClassFactorCp,ADD_DEVELOPMENT_TERM,TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulationEdition2002,iceClassRegulationEdition2002,ADD_DEVELOPMENT_TERM,TRF-005,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulationEdition2008,iceClassRegulationEdition2008,ADD_DEVELOPMENT_TERM,TRF-004; TRF-006,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulationEdition2010,iceClassRegulationEdition2010,ADD_DEVELOPMENT_TERM,TRF-003,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulationEdition2017,iceClassRegulationEdition2017,ADD_DEVELOPMENT_TERM,TRF-002,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulationEdition2021,iceClassRegulationEdition2021,ADD_DEVELOPMENT_TERM,TRF-001,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulationEditionValue,iceClassRegulationEditionValue,ADD_DEVELOPMENT_TERM,TRF-001; TRF-002; TRF-003; TRF-004; TRF-005; TRF-006; TRF-023,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRegulatoryProvisionValue,iceClassRegulatoryProvisionValue,ADD_DEVELOPMENT_TERM,TRF-001,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassRuleEdition1985,iceClassRuleEdition1985,ADD_DEVELOPMENT_TERM,TRF-006; TRF-023,"Added only after role, range/datatype, naming, unit, and source-link review."
iceClassSection1Point8Provision2021,iceClassSection1Point8Provision2021,ADD_DEVELOPMENT_TERM,TRF-001,"Added only after role, range/datatype, naming, unit, and source-link review."
iceDraughtRestrictionDocument,iceDraughtRestrictionDocument,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
iceLoadAreaFactorCa,iceLoadAreaFactorCa,ADD_DEVELOPMENT_TERM,TRF-030; TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
iceLoadSourceType,iceLoadSourceType,ADD_DEVELOPMENT_TERM,TRF-057,"Added only after role, range/datatype, naming, unit, and source-link review."
iceLoadSourceTypeValue,iceLoadSourceTypeValue,ADD_DEVELOPMENT_TERM,TRF-057,"Added only after role, range/datatype, naming, unit, and source-link review."
iceStringer,iceStringer,ADD_DEVELOPMENT_TERM,TRF-034; TRF-046; TRF-047; TRF-053; TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
iceStringerDistributionFactorF6,iceStringerDistributionFactorF6,ADD_DEVELOPMENT_TERM,TRF-053,"Added only after role, range/datatype, naming, unit, and source-link review."
iceStringerLoadSource,iceStringerLoadSource,ADD_DEVELOPMENT_TERM,TRF-057,"Added only after role, range/datatype, naming, unit, and source-link review."
iceStringerSafetyFactorF7,iceStringerSafetyFactorF7,ADD_DEVELOPMENT_TERM,TRF-053,"Added only after role, range/datatype, naming, unit, and source-link review."
iceStringerShearFactorF8,iceStringerShearFactorF8,ADD_DEVELOPMENT_TERM,TRF-053,"Added only after role, range/datatype, naming, unit, and source-link review."
iceWaterline,iceWaterline,ADD_DEVELOPMENT_TERM,TRF-011; TRF-012; TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
inLieuOfFrame,inLieuOfFrame,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
intendedRouteSeaWaterSalinity,intendedRouteSeaWaterSalinity,ADD_DEVELOPMENT_TERM,TRF-015,"Added only after role, range/datatype, naming, unit, and source-link review."
intermediateIceFrame,intermediateIceFrame,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
intermediateTransverseFrame,intermediateTransverseFrame,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
intermediateVerticalPosition,intermediateVerticalPosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
kilogramPerSquareMetreSquareSecondUnit,kilogramPerSquareMetreSquareSecondUnit,ADD_DEVELOPMENT_TERM,TRF-022; TRF-027,"Added only after role, range/datatype, naming, unit, and source-link review."
kilogramPerSquareSecondUnit,kilogramPerSquareSecondUnit,ADD_DEVELOPMENT_TERM,TRF-022; TRF-027,"Added only after role, range/datatype, naming, unit, and source-link review."
loadLengthDeterminedFromArrangement,loadLengthDeterminedFromArrangement,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
loadPositionTypeValue,loadPositionTypeValue,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
loadingCalculationSeaWaterSalinity,loadingCalculationSeaWaterSalinity,ADD_DEVELOPMENT_TERM,TRF-015,"Added only after role, range/datatype, naming, unit, and source-link review."
locatedOutsideIceBelt,locatedOutsideIceBelt,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
locatedWithinIceBelt,locatedWithinIceBelt,ADD_DEVELOPMENT_TERM,TRF-053,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalFrame,longitudinalFrame,ADD_DEVELOPMENT_TERM,TRF-048; TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalFrameLoadDistributionFactorF4,longitudinalFrameLoadDistributionFactorF4,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalFrameShearFactorF5,longitudinalFrameShearFactorF5,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalFramingLoadSource,longitudinalFramingLoadSource,ADD_DEVELOPMENT_TERM,TRF-057,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalFramingOrientation,longitudinalFramingOrientation,ADD_DEVELOPMENT_TERM,TRF-041,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalPlatingFactorF2,longitudinalPlatingFactorF2,ADD_DEVELOPMENT_TERM,TRF-041; TRF-042,"Added only after role, range/datatype, naming, unit, and source-link review."
longitudinalPosition,longitudinalPosition,ADD_DEVELOPMENT_TERM,TRF-011; TRF-012,"Added only after role, range/datatype, naming, unit, and source-link review."
lowerIceWaterlineReferencePosition,lowerIceWaterlineReferencePosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
mainFrame,mainFrame,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
mainFrameBelowIceBeltStrengthened,mainFrameBelowIceBeltStrengthened,ADD_DEVELOPMENT_TERM,TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
mainTransverseFrame,mainTransverseFrame,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
maximumCalculatedShearForce,maximumCalculatedShearForce,ADD_DEVELOPMENT_TERM,TRF-059,"Added only after role, range/datatype, naming, unit, and source-link review."
maximumIceClassDraughtAft,maximumIceClassDraughtAft,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
maximumIceClassDraughtAmidships,maximumIceClassDraughtAmidships,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
maximumIceClassDraughtFore,maximumIceClassDraughtFore,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
maximumPermittedIceTrim,maximumPermittedIceTrim,ADD_DEVELOPMENT_TERM,TRF-015,"Added only after role, range/datatype, naming, unit, and source-link review."
memberNormalToPlating,memberNormalToPlating,ADD_DEVELOPMENT_TERM,TRF-034,"Added only after role, range/datatype, naming, unit, and source-link review."
midSpanOrSpacingCenteredPosition,midSpanOrSpacingCenteredPosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
midbodyRegion,midbodyRegion,ADD_DEVELOPMENT_TERM,TRF-035; TRF-037; TRF-043; TRF-052,"Added only after role, range/datatype, naming, unit, and source-link review."
minimumIceClassDraughtAft,minimumIceClassDraughtAft,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
minimumIceClassDraughtAmidships,minimumIceClassDraughtAmidships,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
minimumIceClassDraughtFore,minimumIceClassDraughtFore,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
multiDeckOrStringerContinuousFrameCondition,multiDeckOrStringerContinuousFrameCondition,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
narrowDeckStrip,narrowDeckStrip,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
navigatingInIce,navigatingInIce,ADD_DEVELOPMENT_TERM,TRF-015; TRF-016,"Added only after role, range/datatype, naming, unit, and source-link review."
netShellPlatingThickness,netShellPlatingThickness,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
newtonPerMetreToPowerOnePointFiveUnit,newtonPerMetreToPowerOnePointFiveUnit,ADD_DEVELOPMENT_TERM,TRF-022; TRF-025; TRF-027,"Added only after role, range/datatype, naming, unit, and source-link review."
normalStrengthHullStructuralSteel,normalStrengthHullStructuralSteel,ADD_DEVELOPMENT_TERM,TRF-041; TRF-042; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
operatingAftDraught,operatingAftDraught,ADD_DEVELOPMENT_TERM,TRF-013,"Added only after role, range/datatype, naming, unit, and source-link review."
operatingDraught,operatingDraught,ADD_DEVELOPMENT_TERM,TRF-015,"Added only after role, range/datatype, naming, unit, and source-link review."
operatingForeDraught,operatingForeDraught,ADD_DEVELOPMENT_TERM,TRF-013,"Added only after role, range/datatype, naming, unit, and source-link review."
operatingTrim,operatingTrim,ADD_DEVELOPMENT_TERM,TRF-015,"Added only after role, range/datatype, naming, unit, and source-link review."
ordinaryFrameScantlingsUsed,ordinaryFrameScantlingsUsed,ADD_DEVELOPMENT_TERM,TRF-045,"Added only after role, range/datatype, naming, unit, and source-link review."
otherHorizontalPosition,otherHorizontalPosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
