RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-030-20260813T163937936808Z,I2-030,webHeight,https://w3id.org/nltl-benchmark/vocab#webHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T163937936808Z,I2-030,webToFlangeCentreDistance,https://w3id.org/nltl-benchmark/vocab#webToFlangeCentreDistance,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-030-20260813T163937936808Z,I2-030,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus,2
RUN-I2-030-20260813T163937936808Z,I2-030,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of plasticNeutralAxisHeight,2
RUN-I2-030-20260813T163937936808Z,I2-030,frameSpacing,https://w3id.org/nltl-benchmark/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,framingAngleOmega,https://w3id.org/nltl-benchmark/vocab#framingAngleOmega,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-I2-030-20260813T163937936808Z,I2-030,localFrameFlangeCentreHeight,https://w3id.org/nltl-benchmark/vocab#localFrameFlangeCentreHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,netAttachedShellPlateThickness,https://w3id.org/nltl-benchmark/vocab#netAttachedShellPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,netEffectivePlasticSectionModulus,https://w3id.org/nltl-benchmark/vocab#netEffectivePlasticSectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-I2-030-20260813T163937936808Z,I2-030,netLocalFrameFlangeArea,https://w3id.org/nltl-benchmark/vocab#netLocalFrameFlangeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,netWebThickness,https://w3id.org/nltl-benchmark/vocab#netWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,plasticNeutralAxisHeight,https://w3id.org/nltl-benchmark/vocab#plasticNeutralAxisHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of framingAngleOmega,2
RUN-I2-030-20260813T163937936808Z,I2-030,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-I2-030-20260813T163937936808Z,I2-030,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-I2-030-20260813T163937936808Z,I2-030,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of frameSpacing; domain dependency of localFrameFlangeCentreHeight; domain dependency of netAttachedShellPlateThickness; domain dependency of netEffectivePlasticSectionModulus; domain dependency of netLocalFrameFlangeArea; domain dependency of netWebThickness; domain dependency of webAngleToShellPlate; domain dependency of webHeight; domain dependency of webToFlangeCentreDistance,2
RUN-I2-030-20260813T163937936808Z,I2-030,webAngleToShellPlate,https://w3id.org/nltl-benchmark/vocab#webAngleToShellPlate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,webHeight,https://w3id.org/nltl-benchmark/vocab#webHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
RUN-I2-030-20260813T163937936808Z,I2-030,webToFlangeCentreDistance,https://w3id.org/nltl-benchmark/vocab#webToFlangeCentreDistance,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,2
