EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000066,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:02:18.823Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10827.422,False,,,,
EVT-000067,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:02:18.824Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10828.891,False,resp_0f5bc1da4537b6cc006a9381101648819389a7f9fb0c20d91d,1483,1413,2896
EVT-000075,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:02:26.745Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7781.665,False,,,,
EVT-000076,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:02:26.747Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7783.121,False,resp_0f53ade44ad72149006a93811b35908194a898b7be8eebaa2e,11284,660,11944
EVT-000081,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:04.174Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37421.632,False,,,,
EVT-000082,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:04.176Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37423.209,False,resp_05d445c141c02288006a938125dd2c8197aa5801f5fa490e54,11075,2896,13971
EVT-000087,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:23.497Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19313.351,False,,,,
EVT-000088,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:23.498Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19314.844,False,resp_07c7ca075de924a2006a9381485ba48196b58ca52f89fb4597,1313,1337,2650
EVT-000096,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:36.648Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13018.012,False,,,,
EVT-000097,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:36.649Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13019.338,False,resp_0045e278ebdf75bd006a93815bbaac81959bd973a5e128e651,11242,1224,12466
EVT-000103,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:45.396Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7305.918,False,,,,
EVT-000104,RUN-TRF-088-20260830T010020660289Z,TRF-088,2026-08-30T01:03:45.398Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7307.406,False,resp_074e23ba4e0a7bae006a93816a32a48197a997b686d50adc35,2932,497,3429
