actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-051-F08,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: No sh:NodeShape or sh:PropertyShape is declared: No sh:NodeShape or sh:PropertyShape is declared Required change: Correct this deterministic error while preserving all unrelated candidate semantics. | [DETERMINISTIC_VALIDATION] deterministic validation: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-051,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-051-20260917T164455925200Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-051/TRF-051-F08.ttl,a5a92eeab3cbd56e80acccad373dfb9364d8ce6e409ba2b56d6ef125198e16d4,7.6.0,,,True,TRF-051,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.4.4.2,TRAFICOM,SRC-TRAFICOM-2021,Frame web thickness uses the wrong unit.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-051-P01,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: No sh:NodeShape or sh:PropertyShape is declared: No sh:NodeShape or sh:PropertyShape is declared Required change: Correct this deterministic error while preserving all unrelated candidate semantics. | [DETERMINISTIC_VALIDATION] deterministic validation: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-051,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-051-20260917T164455925200Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-051/TRF-051-P01.ttl,c9d1b2d5e560f9156ef52a05fab126158a33dcbf091c91f834cf6fd222b2c527,7.6.0,,,True,TRF-051,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.4.4.2,TRAFICOM,SRC-TRAFICOM-2021,Complete profile-section web-thickness readiness case.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-051-P02,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: No sh:NodeShape or sh:PropertyShape is declared: No sh:NodeShape or sh:PropertyShape is declared Required change: Correct this deterministic error while preserving all unrelated candidate semantics. | [DETERMINISTIC_VALIDATION] deterministic validation: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-051,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-051-20260917T164455925200Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-051/TRF-051-P02.ttl,476dc51f55f180e492668cf70545f8c58203da8f5359ac10cbe2b9fc43e9fee7,7.6.0,,,True,TRF-051,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.4.4.2,TRAFICOM,SRC-TRAFICOM-2021,Complete flat-bar web-thickness readiness case.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-051-P03,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: No sh:NodeShape or sh:PropertyShape is declared: No sh:NodeShape or sh:PropertyShape is declared Required change: Correct this deterministic error while preserving all unrelated candidate semantics. | [DETERMINISTIC_VALIDATION] deterministic validation: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit: Unapproved external/generated IRI(s): http://qudt.org/schema/qudt#numericValue, http://qudt.org/schema/qudt#unit Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-051,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-051-20260917T164455925200Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-051/TRF-051-P03.ttl,f41e081e6d14121f976001a394483fb0aa020d90ebbc60d5801634a331cf74bf,7.6.0,,,True,TRF-051,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.4.4.2,TRAFICOM,SRC-TRAFICOM-2021,Complete in-lieu-of-frame plate-thickness readiness case.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-F01,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-F01.ttl,39c50c5aedc88bff4c82655c572585f4ef990d577781df45db1e665f93dae305,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Actual section modulus is below the required section modulus.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-F02,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-F02.ttl,c5126395d208baa9153bfbcddd0a1a5913a4832ae4f511a16cffb790bd66f626,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Actual shear area is below the required shear area.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-F03,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-F03.ttl,eca24236af8970df4156527ca13715a37494985712b1241c6ffbedcccafbecf9,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Reduced line load is below the source minimum of 0.10 MN/m.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-F04,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-F04.ttl,c2577f8f97947127d6a5b6e8e8c974feb08dd4aca9b86b390b5aa1965bf87003,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Reduced line load is used without classification-society approval.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-F05,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-F05.ttl,c41fe8b8f8b6947f5e8d1736f8935850a02d1bf939a2e0be3eb8789f213a9617,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Applicable deck strip is missing the veryLongHatchOpening applicability state.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-P01,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-P01.ttl,d84b5f6d146ebed55490f3c862c2196517d854d9d1e1ae58e7a170c47e4a423b,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Applicable narrow deck strip meets section-modulus and shear-area requirements without using the exception.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-P02,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-P02.ttl,55ff4cb32a990cb253fb12b9218016b6d4e4b51001a28e64e9b647f5ca591c74,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Very-long-hatch exception is approved at the 0.10 MN/m lower boundary.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-P03,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-P03.ttl,75499ff208be5e6b44d6b8baaeb60c68515fd0ec0b178ae73cdc9e97471332df,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,Approved reduced line load below 0.15 MN/m and above the lower bound is accepted.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-055-P04,FULL_REPAIR_V2,[],False,"[MISSING_VALUE_BEHAVIOR] MainShape: The SHACL shape does not enforce the presence of the required quantity properties (actualSectionModulus, requiredSectionModulus, actualShearArea, requiredShearArea). Instances lacking any of these values will not trigger the SPARQL violation constraints, allowing non‑conforming data to pass validation. Required change: Add sh:minCount 1 (and appropriate datatype/unit) constraints for each of the four quantity properties used in the comparison to ensure they are present on every narrowDeckStrip instance.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-055,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-055-20260917T160834859793Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-055/TRF-055-P04.ttl,45356a233e4ac9bb4bc672289668e29b70c97dac78c5a49a43e22322e1548659,7.6.0,,,True,TRF-055,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,4.5.3,TRAFICOM,SRC-TRAFICOM-2021,A deck strip not abreast of a hatch is outside this requirement's applicability.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-057-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-057-F01/webFrame""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-TRF-057,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-057-20260917T162806880600Z/final/final_shape.ttl,918a2168b457a212efc87e487efdfe2b954eb443894b31df92b7f3d002808cca,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-TRF-057-20260917T162806880600Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-057/TRF-057-F01.ttl,b8054481f786dc50e9e58457f08f1aa302c5d6f2aa740b278dabaf1f4b52b420,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/TRF-057/TRF-057-F01.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/TRF-057/TRF-057-F01.txt,True,TRF-057,"[""Web frame ice load does not satisfy F = f12 * max(p*h, 0.15) * S (converted to kN) with f12 = 1.8""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,672.986,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.1,TRAFICOM,SRC-TRAFICOM-2021,webFrameIceLoad is inconsistent with formula 4.15.,"[""urn:nltl:generated-shape:TRF-057""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-057-F01/webFrame""], ""messages"": [""Web frame ice load does not satisfy F = f12 * max(p*h, 0.15) * S (converted to kN) with f12 = 1.8""], ""result_node"": ""N32ff6d8fb6244c479b67387223bf7b9e"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:TRF-057""], ""values"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-057-F01/webFrame""]}]",DIRECT_CALCULATION,benchmark_manifest
