requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-016-20260917T161212900858Z/final/final_shape.ttl,0e4a19034e39eb509cbe625e158834e5cabcdd635cee04b4278111df0aab158e,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,12,0,12,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-040-20260917T161233325185Z/final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,GENERATED,4,3,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-045-20260917T161302874609Z/final/final_shape.ttl,0539d117747da253f7887dd888faf22cb9da99dc3e199143680256d627304dc1,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-062-20260917T161322215220Z/final/final_shape.ttl,d6869e867e0802c167413a66f7ab0f0c39e1e8986266cfc0eba651f7f5231db7,GENERATED,1,6,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-069-20260917T161341906463Z/final/final_shape.ttl,439ded1ba8dc41e5d21c695ee73e85923aefb2d477943434d1a3a93f82aec2a1,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-075-20260917T163555100793Z/final/final_shape.ttl,30dd40c749558176e656ed2996043d4c7c6726ce0829626cc54fade2161d11a7,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-079-20260917T163615677554Z/final/final_shape.ttl,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,5,0,5,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-114-20260917T161522778962Z/final/final_shape.ttl,7017ed9628c2d05a9ff34c46fd2a1c35cf23b5bfe1b38d4265688f43676c6c2b,GENERATED,6,3,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-117,IMO,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,9,0,9,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-122-20260917T161719310429Z/final/final_shape.ttl,e26a2d073ed6464c3706a1944caeb6d1016da1638a1e66c85f5f84da54247c43,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO26-014-20260917T161727579707Z/final/final_shape.ttl,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO26-015-20260917T161742945439Z/final/final_shape.ttl,a25a8b33c87f38d8484a24b27862949d8facd981ff709da30277bf0ad982da35,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-002-20260917T160626165000Z/final/final_shape.ttl,ff50a4c7eb34f36752276b020dd5450a1befa9cd07be6a0b838ecce2dc1ad23f,GENERATED,4,1,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.8,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,8,0,8,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,8,0,8,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,9,0,9,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,8,0,8,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-048-20260917T162523613305Z/final/final_shape.ttl,80218dbd24ac29523ec736b8024a255ca67673ba088aac17bf8e0c7841d4551e,GENERATED,4,5,2,0,9,11,11,0,0.8181818181818182,0.8181818181818182,0.6666666666666666,1.0,0.7142857142857143,0.8,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,11,0,11,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-055,TRAFICOM,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,9,0,9,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-057-20260917T162806880600Z/final/final_shape.ttl,918a2168b457a212efc87e487efdfe2b954eb443894b31df92b7f3d002808cca,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-058-20260917T162832561602Z/final/final_shape.ttl,8f55f93b0104d1d51d062c69248161e4b3c8557b28210fc848260f0a571bea1f,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,10,0,10,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-060-20260917T164603714174Z/final/final_shape.ttl,5d7c875ec39100317e5f37b3e4d612667cd8f8f6eba7a33f82399e164a6c30dc,GENERATED,0,8,0,2,8,10,10,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-066,TRAFICOM,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-070,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-075-20260917T161134102537Z/final/final_shape.ttl,f2ed9ca0bf3d26ef7ac99904a9ebecb1099a6beb98577bafeb658f593fdd3163,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,5,0,5,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-102-20260917T163314286779Z/final/final_shape.ttl,d523b841578323b7e6deadf51bbbfe5082a0f5bc278374e7148482fbe2b2549c,GENERATED,1,2,1,1,3,5,5,0,0.6,0.6,0.5,0.5,0.6666666666666666,0.5,1,1,1.0,0,1,0.0
TRF-116,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,4,0,4,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-118-20260917T164916715623Z/final/final_shape.ttl,af93f35752a4a1fc297d67254f166daede8571b219616b419baf65aba1704328,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,5,0,5,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-TRF-132-20260917T163412235692Z/final/final_shape.ttl,b6989a6dbd4a20a66abfad92f603e07a7a9ae96fb912864589b46777f029edd5,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
