RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-046-20260829T103919882638Z,TRF-046,mainFrame,https://w3id.org/nltl/vocab#mainFrame,Class,,https://w3id.org/nltl/vocab#frame,,linked by the locked 313-requirement index; range dependency of connectsToAdjacentMainFrame,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,ordinaryFrameScantlingsUsed,https://w3id.org/nltl/vocab#ordinaryFrameScantlingsUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,range dependency of tankBoundaryPlating,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,sameScantlingsAsMainFrame,https://w3id.org/nltl/vocab#sameScantlingsAsMainFrame,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,supportingStructure,https://w3id.org/nltl/vocab#supportingStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasAttachedSupportingStructure; range dependency of hasTerminationAboveSupportingStructure,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,supportingStructureAtOrAboveIceBeltUpperLimit,https://w3id.org/nltl/vocab#supportingStructureAtOrAboveIceBeltUpperLimit,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,tankBoundaryPlating,https://w3id.org/nltl/vocab#tankBoundaryPlating,Class,,https://w3id.org/nltl/vocab#plating,,linked by the locked 313-requirement index,0
RUN-TRF-046-20260829T103919882638Z,TRF-046,transverseFrame,https://w3id.org/nltl/vocab#transverseFrame,Class,,https://w3id.org/nltl/vocab#hullStructure,,domain dependency of hasUpperEnd; linked by the locked 313-requirement index,0
