requirement_id,source_sheet,page,clause,category,encoding_pattern,status,attempts,matcher_calls,matcher_activated_iterations,deterministic_invalid_iterations,indexed_term_count,indexed_terms,target_owner,term_owners,root_cause_categories,formula_symbols_in_feedback,final_feedback,normalized_requirement,run_directory,engineering_decision
TRF-078,TRAFICOM,36,6.5.1.9,Static Calculation,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,5,classLoadCycleCount | iceLoadCycleCoefficientK1 | iceLoadCycleCoefficientK2 | iceLoadCycleCoefficientK3 | iceLoadCycleCount,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,n_n,No supplied candidate represents n_n; the only candidate is the Ship class and is not semantically suitable for the required numeric operand.,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-078-20260813T092919028804Z,PENDING_R9_ENGINEERING_REVIEW
TRF-079,TRAFICOM,37,6.5.1.9,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,iceLoadCycleCoefficientK2,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,H_ice | h_0,"No exact term is supported because the only candidate is the Ship class, not a canonical property for k2, h_0, H_ice, or D.",The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-079-20260813T093000241311Z,PENDING_R9_ENGINEERING_REVIEW
TRF-080,TRAFICOM,37,6.5.1.9,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,iceLoadCycleCount | propellerBladeCount | propellerIceInteractionComponent,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_FORMULA_RESULT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the ship-owned multiplied/effective ice-load-cycle result; iceLoadCycleCount and propellerBladeCount are operands, not the required computed result property.","For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z).",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-080-20260813T093038718809Z,PENDING_R9_ENGINEERING_REVIEW
TRF-082,TRAFICOM,37,6.5.2.2,Static,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,bollardThrustKnown | hydrodynamicBollardThrust,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents a Table 6-8 selector, controlled input value, table entry, or resulting regulatory constant; the available terms only represent thrust quantity, known-status boolean, and ship class.","If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-082-20260813T093225752218Z,PENDING_R9_ENGINEERING_REVIEW
TRF-083,TRAFICOM,38,6.5.3.1,Static,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,propellerRotationalSpeedAtMaximumContinuousRatingBollard | rotationalSpeedKnown,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the mandatory Table 6-9 class/input evidence, lookup relation, or exact attributed rotational-speed value; rotationalSpeedKnown is only the boolean branch selector and ship is only the owner class.","n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-083-20260813T093403827324Z,PENDING_R9_ENGINEERING_REVIEW
TRF-085,TRAFICOM,39,6.5.3.2,Static,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,2,propellerDiameter | propellerRotationalSpeedAtMaximumContinuousRatingBollard,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is a canonical branch-selection or evidence term; the candidates represent propeller diameter, MCR speed, and ship only.",Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-085-20260813T093655361730Z,PENDING_R9_ENGINEERING_REVIEW
TRF-088,TRAFICOM,39,6.5.3.3,Static Calculation,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,maximumEngineTorque | maximumEngineTorqueKnown,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents a canonical Table 6-10 lookup input or controlled value; the torque quantity and known-status terms are already present, so no verified match can be selected.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-088-20260813T093923104462Z,PENDING_R9_ENGINEERING_REVIEW
TRF-091,TRAFICOM,40,6.5.3.4,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,propellerIceMillingLoadSequence | propulsionLineStrengthEvaluation | stallingAnalysisPurpose,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No candidate is verified because nltl:ship is only the authoritative target-owner class and does not represent the missing applicability or use/non-use relationships.,"The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-091-20260813T093959048954Z,PENDING_R9_ENGINEERING_REVIEW
TRF-096,TRAFICOM,41,6.5.3.4,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,4,engineSpeedDrop | engineStandstillReached | intendedServicePowerAdequacy | maximumTorqueDuringSpeedDrop,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate represents the ship-owned relationship or formula operand proving that the maximum torque occurring during the speed drop is used for load consideration.,"If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-096-20260813T094050256446Z,PENDING_R9_ENGINEERING_REVIEW
TRF-101,TRAFICOM,45-46,6.5.4.1,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,5,bladeFailureStatus | bladeFailureUltimateLoad | bladeReferenceStrength1 | bladeTipOffset | propellerDiameter,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND,F_ex | sigma_0.2 | sigma_ref1 | sigma_u,"Encode the full regulatory alternative: either approved non-linear plastic stress-analysis evidence determines bladeFailureUltimateLoad, or verify F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r) using the actual chord length, maximum thickness, cylindrical-root radius, and sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Also encode that the load acts at 0.8R in the weakest blade direction. Use formula-result-scaled tolerance for derived decimals and preserve the conditional failed-status rule when tip offset exceeds 0.10D without allowing missing branch-selection evidence to pass. Locate canonical terms for the omitted operands, analysis evidence, and load application/direction semantics; do not approximate them with mere load presence.","Determine blade_failure_load_F_ex_kN by an approved non-linear stress analysis OR compute F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r), where sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Apply the load at 0.8R in the weakest direction. blade_failure_status = failed IF blade_tip_offset_m > 0.10*propeller_diameter_m.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-101-20260813T094245477051Z,PENDING_R9_ENGINEERING_REVIEW
TRF-102,TRAFICOM,46,6.5.4.2,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,bladeFailureSpindleTorque | extremeIceForce | maximumSpindleTorque,ship,{},MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND | VOCABULARY_OR_MODEL_GAP,,No candidate represents the missing formula operands or stress-analysis branch-selection evidence; the supplied quantity candidates cover only spindle torque and extreme ice force.,"Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-102-20260813T094534218439Z,PENDING_R9_ENGINEERING_REVIEW
TRF-104,TRAFICOM,47,6.6.1,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,propellerBladeLoss | pyramidStrengthPrinciple | shaftLineComponentDamage,ship,{},MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No candidate represents the required causal relationship or significant-damage outcome involving other propeller shaft-line components.,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-104-20260813T094619070804Z,PENDING_R9_ENGINEERING_REVIEW
TRF-108,TRAFICOM,48,6.6.2.3,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,propellerBladeMaterialProperty | stressLifeCurveType | twoSlopeSnCurveUsed,ship,{},MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No candidate represents material-correspondence or selection evidence; stressLifeCurveType and twoSlopeSnCurveUsed encode branch data only, while complianceStateUnknown is unrelated.","The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-108-20260813T094727976320Z,PENDING_R9_ENGINEERING_REVIEW
TRF-111,TRAFICOM,51,6.6.4,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,extremeIceForce,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents shaft-line design evidence, load cases, failure modes, or safety-factor thresholds; extremeIceForce is only a kN input and does not resolve the reported mismatch.","The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-111-20260813T094925748187Z,PENDING_R9_ENGINEERING_REVIEW
TRF-112,TRAFICOM,52,6.6.4.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,4,bladeFailureUltimateLoad | combinedAxialBendingTorsionLoad | shaftComponent | yieldSafetyFactor,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,No supplied candidate matches the required bending/torsional case or formula-operand concepts; the only candidate is the Ship class.,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-112-20260813T094957904663Z,PENDING_R9_ENGINEERING_REVIEW
TRF-113,TRAFICOM,52,6.6.5.1,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,6,bladeLossLoad | bladePlasticBending | propellerBladeOrientation | steeringMechanism | thrusterBody | thrusterFitting,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,No supplied candidate canonically represents the missing withstand-without-damage design evidence or blade orientation producing maximum component load; bladeLossLoad is a quantity in kilonewtons and is not verified as mandatory recorded evidence.,"The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-113-20260813T095140211746Z,PENDING_R9_ENGINEERING_REVIEW
TRF-114,TRAFICOM,53,6.6.5.2,Static,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,6,contactGeometry | designIceBlock | equivalentImpactSphereRadius | iceOperatingSpeed | impactLoadCase | thrusterBody,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_CASE_OR_ASSIGNMENT_NODE | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No candidate is verified because the supplied terms represent ice operating speed, design ice block, ice block, or ship, not load-resistance validation, Table 6-16 load-case comparison, equivalent-radius evidence, or contact-geometry correspondence.","The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-114-20260813T095222673421Z,PENDING_R9_ENGINEERING_REVIEW
TRF-116,TRAFICOM,56,6.6.5.2,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,2,equivalentImpactSphereRadius | nonHemisphericalImpactArea,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_FORMULA_OPERAND | MISSING_FORMULA_RESULT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the missing formula operands or exact equation; the available terms cover applicability, the calculated result, and ship ownership only.","For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-116-20260813T095331616765Z,PENDING_R9_ENGINEERING_REVIEW
TRF-118,TRAFICOM,60,6.6.5.4,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,6,localStressConcentration | nominalVonMisesStress | repairRequired | thrusterExtremeLoad | thrusterOperability | yieldSafetyFactor,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | NUMERIC_QUANTITY_REQUIRED | VOCABULARY_OR_MODEL_GAP,,No supplied candidate represents the required material yielding-strength quantity/formula operand with an appropriate quantity range and pressure unit; do not invent a term.,"The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-118-20260813T095520383889Z,PENDING_R9_ENGINEERING_REVIEW
TRF-120,TRAFICOM,60,6.6.5.5,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,damping | shipAttachmentStiffness | thrusterNaturalFrequency | waterAddedMass,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate defines a direction/case term or controlled longitudinal and transverse values; thrusterNaturalFrequency is an undirected quantity property, damping is unrelated to direction, and ship is a class.","When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-120-20260813T095732373084Z,PENDING_R9_ENGINEERING_REVIEW
TRF-123,TRAFICOM,61,6.7.3,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,1,yieldStrength,ship,{},MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No candidate covers occasional-force-transmitting components, propeller-blade exclusion, component stress, or safety-margin/formula evidence; yieldStrength alone cannot resolve the reported mismatch.","The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-123-20260813T095829108277Z,PENDING_R9_ENGINEERING_REVIEW
TRF-127,TRAFICOM,61,7.1,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,airReceiverCapacity,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,No exact term is verified because the candidates do not represent either the branch-selection evidence that receivers serve other purposes or the required additional-purpose capacity needed for the sufficiency comparison.,"If the air receivers serve any purposes other than starting the propulsion engine, they must have additional capacity sufficient for such purposes.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-127-20260813T100051818677Z,PENDING_R9_ENGINEERING_REVIEW
