requirement_id,source_sheet,page,clause,encoding_pattern,status,attempts,root_causes,final_feedback,normalized_requirement,run_directory,engineering_decision
I2-026,IACS_UR_I2,10,I2.5.3,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate is a verified relationship/applicability property for continuity through a support, bracket attachment, or termination within an ice-strengthened area.","The strength of a framing member is dependent upon the fixity that is provided at its supports. Fixity can be assumed where framing members are either continuous through the support or attached to a supporting section with a connection bracket. In other cases, simple support is to be assumed unless the connection can be demonstrated to provide significant rotational restraint. Fixity is to be ensured at the support of any framing which terminates within an ice-strengthened area.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-026-20260813T163632449283Z,PENDING_R10_REPAIR
I2-029,IACS_UR_I2,10,I2.5.6,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate is verified because the supplied terms do not represent calculation-input evidence, flange-fitted branch selection, or material inclusion/exclusion semantics.","When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-029-20260813T163737244902Z,PENDING_R10_REPAIR
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_BRANCH_OR_CONTROLLED_VALUE | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate defines controlled roles or quantities for the linear-interpolation endpoints; the available terms do not semantically satisfy the requested endpoint distinction.,"When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-030-20260813T163937936808Z,PENDING_R10_REPAIR
I2-031,IACS_UR_I2,12,I2.6.1,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is verified because none represents the required applicability or branch-selection evidence for bottom local frames in BIb/Mb/Sb versus transverse local frames in side structures.,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-031-20260813T164329530056Z,PENDING_R10_REPAIR
I2-032,IACS_UR_I2,12,I2.6.2,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,VOCABULARY_OR_GRAPH_MODEL_GAP,No canonical candidate is semantically verified for either load-patch height b or area factor AF; the supplied span and factor terms represent different quantities.,"The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-032-20260813T164451750652Z,PENDING_R10_REPAIR
I2-034,IACS_UR_I2,13,I2.7.1,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate is verified as the canonical midspan-load quantity or definition relationship term; span denotes a length, while plasticStrength and plasticCollapseMechanism do not encode the required defining load relationship.",Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-034-20260813T164611933378Z,PENDING_R10_REPAIR
I2-035,IACS_UR_I2,13,I2.7.2,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate is semantically supported for the missing AF or b properties or required modeled intermediates.,"The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-035-20260813T164744422614Z,PENDING_R10_REPAIR
I2-040,IACS_UR_I2,14,I2.9.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate defines the required section-type selector or controlled values for flat-bar, bulb, tee, and angle sections.","To prevent local web buckling, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-040-20260813T164943131160Z,PENDING_R10_REPAIR
I2-046,IACS_UR_I2,15,I2.11.3,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate provides the verified Polar Class class/date applicability selector requested by the validator; polarClass is only a Stage 1 candidate pending vocabulary approval.,"Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-046-20260813T165526035883Z,PENDING_R10_REPAIR
I2-048,IACS_UR_I2,16,I2.12.1,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate provides the absent canonical ordered-grade or comparison term needed for a Table 8 minimum-grade comparison; steelGrade is string-valued and must not be used for lexical ordering.,"Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-048-20260813T165805775641Z,PENDING_R10_REPAIR
I2-050,IACS_UR_I2,18,I2.13.2.1,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,CONTRACT_ROLE_ERROR | GENERATOR_LOGIC_ONLY | MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_FORMULA_OPERAND_OR_RESULT | MISSING_TABLE_MODEL,"Repair the COMPLETE dependency contract encoding: crushingFailureClassFactor is declared as both an applicability term and a result term but is only required for presence and is unused by any applicability or calculation constraint. Encode its declared semantic role without altering the verified F_IB formulas, or correct the upstream dependency contract before regeneration; do not freeze a presence-only approximation of a declared selector/result.","Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-050-20260813T170317878525Z,PENDING_R10_REPAIR
I2-051,IACS_UR_I2,19,I2.13.3.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate is the canonical ship-to-calculation-case relationship requested by the validator; calculationCase is a class, not the required relationship property.","The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-051-20260813T170734909219Z,PENDING_R10_REPAIR
I2-052,IACS_UR_I2,19,I2.13.3.1,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_FORMULA_OPERAND_OR_RESULT | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is a numeric quantity result property with decimal range and compatible unit; all supplied candidates are classes.,Intermediate values are to be determined by linear interpolation,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-052-20260813T171140558263Z,PENDING_R10_REPAIR
I2-054,IACS_UR_I2,20,I2.13.4.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is the canonical ship-to-calculation-case relationship; hasInterpolationPoint links a calculation case to interpolation points and is not semantically interchangeable.,"Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-054-20260813T171309159012Z,PENDING_R10_REPAIR
I2-060,IACS_UR_I2,21,I2.16.2,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is a relationship or applicability term connecting a ship or structural member to a cut-out; the supplied terms cannot constrain members specifically in way of cut-outs.,"The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-060-20260813T171753309823Z,PENDING_R10_REPAIR
I2-061,IACS_UR_I2,21,I2.17.1,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,No supplied candidate defines a canonical ship-owned calculation-method relationship/path; nltl:calculationMethod is scoped to nltl:calculationCase and cannot be asserted directly on nltl:ship.,"Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-061-20260813T171907699846Z,PENDING_R10_REPAIR
I2-064,IACS_UR_I2,21,I2.17.5,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,"No supplied candidate is verified for I2-064: calculationMethod is scoped to other cited requirements, and ship is a class rather than an applicability or branch-selection term.",For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-064-20260813T172130332221Z,PENDING_R10_REPAIR
I2-065,IACS_UR_I2,22,I2.17.6,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND_OR_RESULT | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate defines the missing evidence or comparison roles, deformation-versus-dimension operands or results, units, or comparison semantics required by the feedback.","If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-I2-065-20260813T172310343815Z,PENDING_R10_REPAIR
IMO-017,IMO_POLAR_CODE,14,1.3.6,Cross-document consistency and presence constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate is a canonical relationship or source-specific evidence/date path satisfying the validator feedback.,"The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-017-20260813T173057747105Z,PENDING_R10_REPAIR
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,Conditional per-loading-condition calculation constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate is a canonical case-to-result/evidence relationship or otherwise verifies per-loading-condition ownership of the s_i value or approved alternative evidence.,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-037-20260813T173305546258Z,PENDING_R10_REPAIR
IMO-040,IMO_POLAR_CODE,19,5.3.1,Conditional qualified equipment constraint,MAX_ATTEMPTS_REACHED,3,GENERATOR_LOGIC_ONLY | MISSING_BRANCH_OR_CONTROLLED_VALUE,Remove sh:minCount 1 from the hasRelevantHatchOrDoor property in the true branch. The requirement constrains every relevant hatch or door that is linked; it does not assert that at least one such item must exist. Retain sh:class and sh:node so every existing linked relevant item must have hasIceOrSnowRemovalOrPreventionMeans.,"IF ice_accretion_likely = true, THEN every relevant hatch and door shall have an associated ice_or_snow_removal_or_prevention_means.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-040-20260813T173628255541Z,PENDING_R10_REPAIR
IMO-051,IMO_POLAR_CODE,22,7.2.1.2,Qualified equipment and Boolean constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,No supplied candidate provides canonical localControlItem-owned protection and continuous-accessibility properties or an equivalent per-item evidence model; hasLocalControlItem only supplies the already-retained relationship and cannot encode both item-level Boolean checks.,Every local equipment or machinery control shall have freezing_snow_ice_protection_present = true AND continuously_accessible = true.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-051-20260813T174111928730Z,PENDING_R10_REPAIR
IMO-053,IMO_POLAR_CODE,22,7.2.1.5,Qualified approval-status constraint,TERM_RESOLUTION_UNRESOLVED,3,MISSING_EVIDENCE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,No candidate is verified because none provides an item-owned compatibility or approval term; intendedOperationCompatibilityStatus is ship-owned and must not be moved to extinguishingMediumItem.,Every extinguishing medium shall have intended_operation_compatibility_status = approved.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-053-20260813T174251446945Z,PENDING_R10_REPAIR
IMO-058,IMO_POLAR_CODE,22,7.3.2.2,Qualified equipment constraint,TERM_RESOLUTION_UNRESOLVED,2,VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,"No supplied candidate provides canonical section-owned isolation and drainage properties or another complete per-item model; the boolean properties are ship-owned, and hasExposedFireMainSection alone cannot encode the required per-section conjunction.",Every exposed fire-main section shall have isolation_capability = true AND drainage_means_present = true.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-058-20260813T174434472645Z,PENDING_R10_REPAIR
IMO-062,IMO_POLAR_CODE,23,8.2.1.1,Qualified route-status constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,"No supplied candidate is a route-owned status or evidence property; the candidates only represent the ship-to-route relationship, the exposed-route class, or the ship class.","Every exposed escape route shall have accessible_status = true, safe_status = true, and documented ice/snow mitigation coverage.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-062-20260813T174626972514Z,PENDING_R10_REPAIR
IMO-072,IMO_POLAR_CODE,25,8.3.3.2,Conditional qualified equipment constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,"No supplied candidate is a verified searchlight-owned continuous-use approval or suitability term; continuousUseSuitabilityStatus is authoritatively ship-owned, so it must not be duplicated on searchlight nodes.","IF extended_darkness_operation = true, THEN every lifeboat shall have an assigned searchlight with continuous_use_suitability_status = approved.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-072-20260813T175117443333Z,PENDING_R10_REPAIR
IMO-073,IMO_POLAR_CODE,25,8.3.3.3.1,Enumeration constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate is a canonical ship-to-lifeboat inventory relationship; the available terms describe the lifeboat class, type classification, or controlled type values.","Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-073-20260813T175221514220Z,PENDING_R10_REPAIR
IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,Qualified training-status constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the required ship-to-crew-member inventory relationship; hasPassenger is specifically the passenger relationship and cannot be reused or modified.,Every passenger shall have personal-survival-equipment instruction_status = completed; every crew member shall have personal_and_group_survival_equipment_training_status = completed.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-078-20260813T175314867303Z,PENDING_R10_REPAIR
IMO-097,IMO_POLAR_CODE,29,10.3.2.1,Conditional qualified minimum-count constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is semantically supported because none represents a per-craft relationship for a location-signal device or an on-scene transmit/receive device.,"IF ship_operates_in_low_air_temperature = true, THEN every released rescue boat and lifeboat shall carry at least one ship-to-shore distress-alert device, one location-signal device, and one on-scene transmit/receive communication device.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-097-20260813T175450818846Z,PENDING_R10_REPAIR
