sequence,requirement_id,source_sheet,page,clause,category,encoding_pattern,target_owner,indexed_term_count,context_term_count,indexed_terms,required_owners,direct_paths,owners_without_direct_path,missing_unit_terms,semantic_obligation_count,exclusive_group_count,context_error,blockers,review_flags,readiness,normalized_requirement
13,TRF-079,TRAFICOM,37,6.5.1.9,Static Calculation,Formula-derived constraint,ship,1,3,iceLoadCycleCoefficientK2,,,,,0,0,,,,READY,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).
14,TRF-080,TRAFICOM,37,6.5.1.9,Static,Direct property/presence constraint,ship,3,8,iceLoadCycleCount | propellerBladeCount | propellerIceInteractionComponent,,,,,0,0,,,,READY,"For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z)."
15,TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,Static Calculation,Formula-derived constraint,ship,8,12,backwardBladeForce | backwardIceThrust | backwardPropellerShaftDesignThrust | forwardBladeForce | forwardIceThrust | forwardPropellerShaftDesignThrust | hydrodynamicBollardThrust | propellerShaftDesignThrust,,,,,0,0,,,,READY,"Compute T_f_kN = 1.1*F_f_kN and T_b_kN = 1.1*F_b_kN. Compute forward_design_thrust_T_r_kN = hydrodynamic_bollard_thrust_T_kN + 2.2*T_f_kN and backward_design_thrust_T_r_kN = 1.5*T_b_kN. Set design_thrust_T_r_kN = max(forward_design_thrust_T_r_kN, backward_design_thrust_T_r_kN) for both directions."
16,TRF-082,TRAFICOM,37,6.5.2.2,Static,Table-lookup plus constraint,ship,2,6,bollardThrustKnown | hydrodynamicBollardThrust,,,,,0,0,,,,READY,"If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8."
17,TRF-083,TRAFICOM,38,6.5.3.1,Static,Table-lookup plus constraint,ship,2,6,propellerRotationalSpeedAtMaximumContinuousRatingBollard | rotationalSpeedKnown,,,,,0,0,,,,READY,"n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9."
18,TRF-084,TRAFICOM,38,6.5.3.1,Static,Conditional/applicability constraint,ship,4,8,pitchValueKnown | propellerPitchAtMcrBollard | propellerPitchAtMcrFreeRunning | propellerType,,,,,0,0,,,,READY,"For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition."
19,TRF-085,TRAFICOM,39,6.5.3.2,Static,Table-lookup plus constraint,ship,2,6,propellerDiameter | propellerRotationalSpeedAtMaximumContinuousRatingBollard,,,,,0,0,,,,READY,Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.
20,TRF-086,TRAFICOM,39,6.5.3.2,Static,Conditional/applicability constraint,ship,4,8,pitchValueKnown | propellerPitchAtMcrBollard | propellerPitchAtMcrFreeRunning | propellerType,,,,,0,0,,,,READY,"For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition."
21,TRF-087,TRAFICOM,39,6.5.3.3,Static,Direct property/presence constraint,ship,1,3,inertiaRatioIeIt,,,,,0,0,,,,READY,All the torques and the inertia moments shall be reduced to the rotation speed of the component being examined.
22,TRF-088,TRAFICOM,39,6.5.3.3,Static Calculation,Table-lookup plus constraint,ship,2,6,maximumEngineTorque | maximumEngineTorqueKnown,,,,,0,0,,,,READY,"If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10."
23,TRF-091,TRAFICOM,40,6.5.3.4,Static,Conditional/applicability constraint,ship,3,7,propellerIceMillingLoadSequence | propulsionLineStrengthEvaluation | stallingAnalysisPurpose,,,,,0,0,,,,READY,"The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses."
24,TRF-096,TRAFICOM,41,6.5.3.4,Static Calculation,Formula-derived constraint,ship,4,8,engineSpeedDrop | engineStandstillReached | intendedServicePowerAdequacy | maximumTorqueDuringSpeedDrop,,,,,0,0,,,,READY,"If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used."
25,TRF-101,TRAFICOM,45-46,6.5.4.1,Static Calculation,Formula-derived constraint,ship,5,9,bladeFailureStatus | bladeFailureUltimateLoad | bladeReferenceStrength1 | bladeTipOffset | propellerDiameter,,,,,0,0,,,,READY,"Determine blade_failure_load_F_ex_kN by an approved non-linear stress analysis OR compute F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r), where sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Apply the load at 0.8R in the weakest direction. blade_failure_status = failed IF blade_tip_offset_m > 0.10*propeller_diameter_m."
26,TRF-102,TRAFICOM,46,6.5.4.2,Static Calculation,Formula-derived constraint,ship,3,7,bladeFailureSpindleTorque | extremeIceForce | maximumSpindleTorque,,,,,0,0,,,,READY,"Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque."
27,TRF-104,TRAFICOM,47,6.6.1,Static,Direct property/presence constraint,ship,3,7,propellerBladeLoss | pyramidStrengthPrinciple | shaftLineComponentDamage,,,,,0,0,,,,READY,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.
28,TRF-108,TRAFICOM,48,6.6.2.3,Static,Conditional/applicability constraint,ship,3,7,propellerBladeMaterialProperty | stressLifeCurveType | twoSlopeSnCurveUsed,,,,,0,0,,,,READY,"The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used."
29,TRF-109,TRAFICOM,50,6.6.2.3,Static,Table-lookup plus constraint,ship,3,7,fatigueCoefficient | fatigueFactorRho | iceLoadCycleCount,,,,,0,0,,,,READY,"The coefficients C1, C2, C3, and C4 are given in Table 6-14. The applicable range of Nice for calculating rho is 5x106 <= Nice <= 108."
30,TRF-111,TRAFICOM,51,6.6.4,Static Calculation,Formula-derived constraint,ship,1,5,extremeIceForce,,,,,0,0,,,,READY,"The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load."
31,TRF-112,TRAFICOM,52,6.6.4.1,Static Calculation,Formula-derived constraint,ship,4,9,bladeFailureUltimateLoad | combinedAxialBendingTorsionLoad | shaftComponent | yieldSafetyFactor,,,,,0,0,,,,READY,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses."
32,TRF-113,TRAFICOM,52,6.6.5.1,Static,Direct property/presence constraint,ship,6,11,bladeLossLoad | bladePlasticBending | propellerBladeOrientation | steeringMechanism | thrusterBody | thrusterFitting,,,,,0,0,,,,READY,"The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body."
33,TRF-114,TRAFICOM,53,6.6.5.2,Static,Table-lookup plus constraint,ship,6,11,contactGeometry | designIceBlock | equivalentImpactSphereRadius | iceOperatingSpeed | impactLoadCase | thrusterBody,,,,,0,0,,,,READY,"The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration."
34,TRF-116,TRAFICOM,56,6.6.5.2,Static Calculation,Formula-derived constraint,ship,2,4,equivalentImpactSphereRadius | nonHemisphericalImpactArea,,,,,0,0,,,,READY,"For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below."
35,TRF-118,TRAFICOM,60,6.6.5.4,Static Calculation,Formula-derived constraint,ship,6,10,localStressConcentration | nominalVonMisesStress | repairRequired | thrusterExtremeLoad | thrusterOperability | yieldSafetyFactor,,,,,0,0,,,,READY,"The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3."
36,TRF-120,TRAFICOM,60,6.6.5.5,Static,Conditional/applicability constraint,ship,4,8,damping | shipAttachmentStiffness | thrusterNaturalFrequency | waterAddedMass,,,,,0,0,,,,READY,"When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled."
37,TRF-123,TRAFICOM,61,6.7.3,Static Calculation,Formula-derived constraint,ship,1,5,yieldStrength,,,,,0,0,,,,READY,"The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin."
38,TRF-126,TRAFICOM,61,7.1,Static,Conditional/applicability constraint,ship,3,7,airReceiverCapacity | airReceiverConsecutiveStartCapacity | propulsionEngineReversedForAstern,,,,,0,0,,,,READY,"IF propulsion_engine_reversed_for_astern = true, THEN air_receiver_consecutive_start_capacity >= 12; otherwise air_receiver_consecutive_start_capacity >= 6."
39,TRF-127,TRAFICOM,61,7.1,Static,Conditional/applicability constraint,ship,1,3,airReceiverCapacity,,,,,0,0,,,,READY,"If the air receivers serve any purposes other than starting the propulsion engine, they must have additional capacity sufficient for such purposes."
40,TRF-128,TRAFICOM,61,7.1,Static Calculation,Formula-derived constraint,ship,3,14,airReceiverCapacity | compressorChargeTime | iceClass,,,,,0,0,,,,READY,"The capacity of the air compressors must be sufficient for charging the air receivers from atmospheric to full pressure in one (1) hour, except for a ship with ice class IA Super, if its propulsion engine has to be reversed for going astern, in which case the compressor must be able to charge the receivers in half an hour."
41,TRF-129,TRAFICOM,61,7.2,Static,Conditional/applicability constraint,ship,3,8,coolingWaterSupplySecured | coolingWaterSystem | iceNavigationCondition,,,,,0,0,,,,READY,The cooling water system shall be designed to secure the supply of cooling water when navigating in ice.
42,TRF-130,TRAFICOM,62,7.2,Static,Conditional/applicability constraint,ship,11,15,fullCapacityDischargePipeConnected | iceAccumulationSpaceAboveInlet | inletPipeArea | maximumContinuousRatingPower | nearCentrelineAndWellAftIfPossible | recommendedChestVolume | seaChestVolume | seaInletLocation | strainerOpenArea | strainerOpenAreaRatio | totalRelevantEnginePower,,,,,0,0,,,,READY,"At least one cooling-water inlet chest shall satisfy: sea_inlet_location = near_centreline_and_well_aft_if_possible; recommended_chest_volume_m3 approximately total_relevant_engine_power_kW/750; ice_accumulation_space_above_inlet = true; full_capacity_discharge_pipe_connected = true; strainer_open_area_m2 >= 4*inlet_pipe_area_m2. If paragraphs 2 and 3 cannot be met, two smaller alternating intake/discharge chests may be used. Heating coils are optional."
43,TRF-131,TRAFICOM,62,7.2,Static,Direct property/presence constraint,ship,4,9,ballastWaterCoolingArrangement | inletChest | reserveCoolingFunction | substituteArrangementStatus,,,,,0,0,,,,READY,"Arrangements for using ballast water for cooling purposes may be useful as a reserve in terms of ballast, but cannot be accepted as a substitute for an inlet chest as described above."
44,TRF-132,TRAFICOM,64,8,Static Calculation,Formula-derived constraint,ship,2,13,iceClass | maximumContinuousRatingPower,,,,,0,0,,,,READY,"The engine output shall be no less than P = f_1*f_2*f_3*(f_4*Delta + P_0) [kW], and in no case less than 740 kW for ice classes IB and IC."
45,TRF-133,TRAFICOM,65,8,Static,Conditional/applicability constraint,ship,1,12,iceClass,,,,,0,0,,,,READY,"1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark."
46,I2-001,IACS_UR_I2,1,I2.1.1 Note 6,Static,Conditional/applicability constraint,ship,2,4,constructionContractDate | urI2RevisionApplicability,,,,,0,0,,,,READY,Apply UR I2 Rev.4 to ships contracted for construction on or after 1 January 2021.
47,I2-002,IACS_UR_I2,1,I2.1.1,Static,Direct property/presence constraint,ship,3,15,polarClass | urI1ComplianceStatus | urI2Applicability,,,,,0,0,,,,READY,This UR applies to Polar Class ships according to UR I1.
48,I2-004,IACS_UR_I2,1,I2.1.2.2,Static,Conditional/applicability constraint,ship,1,5,upperIceWaterline,,,,,0,0,,,,READY,"The ship displacement DUI is the displacement, in kt, of the ship corresponding to the upper ice waterline (UIWL). Where multiple waterlines are used for determining the UIWL, the displacement is to be determined from the waterline corresponding to the greatest displacement."
49,I2-005,IACS_UR_I2,2,I2.2.5,Static,Conditional/applicability constraint,ship,2,6,bottomRegionLowerRegionBoundary | shellInclinationAngle,,,,,0,0,,,,READY,The boundary between the bottom and lower regions is to be taken at the point where the shell is inclined 7 deg from horizontal.
50,I2-006,IACS_UR_I2,2,I2.2.6,Static,Conditional/applicability constraint,ship,3,7,aftSectionDesignBasis | asternIceOperationIntent | hullAreaRequirementSet,,,,,0,0,,,,READY,"If a ship is intended to operate astern in ice regions, the aft section of the ship is to be designed using the Bow and Bow Intermediate hull area requirements."
51,I2-008,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,ship,10,22,averageIcePressure | bowShape | hullArea | lineLoad | loadPatchHeight | loadPatchLength | localIcePressure | polarClass | shapeCoefficient | totalGlancingImpactForce,,,,,0,0,,,,READY,"(iii) Within the Bow area of all Polar Class ships, and within the Bow Intermediate Icebelt area of Polar Class PC6 and PC7, the ice load parameters are functions of the actual bow shape. To determine the ice load parameters (Pavg, b and w), it is required to calculate the following ice load characteristics for sub-regions of the bow area; shape coefficient (fai), total glancing impact force (Fi), line load (Qi) and pressure (Pi)."
52,I2-009,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,ship,8,12,averageIcePressure | bowFormApplicability | buttockAngle | hullArea | loadPatchAspectRatio | nonBowLoadPatchHeight | nonBowLoadPatchLength | normalFrameAngle,,,,,0,0,,,,READY,"(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg."
53,I2-010,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,ship,4,16,bowDesignForceMethod | bowVerticalSideStatus | normalFrameAngle | polarClass,,,,,0,0,,,,READY,"(vi) Design ice forces calculated according to I2.3.2.1 (iv) are applicable for ships which are assigned the Polar Class PC6 or PC7 and have a bow form with vertical sides. This includes bows where the normal frame angles beta' at the considered sub-regions, as defined in I2.3.2.1 (i), are between 0 and 10 deg."
54,I2-011,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,ship,5,17,bowDesignForce | bulbousBowPresent | loadPatchAspectRatio | polarClass | shapeCoefficient,,,,,0,0,,,,READY,"(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3."
55,I2-013,IACS_UR_I2,3,I2.3.1,Static,Table-lookup plus constraint,ship,1,3,inertiaRatioIeIt,,,,,0,0,,,,READY,"(ix) Ship structures that are not directly subjected to ice loads may still experience inertial loads of stowed cargo and equipment resulting from ship/ice interaction. These inertial loads, based on accelerations determined by the Classification Society, are to be considered in the design of these structures. The parameters defining the glancing impact load characteristics are reflected in the Class Factors listed in Table 1 and Table 2."
56,I2-014,IACS_UR_I2,5,I2.3.2.1,Static Calculation,Formula-derived constraint,ship,1,5,bowLength,,,,,0,0,,,,READY,"(ii) The waterline length of the bow region is generally to be divided into 4 sub-regions of equal length. The force (F), line load (Q), pressure (P) and load patch aspect ratio (AR) are to be calculated with respect to the mid-length position of each sub-region (each maximum of F, Q and P is to be used in the calculation of the ice load parameters Pavg, b and w)."
57,I2-015,IACS_UR_I2,5,I2.3.2.1,Static Calculation,Formula-derived constraint,ship,1,5,betaIPrime,,,,,0,0,,,,READY,"For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60."
58,I2-017,IACS_UR_I2,6,I2.3.2.2,Static Calculation,Formula-derived constraint,ship,5,9,averageIcePressure | nonBowIceForce | nonBowLineLoad | nonBowLoadPatchHeight | nonBowLoadPatchLength,,,,,0,0,,,,READY,"(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:"
59,I2-018,IACS_UR_I2,7,I2.3.4,Static Calculation,Table-lookup plus constraint,ship,5,9,averageIcePressure | iceForce | loadPatchHeight | loadPatchLength | peakPressureFactor,,,,,0,0,,,,READY,"(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members."
60,I2-019,IACS_UR_I2,7,I2.3.5,Static Calculation,Formula-derived constraint,ship,3,8,hullAreaBoundary | hullAreaFactor | structuralMember,,,,,0,0,,,,READY,"(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member."
61,I2-021,IACS_UR_I2,8,I2.4.1,Static Calculation,Formula-derived constraint,ship,1,5,thickness,,,,,0,0,,,,READY,"The required minimum shell plate thickness, t, is given by: t = tnet + ts [mm] where tnet = plate thickness required to resist ice loads according to I2.4.2 [mm] ts = corrosion and abrasion allowance according to I2.11 [mm] The thickness of shell plating required to resist the design ice load, tnet, depends on the orientation of the framing."
62,I2-022,IACS_UR_I2,8,I2.4.2,Static Calculation,Formula-derived constraint,ship,2,6,averageIcePressure | yieldStrength,,,,,0,0,,,,READY,"For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm]."
63,I2-023,IACS_UR_I2,9,I2.4.2,Static Calculation,Formula-derived constraint,ship,2,6,averageIcePressure | yieldStrength,,,,,0,0,,,,READY,"For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm]."
64,I2-024,IACS_UR_I2,9,I2.4.2,Static Calculation,Formula-derived constraint,ship,2,6,framingAngle | interpolatedShellPlateRequirement,,,,,0,0,,,,READY,"In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used."
65,I2-026,IACS_UR_I2,10,I2.5.3,Static,Conditional/applicability constraint,ship,5,10,connectionBracket | framingMember | iceStrengthenedArea | rotationalRestraint | supportFixity,,,,,0,0,,,,READY,"The strength of a framing member is dependent upon the fixity that is provided at its supports. Fixity can be assumed where framing members are either continuous through the support or attached to a supporting section with a connection bracket. In other cases, simple support is to be assumed unless the connection can be demonstrated to provide significant rotational restraint. Fixity is to be ensured at the support of any framing which terminates within an ice-strengthened area."
66,I2-029,IACS_UR_I2,10,I2.5.6,Static Calculation,Conditional/applicability constraint,ship,3,7,sectionModulus | shearArea | thickness,,,,,0,0,,,,READY,"When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating."
67,I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,Static Calculation,Formula-derived constraint,ship,1,5,sectionModulus,,,,,0,0,,,,READY,"When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation."
68,I2-031,IACS_UR_I2,12,I2.6.1,Static,Direct property/presence constraint,ship,5,10,combinedShearBendingEffect | localFrame | patchLoad | plasticCollapseMechanism | plasticStrength,,,,,0,0,,,,READY,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction."
