requirement_id,source_sheet,page,clause,active,encoding_pattern,indexed_term_count,class_count,object_property_count,datatype_property_count,quantity_property_count,string_terms,flags,observed_status,normalized_requirement
TRF-013,TRAFICOM,7,2.2,True,Conditional/applicability constraint,8,0,3,1,4,,,NOT_FAILED_IN_BATCH02,"The maximum and minimum ice class draughts at fore and aft perpendiculars shall be determined in accordance with the upper and lower ice waterlines and the draught of the ship at fore and aft perpendiculars, when ice conditions require the ship to be ice-strengthened, shall always be between the upper and lower ice waterlines."
TRF-014,TRAFICOM,7,2.2,True,Conditional/applicability constraint,20,2,3,6,9,,,NOT_FAILED_IN_BATCH02,"Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007."
TRF-015,TRAFICOM,7,2.2,True,Conditional/applicability constraint,8,0,0,1,6,,,NOT_FAILED_IN_BATCH02,"The draught and trim, limited by the UIWL, must not be exceeded when the ship is navigating in ice. The salinity of the sea water along the intended route shall be taken into account when loading the ship."
TRF-016,TRAFICOM,7,2.2,True,Formula-derived constraint,15,1,3,5,6,,,NOT_FAILED_IN_BATCH02,"When navigating in ice, draught_amidships_m >= LIWL_draught_amidships_m. Any ballast tank above LIWL that is needed to reach LIWL shall have freezing_prevention_present = true. propeller_highest_point_submerged = true. forward_draught_m >= min((2 + 0.00025*displacement_UIWL_t)*level_ice_thickness_m, 4*level_ice_thickness_m). If multiple UIWL waterlines exist, use the displacement at the greatest-displacement UIWL."
TRF-017,TRAFICOM,7,3.1,True,Conditional/applicability constraint,4,0,0,1,3,,,NOT_FAILED_IN_BATCH02,"The engine output P is the maximum output the propulsion machinery can continuously deliver to the propeller(s). If the output is restricted by technical means or regulations, P shall be taken as the restricted output."
TRF-018,TRAFICOM,8,3.2,True,Formula-derived constraint,3,0,1,0,2,,,NOT_FAILED_IN_BATCH02,"IF iceClass IN {'IA','IB','IC'}, THEN mcrPower_kW >= max(calculated_required_power_kW, 1000). IF iceClass = 'IA Super', THEN mcrPower_kW >= max(calculated_required_power_kW, 2800)."
TRF-020,TRAFICOM,8-9,3.2.2,True,Table-lookup plus constraint,23,1,5,2,10,,,NOT_FAILED_IN_BATCH02,"IF construction_stage_date >= '2003-09-01' AND iceClass IN {'IA Super','IA','IB','IC'}, THEN compute P_min = K_e*(R_CH/1000)^(3/2)/D_p at UIWL and LIWL; use draught-dependent inputs at the corresponding draught, use L and B at UIWL for both calculations, and require mcrPower_kW >= max(P_min_UIWL_kW, P_min_LIWL_kW). K_e shall be selected from Table 3-1. Table 3-1 values for conventional propulsion systems: 1 propeller: CP propeller or electric or hydraulic propulsion machinery 2.03, FP propeller 2.26; 2 propellers: 1.44 and 1.60; 3 propellers: 1.18 and 1.31."
TRF-022,TRAFICOM,10,3.2.2,True,Table-lookup plus constraint,20,0,0,0,17,,,NOT_FAILED_IN_BATCH02,"Set C_3 = 845 kg/(m^2*s^2), C_4 = 42 kg/(m^2*s^2), C_5 = 825 kg/s^2 and psi = atan(tan(phi_2)/sin(alpha)). Clamp ((L*T)/B^2)^3 to the inclusive interval [5, 20]. Table 3-2 values: f1=23 N/m2, f2=45.8 N/m, f3=14.7 N/m, f4=29 N/m2, g1=1530 N, g2=170 N/m, g3=400 N/m1.5."
TRF-023,TRAFICOM,10,3.2.3,True,Conditional/applicability constraint,5,0,2,0,2,,,NOT_FAILED_IN_BATCH02,"In order to retain ice class IB or IC a ship, to which ice class regulations 1985 (2.9.1985, No. 2575/85/307, as amended) apply, shall comply with the required minimum engine output as defined in section 3.2.1 of the ice class regulations 1985. For ease of reference, the provisions for ice classes IB and IC of section 3.2.1 of the ice class regulations 1985 are given in Annex II of these regulations."
TRF-024,TRAFICOM,10,3.2.4,True,Conditional/applicability constraint,7,0,2,3,0,,,NOT_FAILED_IN_BATCH02,"In order to retain ice class IA Super or IA a ship, the keel of which has been laid or which has been at a similar stage of construction before 1 September 2003, shall comply with the requirements in section 3.2.2 above not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered."
TRF-025,TRAFICOM,10,3.2.4,True,Formula-derived constraint,15,0,1,1,12,,,NOT_FAILED_IN_BATCH02,"For IA Super without a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+1.84*(f_2*B+f_3*L+f_4*B*L) and C_2=3.52*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L)."
TRF-026,TRAFICOM,11,3.2.4,True,Formula-derived constraint,14,0,1,1,12,,,NOT_FAILED_IN_BATCH02,"For IA Super with a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+2.89*(f_2*B+f_3*L+f_4*B*L) and C_2=6.67*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L)."
TRF-027,TRAFICOM,11,3.2.4,True,Table-lookup plus constraint,21,0,1,1,14,,,NOT_FAILED_IN_BATCH02,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used. Section 3.2.4 applies to IA Super or IA ships whose keel was laid or which were at a similar stage of construction before 1 September 2003. Table 3-3 values: f1=10.3 N/m2, f2=45.8 N/m, f3=2.94 N/m, f4=5.8 N/m2, g1=1530 N, g2=170 N/m, g3=400 N/m1.5."
TRF-028,TRAFICOM,11,3.2.5,False,Physical-test evidence/status,7,3,1,1,2,,,NOT_FAILED_IN_BATCH02,"For an individual ship, in lieu of the Ke or RCH values defined in sections 3.2.2 and 3.2.3, the use of Ke or RCH values based on more precise calculations or values based on model tests may be approved. Such approval will be given on the understanding that it can be revoked if experience of the ship's performance provides grounds for this in practice."
TRF-029,TRAFICOM,12,4.1,False,Conditional/applicability constraint,4,0,1,3,0,structuralArrangement,,NOT_FAILED_IN_BATCH02,"Direct analysis may be substituted for the formulae and values given in this section if they are deemed by the Administration or the classification society to be invalid or inapplicable for a given structural arrangement or detail. Otherwise, direct analysis is not to be used as an alternative to the analytical procedures prescribed by the explicit requirements in sections 4.3 - 4.5."
TRF-030,TRAFICOM,12,4.1,True,Formula-derived constraint,24,1,3,4,11,loadPatchApplicationLocation,,NOT_FAILED_IN_BATCH02,"Direct analyses are to be carried out using the load patch defined in section 4.2 (p, h and la). The pressure to be used is 1.8p where p is determined according to 4.2.2. The load patch must be applied at locations where the capacity of the structure under the combined effects of bending and shear is minimised. In particular, the structure must be checked with a load centred at the UIWL, 0.5h0 below the LIWL, and positioned at several vertical locations in between. Several horizontal locations shall also be checked, especially the locations centred at the mid-span or -spacing. Furthermore, if the load length la cannot be determined directly from the arrangement of the structure, several values of la shall be checked using corresponding values for ca."
TRF-031,TRAFICOM,12,4.1,True,Formula-derived constraint,6,0,0,2,4,vonMisesYieldCriterion,,NOT_FAILED_IN_BATCH02,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3."
TRF-032,TRAFICOM,12,4.1,True,Conditional/applicability constraint,4,0,0,1,3,,,NOT_FAILED_IN_BATCH02,"If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used."
TRF-034,TRAFICOM,13,4.1,True,Formula-derived constraint,7,2,2,1,2,,,NOT_FAILED_IN_BATCH02,"NB3. The requirements for the section modulus and shear area of the frames, stringers and web frames in 4.4, 4.5 and 4.6 are in accordance with the effective member cross section. For cases where the member is not normal to the plating, the section properties must be calculated in accordance with the appropriate classification society rules for the ship in question."
TRF-035,TRAFICOM,13,4.1.1,True,Direct property/presence constraint,7,0,1,1,2,classificationSociety,,NOT_FAILED_IN_BATCH02,L shall be taken as the ship's rule length used by the classification society.
TRF-036,TRAFICOM,14,4.2.1,True,Table-lookup plus constraint,5,1,2,0,2,,,NOT_FAILED_IN_BATCH02,"An ice-strengthened ship is assumed to operate in open sea conditions corresponding to a level ice thickness not exceeding hi. The design ice load height (h) of the area actually under ice pressure at any particular point of time is, however, assumed to be only a fraction of the ice thickness. The values for hi and h are given in Table 4-1. Table 4-1 values (ice class: hi, h in metres): IA Super: 1.0, 0.35; IA: 0.8, 0.30; IB: 0.6, 0.25; IC: 0.4, 0.22."
TRF-037,TRAFICOM,14,4.2.2,True,Formula-derived constraint,13,1,2,0,10,,,NOT_FAILED_IN_BATCH02,"The design ice pressure is determined by the formula p = c_d*c_p*c_a*p_0 [MPa] (4.1), where c_d is a factor which takes account of the influence of the size and engine output of the ship. The maximum value is c_d = 1. It is calculated using c_d = (a*k + b)/1000 (4.2)."
TRF-039,TRAFICOM,15,4.2.2,False,Table-lookup plus constraint,5,0,1,0,4,,,NOT_FAILED_IN_BATCH02,"Use displacement_Delta_t at maximum ice-class draught. total_propulsion_power_for_scantlings_kW shall include the main engine and every additional propulsion power source and shall be stated on the shell expansion drawing. Select c_p from Table 4-3. Compute c_a = clamp(l_a/l_0, 0.35, 1.0), where l_0 = 0.6 m. Use nominal_ice_pressure_p_0_MPa = 5.6."
TRF-040,TRAFICOM,16,4.3.1,False,Conditional/applicability constraint,13,0,1,8,4,,,NOT_FAILED_IN_BATCH02,"IF iceClass = 'IA Super', THEN forefoot_shell_strengthening_status = bow_region_equivalent for the specified five-main-frame-spacing extent. IF iceClass IN {'IA Super','IA'} AND open_water_service_speed_kn >= 18, THEN upper_bow_ice_belt_strengthening_status = midbody_equivalent for the area from the ice-belt upper limit to 2 m above it and at least 0.2*L aft of the forward perpendicular. sidescuttle_in_ice_belt = false. IF weather_deck_below_ice_belt_upper_limit = true, THEN bulwark_strength_status and freeing_port_strength_status shall meet the ice-belt shell requirement. The lower-speed model-test sentence is advisory and is not encoded as a mandatory constraint."
TRF-041,TRAFICOM,17,4.3.2,True,Formula-derived constraint,12,0,2,0,8,,,NOT_FAILED_IN_BATCH02,"For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6)."
TRF-042,TRAFICOM,17,4.3.2,True,Formula-derived constraint,10,1,2,1,6,,,NOT_FAILED_IN_BATCH02,"f_2 = 0.4/(h/s) + 0.6 where h/s <= 1; f_2 = 1.4 - 0.4*(h/s) where 1 <= h/s <= 1.8. Here h is as given in section 4.2.1 and sigma_y is the yield stress of the material [N/mm^2]. Use sigma_y = 235 N/mm^2 for normal-strength hull structural steel and sigma_y = 315 N/mm^2 or higher for high-strength hull structural steel. If steels with different yield stress are used, actual accepted values may be substituted. The abrasion and corrosion increment t_c shall normally be 2 mm; a lower approved value may be used for a suitable maintained special surface coating."
TRF-043,TRAFICOM,18,4.4.1,True,Table-lookup plus constraint,10,1,2,4,3,,,NOT_FAILED_IN_BATCH02,"Set the vertical extent of framing ice strengthening from Table 4-6. IF upper_bow_ice_belt_required = true, THEN framing_ice_strengthening_upper_extent >= upper_bow_ice_belt_top. IF extension_beyond_adjacent_deck_or_tank_boundary_mm <= 250, THEN termination_at_that_boundary is permitted. Table 4-6 values: IA Super framing above UIWL 1.2 m; below LIWL bow down to tank top or below top of floors, midbody 2.0 m, stern 1.6 m. IA, IB and IC framing above UIWL 1.0 m; below LIWL bow 1.6 m, midbody 1.3 m, stern 1.0 m."
TRF-044,TRAFICOM,18-19,4.4.2.1,True,Table-lookup plus constraint,14,2,1,0,11,,,NOT_FAILED_IN_BATCH02,"Compute m_t = 7*m_0/(7 - 5*h/l), Z_cm3 = p_MPa*s_m*h_m*l_m/(m_t*sigma_y_N_mm2)*10^6, and A_cm2 = sqrt(3)*1.2*p_MPa*h_m*s_m/(2*sigma_y_N_mm2)*10^4. Select m_0 from Table 4-7 for the frame boundary condition. Table 4-7 m0 values: bulk carrier frames with top wing tanks 7; frames from tank top to main deck of a single-decked vessel 6; continuous frames between several decks or stringers 5.7; frames between two decks only 5."
TRF-045,TRAFICOM,19,4.4.2.1,True,Conditional/applicability constraint,3,0,0,1,2,,,NOT_FAILED_IN_BATCH02,"Where less than 15% of the span, l, of the frame is situated within the ice-strengthening zone for frames as defined in 4.4.1, ordinary frame scantlings may be used."
TRF-046,TRAFICOM,19,4.4.2.2,True,Conditional/applicability constraint,18,9,6,3,0,,,NOT_FAILED_IN_BATCH02,"The upper end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank or an ice stringer (section 4.5). Where a frame terminates above a deck or a stringer which is situated at or above the upper limit of the ice belt (section 4.3.1), the part above the deck or stringer may have the scantlings required by the classification society for an non ice-strengthened ship and the upper end of an intermediate frame may be connected to the adjacent frames by a horizontal member with the same scantlings as the main frame."
TRF-047,TRAFICOM,20,4.4.2.3,True,Conditional/applicability constraint,20,10,6,4,0,,,NOT_FAILED_IN_BATCH02,"The lower end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank, tank top or an ice stringer (section 4.5). Where an intermediate frame terminates below a deck, top or bottom plating of a tank, tank top or ice stringer which is situated at or below the lower limit of the ice belt (section 4.3.1), the lower end may be connected to the adjacent main frames by a horizontal member of the same scantlings as the main frames. Note that the main frames below the lower edge of the ice belt must be ice strengthened, see 4.4.1."
TRF-048,TRAFICOM,20,4.4.3,True,Formula-derived constraint,17,3,1,1,12,,,NOT_FAILED_IN_BATCH02,"Compute f_4 = 1 - 0.2*h/s, Z_cm3 = f_4*p_MPa*h_m*l_m^2/(4*m*sigma_y_N_mm2)*10^6, and A_cm2 = sqrt(3)*f_4*2.16*p_MPa*h_m*l_m/(2*sigma_y_N_mm2)*10^4. Use m = 13.3 for a continuous beam with brackets unless the actual end field requires a smaller factor. Exclude bracket area from actual_frame_shear_area."
TRF-049,TRAFICOM,21,4.4.4.1,True,Formula-derived constraint,22,5,7,8,2,,,NOT_FAILED_IN_BATCH02,"Within the ice-strengthened area, all frames shall be effectively attached to all of the supporting structures. A longitudinal frame shall be attached by brackets to all supporting web frames and bulkheads. When a transversal frame terminates at a stringer or deck, a bracket or similar construction must be fitted. When a frame is running through the supporting structure, both sides of the web plate of the frame must be connected to the structure (by direct welding, collar plate or lug). When a bracket is installed, it must have at least the same thickness as the web plate of the frame and the edge must be appropriately stiffened against buckling."
TRF-050,TRAFICOM,21,4.4.4.2,True,Conditional/applicability constraint,5,0,2,2,0,,,NOT_FAILED_IN_BATCH02,The frames shall be attached to the shell by a double continuous weld. No scalloping is allowed (except when crossing shell plate butts).
TRF-051,TRAFICOM,21,4.4.4.2,True,Formula-derived constraint,15,5,2,1,5,,,NOT_FAILED_IN_BATCH02,"The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805."
TRF-052,TRAFICOM,21,4.4.4.2,True,Formula-derived constraint,9,0,2,2,3,,,NOT_FAILED_IN_BATCH02,"IF frame_asymmetrical = true OR frame_web_angle_to_shell_deg < 90, THEN antitripping_support_spacing_mm <= 1300. IF frame_span_m > 4, THEN antitripping_support_scope = 'all regions/all ice classes'. IF frame_span_m <= 4, THEN required scope is all regions for IA Super, bow and midbody for IA, and bow for IB or IC. An alternative arrangement is acceptable only when equivalent_support_status_by_direct_calculation = demonstrated."
TRF-053,TRAFICOM,21-22,4.5.1,True,Formula-derived constraint,13,1,0,1,11,,,NOT_FAILED_IN_BATCH02,"Set design_line_load_MN_m = max(p_MPa*h_m, 0.15). Compute Z_cm3 = 0.9*1.8*design_line_load_MN_m*l_m^2/(m*sigma_y_N_mm2)*10^6 and A_cm2 = sqrt(3)*0.9*1.8*1.2*design_line_load_MN_m*l_m/(2*sigma_y_N_mm2)*10^4, with m selected under 4.4.3."
TRF-054,TRAFICOM,22-23,4.5.2,True,Formula-derived constraint,18,1,0,2,15,,,NOT_FAILED_IN_BATCH02,"Set design_line_load_MN_m = max(p_MPa*h_m, 0.15) and outside_ice_belt_factor = 1 - h_s_m/l_s_m. Compute Z_cm3 = 0.80*1.8*design_line_load_MN_m*l_m^2/(m*sigma_y_N_mm2)*outside_ice_belt_factor*10^6 and A_cm2 = sqrt(3)*0.80*1.8*1.2*design_line_load_MN_m*l_m/(2*sigma_y_N_mm2)*outside_ice_belt_factor*10^4."
TRF-055,TRAFICOM,23,4.5.3,True,Formula-derived constraint,15,1,1,4,9,,,NOT_FAILED_IN_BATCH02,"Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10."
TRF-056,TRAFICOM,23,4.5.3,True,Formula-derived constraint,9,3,3,0,3,,,NOT_FAILED_IN_BATCH02,"Regard shall be paid to the deflection of the ship's sides due to ice pressure with respect to very long (more than B/2) hatch openings, when designing weatherdeck hatch covers and their fittings."
TRF-057,TRAFICOM,23,4.6.1,True,Formula-derived constraint,10,0,1,0,7,,,NOT_FAILED_IN_BATCH02,"The ice load transferred to a web frame from an ice stringer or from longitudinal framing shall be F = f_12*p*h*S [MN] (4.15). When calculating c_a, use l_a = 2*S. If p*h is less than 0.15 MN/m, use 0.15 MN/m. Use f_12 = 1.8."
TRF-058,TRAFICOM,23,4.6.1,True,Formula-derived constraint,5,0,0,1,4,,,NOT_FAILED_IN_BATCH02,"If the supported stringer is outside the ice belt, the force F shall be multiplied by (1- hs/ls), where hs and ls shall be as defined in section 4.5.2."
TRF-059,TRAFICOM,23,4.6.2,True,Formula-derived constraint,9,0,0,0,9,,,NOT_FAILED_IN_BATCH02,"Compute A_cm2 = sqrt(3)*alpha*1.1*Q_MN/sigma_y_N_mm2*10^4, where Q_MN is the maximum calculated shear force under F and alpha is selected from Table 4-8. Table 4-8 (Af/Aw: alpha, gamma): 0:1.5,0; 0.2:1.23,0.44; 0.4:1.16,0.62; 0.6:1.11,0.71; 0.8:1.09,0.76; 1.0:1.07,0.80; 1.2:1.06,0.83; 1.4:1.05,0.85; 1.6:1.05,0.87; 1.8:1.04,0.88; 2.0:1.04,0.89."
TRF-060,TRAFICOM,24,4.6.2,True,Table-lookup plus constraint,5,0,0,0,5,,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8."
TRF-061,TRAFICOM,25,4.7,False,Formula-derived constraint,4,0,0,1,3,upperIceWaterline,,NOT_FAILED_IN_BATCH02,The stem and the part of a blunt bow defined above shall be supported by floors or brackets spaced no more than 0.6 m apart and with a thickness of at least half the plate thickness.
TRF-062,TRAFICOM,25,4.8,True,Direct property/presence constraint,3,1,0,0,2,,,NOT_FAILED_IN_BATCH02,"In order to avoid very high loads on propeller blade tips, the minimum distance between the propeller(s) and the hull (including stern frame) should be no less than h0 (see 4.2.1)."
TRF-063,TRAFICOM,25,4.8,True,Direct property/presence constraint,5,2,0,3,0,framingIceStrengtheningExtent | shellIceStrengtheningExtent,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"On twin and triple screw ships, the ice strengthening of the shell and framing shall be extended to the tank top 1.5 metres forward and aft of the side propellers."
TRF-064,TRAFICOM,26,4.8,True,Conditional/applicability constraint,7,4,0,3,0,platedBossing | sidePropellerShafting,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The shafting and stern tubes of side propellers shall normally be enclosed within plated bossings. If detached struts are used, due consideration shall be taken of their design, strength and attachments to the hull."
TRF-065,TRAFICOM,26,5,False,Conditional/applicability constraint,1,0,0,0,1,,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR,NOT_FAILED_IN_BATCH02,"The maximum service speed of the ship to be used in these calculations shall not be given a value lower than: IA Super 20 knots, IA 18 knots, IB 16 knots, IC 14 knots."
TRF-066,TRAFICOM,26,5,True,Conditional/applicability constraint,2,0,1,1,0,lowerIceWaterline,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"For ice classes IA and IA Super, the rudder (the rudder stock and the upper part of the rudder) shall be protected from direct contact with intact ice by an ice knife that extends below the LIWL, if practicable (or equivalent means)."
TRF-067,TRAFICOM,26,5,True,Conditional/applicability constraint,1,0,1,0,0,,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"For ice classes IA and IA Super, due regard shall be paid to the large loads that arise when the rudder is forced out of the midship position when sailing astern in ice or into ice ridges. Suitable arrangements such as rudder stoppers shall be installed to absorb such loads."
TRF-068,TRAFICOM,26,5,False,Formula-derived constraint,3,0,0,2,1,,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,hydraulic_rudder_relief_valve_present = true. Steering-gear components shall have dimensioning_analysis_status = compliant for the applicable loads and required rudder-stock diameter without exceeding yield stress.
TRF-069,TRAFICOM,26,6.1,True,Conditional/applicability constraint,4,0,1,2,1,pitchType | propellerType,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The propulsion-machinery rule applies when iceClass IN {'IA Super','IA','IB','IC'} and propeller_type IN {'open','ducted'} and pitch_type IN {'controllable','fixed'}. The design-load scope shall cover normal service-life propeller/ice loads, including FP reversal loads, and shall record that stopped-propeller dragging and radial ice entry into a turned azimuthing thruster are outside the prescribed load-model scope."
TRF-070,TRAFICOM,26-27,6.1,True,Formula-derived constraint,7,0,0,2,5,thrusterType,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads."
TRF-072,TRAFICOM,31,6.4.1,False,Direct property/presence constraint,8,0,0,2,6,materialType,,NOT_FAILED_IN_BATCH02,"For every seawater-exposed propeller, hub, or thruster-body material: elongation_test_percent >= 15 using gauge_length = 5*specimen_diameter. Unless material_type is bronze or austenitic steel, Charpy_V_test_count = 3 and average_impact_energy_J >= 20 at test_temperature_degC = -10. For nodular cast iron, average_impact_energy_J >= 10 at -10 deg C."
TRF-073,TRAFICOM,31,6.4.2,False,Direct property/presence constraint,2,0,0,1,1,,,NOT_FAILED_IN_BATCH02,"Seawater-temperature-exposed components shall use steel or another ductile material. For the listed shafts, bolts, CP mechanisms, and connecting components, Charpy_V_test_count = 3 and average_impact_energy_J >= 20 at -10 deg C, except for surface-hardened bearings and gear teeth. For permitted ferritic nodular cast-iron parts other than bolts, average_impact_energy_J >= 10 at -10 deg C."
TRF-074,TRAFICOM,32,6.5,True,Conditional/applicability constraint,1,0,1,0,0,,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"If the highest point of the propeller is not at a depth of at least hi below the water surface when the ship is in ballast condition, the propulsion system shall be designed according to ice class IA for ice classes IB and IC."
