requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
TRF-022,TRAFICOM,10,3.2.2,C_5,C_5,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,L,L,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,N,N,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,f1,f1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,f2,f2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,f3,f3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,f4,f4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,g1,g1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,g2,g2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,g3,g3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,kg,kg,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,m,m,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,phi_2,phi_2,INDEXED_EXACT_OR_ALIAS,bowRakeAtQuarterBreadth,bowRakeAtQuarterBreadth,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,psi,psi,INDEXED_EXACT_OR_ALIAS,flareAngle,flareAngle,Stage 2 candidate - direct/deterministic,No
TRF-022,TRAFICOM,10,3.2.2,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,B,B,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,C_1,C_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,C_2,C_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,L,L,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,T,T,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,f_1,f_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,f_2,f_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,f_3,f_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,f_4,f_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,g_1,g_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,g_2,g_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-025,TRAFICOM,10,3.2.4,g_3,g_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,B,B,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,C_1,C_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,C_2,C_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,L,L,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,T,T,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,f_1,f_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,f_2,f_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,f_3,f_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,f_4,f_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,g_1,g_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,g_2,g_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-026,TRAFICOM,11,3.2.4,g_3,g_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,B,B,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,C_3,C_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,C_4,C_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,C_5,C_5,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,L,L,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,N,N,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,f1,f1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,f2,f2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,f3,f3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,f4,f4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,f_1,f_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,f_4,f_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,g1,g1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,g2,g2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,g3,g3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,g_1,g_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,g_3,g_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,kg,kg,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,m,m,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-027,TRAFICOM,11,3.2.4,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-030,TRAFICOM,12,4.1,mid,mid,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-031,TRAFICOM,12,4.1,sigmay,sigmay,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-031,TRAFICOM,12,4.1,tauy,tauy,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-036,TRAFICOM,14,4.2.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,a,a,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,c_a,c_a,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,c_d,c_d,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,c_p,c_p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,k,k,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,p,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-037,TRAFICOM,14,4.2.2,p_0,p_0,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-039,TRAFICOM,15,4.2.2,c_a,c_a,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,c_p,c_p,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,displacement_Delta_t,displacement_Delta_t,INDEXED_EXACT_OR_ALIAS,displacementAtMaximumIceClassDraught,displacementAtMaximumIceClassDraught,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,l_0,l_0,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,l_a,l_a,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,nominal_ice_pressure_p_0_MPa,nominal_ice_pressure_p_0,INDEXED_EXACT_OR_ALIAS,nominalIcePressureP0,nominalIcePressureP0,Deferred - composite/evidence workflow review,No
TRF-039,TRAFICOM,15,4.2.2,total_propulsion_power_for_scantlings_kW,total_propulsion_power_for_scantlings_kW,INDEXED_EXACT_OR_ALIAS,totalPropulsionPowerForScantlings,totalPropulsionPowerForScantlings,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,bow_region_equivalent,bow_region_equivalent,INDEXED_EXACT_OR_ALIAS,bowRegionEquivalent,bowRegionEquivalent,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,bulwark_strength_status,bulwark_strength_status,INDEXED_EXACT_OR_ALIAS,bulwarkStrengthStatus,bulwarkStrengthStatus,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,five,five,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,forefoot_shell_strengthening_status,forefoot_shell_strengthening_status,INDEXED_EXACT_OR_ALIAS,forefootShellStrengtheningStatus,forefootShellStrengtheningStatus,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,frame,frame,REGISTRY_MATCH_NOT_INDEXED,frame,,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,freeing_port_strength_status,freeing_port_strength_status,INDEXED_EXACT_OR_ALIAS,freeingPortStrengthStatus,freeingPortStrengthStatus,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,iceClass,iceClass,INDEXED_EXACT_OR_ALIAS,iceClass,iceClass,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,lower,lower,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,main,main,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,midbody_equivalent,midbody_equivalent,INDEXED_EXACT_OR_ALIAS,midbodyEquivalent,midbodyEquivalent,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,model,model,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,open_water_service_speed_kn,open_water_service_speed,INDEXED_EXACT_OR_ALIAS,openWaterServiceSpeed,openWaterServiceSpeed,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,sidescuttle_in_ice_belt,sidescuttle_in_ice_belt,INDEXED_EXACT_OR_ALIAS,sidescuttleInIceBelt,sidescuttleInIceBelt,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,upper_bow_ice_belt_strengthening_status,upper_bow_ice_belt_strengthening_status,INDEXED_EXACT_OR_ALIAS,upperBowIceBeltStrengtheningStatus,upperBowIceBeltStrengtheningStatus,Deferred - composite/evidence workflow review,No
TRF-040,TRAFICOM,16,4.3.1,weather_deck_below_ice_belt_upper_limit,weather_deck_below_ice_belt_upper_limit,INDEXED_EXACT_OR_ALIAS,weatherDeckBelowIceBeltUpperLimit,weatherDeckBelowIceBeltUpperLimit,Deferred - composite/evidence workflow review,No
TRF-041,TRAFICOM,17,4.3.2,f_1,f_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,f_2,f_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,p,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,p_pl,p_pl,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,t,t,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-041,TRAFICOM,17,4.3.2,t_c,t_c,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,N,N,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,f_2,f_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,h,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,high,high,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,mm,mm,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,normal,normal,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-042,TRAFICOM,17,4.3.2,t_c,t_c,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-043,TRAFICOM,18,4.4.1,extension_beyond_adjacent_deck_or_tank_boundary_mm,extension_beyond_adjacent_deck_or_tank_boundary,INDEXED_EXACT_OR_ALIAS,extensionBeyondAdjacentDeckOrTankBoundary,extensionBeyondAdjacentDeckOrTankBoundary,Stage 2 candidate - direct/deterministic,No
TRF-043,TRAFICOM,18,4.4.1,framing_ice_strengthening_upper_extent,framing_ice_strengthening_upper_extent,REGISTRY_MATCH_NOT_INDEXED,framingIceStrengtheningUpperExtent,,Stage 2 candidate - direct/deterministic,No
TRF-043,TRAFICOM,18,4.4.1,termination_at_that_boundary,termination_at_that_boundary,INDEXED_EXACT_OR_ALIAS,iceStrengtheningTerminationAtAdjacentBoundaryPermitted,iceStrengtheningTerminationAtAdjacentBoundaryPermitted,Stage 2 candidate - direct/deterministic,No
TRF-043,TRAFICOM,18,4.4.1,upper_bow_ice_belt_required,upper_bow_ice_belt_required,INDEXED_EXACT_OR_ALIAS,upperBowIceBeltRequired,upperBowIceBeltRequired,Stage 2 candidate - direct/deterministic,No
TRF-043,TRAFICOM,18,4.4.1,upper_bow_ice_belt_top,upper_bow_ice_belt_top,REGISTRY_MATCH_NOT_INDEXED,upperBowIceBeltTop,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,A_cm2,A_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,Z_cm3,Z_cm3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,h,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,h_m,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,l_m,l,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,m_0,m_0,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,m_t,m_t,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,p_MPa,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,s_m,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,sigma_y_N_mm2,sigma_y_N_mm2,INDEXED_EXACT_OR_ALIAS,yieldStrength,yieldStrength,Stage 2 candidate - direct/deterministic,No
TRF-044,TRAFICOM,18-19,4.4.2.1,single,single,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-045,TRAFICOM,19,4.4.2.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-046,TRAFICOM,19,4.4.2.2,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,A_cm2,A_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,Z_cm3,Z_cm3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,actual_frame_shear_area,actual_frame_shear_area,INDEXED_EXACT_OR_ALIAS,actualFrameShearArea,actualFrameShearArea,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,f_4,f_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,h,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,h_m,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,l_m,l,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,m,m,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,p_MPa,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-048,TRAFICOM,20,4.4.3,sigma_y_N_mm2,sigma_y_N_mm2,INDEXED_EXACT_OR_ALIAS,yieldStrength,yieldStrength,Stage 2 candidate - direct/deterministic,No
TRF-049,TRAFICOM,21,4.4.4.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-051,TRAFICOM,21,4.4.4.2,C,C,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-051,TRAFICOM,21,4.4.4.2,h_w,h_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-051,TRAFICOM,21,4.4.4.2,shell,shell,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-051,TRAFICOM,21,4.4.4.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-051,TRAFICOM,21,4.4.4.2,t,t,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-051,TRAFICOM,21,4.4.4.2,t_c,t_c,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-052,TRAFICOM,21,4.4.4.2,antitripping_support_scope,antitripping_support_scope,REGISTRY_MATCH_NOT_INDEXED,antitrippingSupportScope,,Stage 2 candidate - direct/deterministic,No
