RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,0
RUN-IMO-064-20260830T151933048134Z,IMO-064,immersionPotential,https://w3id.org/nltl/vocab#immersionPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260830T151933048134Z,IMO-064,intendedVoyage,https://w3id.org/nltl/vocab#intendedVoyage,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260830T151933048134Z,IMO-064,personOnBoard,https://w3id.org/nltl/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260830T151933048134Z,IMO-064,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-064-20260830T151933048134Z,IMO-064,thermalProtectionApprovalStatus,https://w3id.org/nltl/vocab#thermalProtectionApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-064-20260830T151933048134Z,IMO-064,anticipatedCold,https://w3id.org/nltl/vocab#anticipatedCold,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,anticipatedWind,https://w3id.org/nltl/vocab#anticipatedWind,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,approvalEvidence,https://w3id.org/nltl/vocab#approvalEvidence,Class,,,,verified vocabulary-matcher addition,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,assignedThermalProtection,https://w3id.org/nltl/vocab#assignedThermalProtection,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of anticipatedCold; domain dependency of anticipatedWind; domain dependency of assignedThermalProtection; domain dependency of immersionPotential; domain dependency of intendedVoyage; domain dependency of personOnBoard; domain dependency of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,immersionPotential,https://w3id.org/nltl/vocab#immersionPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,intendedVoyage,https://w3id.org/nltl/vocab#intendedVoyage,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,personOnBoard,https://w3id.org/nltl/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,thermalProtectionApprovalStatus,https://w3id.org/nltl/vocab#thermalProtectionApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,2
RUN-IMO-064-20260830T151933048134Z,IMO-064,anticipatedCold,https://w3id.org/nltl/vocab#anticipatedCold,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,anticipatedWind,https://w3id.org/nltl/vocab#anticipatedWind,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,approvalEvidence,https://w3id.org/nltl/vocab#approvalEvidence,Class,,,,verified vocabulary-matcher addition,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,assignedThermalProtection,https://w3id.org/nltl/vocab#assignedThermalProtection,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of anticipatedCold; domain dependency of anticipatedWind; domain dependency of assignedThermalProtection; domain dependency of immersionPotential; domain dependency of intendedVoyage; domain dependency of personOnBoard; domain dependency of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,immersionPotential,https://w3id.org/nltl/vocab#immersionPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,intendedVoyage,https://w3id.org/nltl/vocab#intendedVoyage,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,personOnBoard,https://w3id.org/nltl/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,thermalProtectionApprovalStatus,https://w3id.org/nltl/vocab#thermalProtectionApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,3
RUN-IMO-064-20260830T151933048134Z,IMO-064,anticipatedCold,https://w3id.org/nltl/vocab#anticipatedCold,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,anticipatedWind,https://w3id.org/nltl/vocab#anticipatedWind,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,approvalEvidence,https://w3id.org/nltl/vocab#approvalEvidence,Class,,,,verified vocabulary-matcher addition,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,assignedThermalProtection,https://w3id.org/nltl/vocab#assignedThermalProtection,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of anticipatedCold; domain dependency of anticipatedWind; domain dependency of assignedThermalProtection; domain dependency of immersionPotential; domain dependency of intendedVoyage; domain dependency of personOnBoard; domain dependency of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of thermalProtectionApprovalStatus,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,immersionPotential,https://w3id.org/nltl/vocab#immersionPotential,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,intendedVoyage,https://w3id.org/nltl/vocab#intendedVoyage,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,personOnBoard,https://w3id.org/nltl/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,4
RUN-IMO-064-20260830T151933048134Z,IMO-064,thermalProtectionApprovalStatus,https://w3id.org/nltl/vocab#thermalProtectionApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,4
