RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-042-20260813T084408587713Z,TRF-042,evidenceStateUnderReview,https://w3id.org/nltl-benchmark/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of materialApprovalStatus,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,highStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,hullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,longitudinalPlatingFactorF2,https://w3id.org/nltl-benchmark/vocab#longitudinalPlatingFactorF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,materialApprovalStatus,https://w3id.org/nltl-benchmark/vocab#materialApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,normalStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,requiredShellPlatingThickness,https://w3id.org/nltl-benchmark/vocab#requiredShellPlatingThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,spacing,https://w3id.org/nltl-benchmark/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,specialSurfaceCoatingMaintained,https://w3id.org/nltl-benchmark/vocab#specialSurfaceCoatingMaintained,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,steelGradeValue,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hullStructuralSteelGrade,0
RUN-TRF-042-20260813T084408587713Z,TRF-042,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
