requirement_id,r3_run_id,r3_generation_status,r3_attempts,r3_accepted,r3_evaluated_cases,r3_execution_failures,r3_expectation_mismatches,classification,r4_action,rationale,final_feedback
TRF-030,RUN-TRF-030-20260812T134257484843Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"Repair the omitted location and minimization semantics. Require several distinct horizontal load positions, including a case centered at half the applicable span or spacing, rather than only one midpoint case. Encode the required vertical cases: centered at UIWL, at 0.5h0 below LIWL, and at several distinct intermediate vertical locations. Also require evidence that the selected application locations minimize capacity under combined bending and shear; combinedBendingAndShearEvaluated=true alone does not establish minimization. Locate canonical terms for LIWL, h0, and any needed minimization/location evidence that are absent from the scoped vocabulary. For indeterminate load length, enforce several distinct la cases with a corresponding ca on each case; two cases are not sufficient for 'several'. Preserve appliedIcePressure = 1.8 × icePressure and ensure the base p is evidenced as determined according to section 4.2.2."
TRF-031,RUN-TRF-031-20260812T134641365802Z,GENERATION_ACCEPTED,2,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"No repair required; the candidate faithfully encodes both conditional stress criteria with correct targets, operands, comparison directions, thresholds, datatypes, and MPa units."
TRF-032,RUN-TRF-032-20260812T134908642478Z,GENERATION_ACCEPTED,2,True,3,0,1,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"Candidate faithfully encodes the conditional requirement: it targets non-ice-strengthened ships, evaluates component scantlings in a shared unit, applies the classification-society value when it exceeds the regulation value, and reports a violation when the selected design scantling is absent or below that value."
TRF-034,RUN-TRF-034-20260812T135018237502Z,VOCABULARY_GAP,3,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,No candidate is the canonical stringer class required by the feedback; the supplied candidates represent frame and web frame only.
TRF-035,RUN-TRF-035-20260812T135248255977Z,GENERATION_ACCEPTED,2,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully targets ships, requires exactly one metre-valued decimal quantity for each rule-length property, and enforces numeric equality with the classification society rule length."
TRF-036,RUN-TRF-036-20260812T135400839209Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"No repair required; the candidate correctly applies the Table 4-1 lookup to ships with ice classes IA Super, IA, IB, or IC and requires the corresponding decimal hi and h quantities in metres on the ship's ice-class design parameter set."
TRF-037,RUN-TRF-037-20260812T135506981868Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,PIPELINE_OR_MODEL_REPAIR,RERUN_AFFECTED,"Required terms already existed; repair retrieval, prompt behavior, query syntax, or generated logic.","Replace nltl:shipSizeEngineOutputCoefficientK with the supplied canonical nltl:maximumContinuousRatingPower, validate it as a qudt:QuantityValue in unit:KiloW, and use its numeric value as k in c_d=(a*k+b)/1000. The candidate currently treats k as a unitless coefficient and omits the verified required input mcrPower_kW. Add sh:maxCount 1 for each formula operand and result quantity, including their numericValue and unit properties, to prevent ambiguous multi-value Cartesian comparisons."
TRF-041,RUN-TRF-041-20260812T135805726069Z,GENERATION_ACCEPTED,1,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"No repair required; the candidate faithfully encodes both framing-dependent formulas with correct operands, units, datatypes, applicability, and algebraic equivalence."
TRF-042,RUN-TRF-042-20260812T135900253688Z,GENERATION_ACCEPTED,2,True,3,0,1,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"No repair required; the candidate faithfully encodes the grade-specific yield-strength values, approved alternative, decimal datatype, and MPa unit."
TRF-043,RUN-TRF-043-20260812T140046683836Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"No repair required; the candidate faithfully encodes the table thresholds, conditional upper-bow extent, and evidence-bounded 250 mm termination permission."
TRF-044,RUN-TRF-044-20260812T140249648808Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"Candidate faithfully encodes the verified table lookup, fixed f3 value, formulas, operands, units, datatypes, and applicability target; it is suitable to freeze."
TRF-045,RUN-TRF-045-20260812T140529216502Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully encodes the conditional permission as a violation when ordinary frame scantlings are used and the in-zone span is greater than or equal to 15% of total span, with required decimal metre-valued operands."
TRF-046,RUN-TRF-046-20260812T140608430488Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"No supplied candidate verifies the missing specific structure types, frame subtype or ownership paths, conditional exception relationships, or evidence required by the feedback; supportingStructure and plating are too generic, frameUpperEnd has an incompatible string datatype, and tankTop does not specifically denote tank top plating."
TRF-047,RUN-TRF-047-20260812T140657170578Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"No supplied candidate represents the required intermediate frame, lower-end connection relation, horizontal-member connection to adjacent main frames, or the relevant main frames below the ice-belt lower edge; frameStrengthenedPart and frame are too generic, and hasComponent does not express the required connection."
TRF-048,RUN-TRF-048-20260812T140806141500Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"No supplied candidate canonically represents evidence of significantly different actual end or boundary conditions, nor a longitudinal-frame-specific applicability class or path."
TRF-049,RUN-TRF-049-20260812T140957200099Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"The graph encodes only the installed-bracket thickness/stiffening clause and applies it unconditionally to every connectionBracket. Repair it to encode applicability within the ice-strengthened area and the omitted conditional attachment obligations: effective attachment of all frames to supporting structures, longitudinal-frame brackets to every supporting web frame and bulkhead, bracket or similar construction where a transversal frame terminates at a stringer or deck, and connection of both web-plate sides where a frame passes through a supporting structure. Target the relevant frame/attachment entities and use hasFrameAttachment, hasSupportingWebFrame, hasSupportingBulkhead, and webPlateConnectionSideCount where appropriate. Preserve the installed-bracket condition for bracketThickness >= frameWebThickness and bracketEdgeStiffened=true, and constrain quantity/value cardinalities to avoid ambiguous multi-value comparisons. Vocabulary matching is required for canonical applicability and condition terms not supplied in scope."
TRF-050,RUN-TRF-050-20260812T141215323688Z,GENERATION_ACCEPTED,1,True,3,0,2,RDF_EXPECTATION_MISMATCH,RERUN_AFFECTED,Executable shape disagreed with one or more authored pass/fail/boundary fixtures; fixture and logic were reviewed.,"No repair required; the candidate faithfully targets frame-shell attachment entities, requires a double continuous weld, and correctly encodes the scalloping prohibition with the shell-plate-butt-crossing exception."
TRF-051,RUN-TRF-051-20260812T141249469668Z,VOCABULARY_GAP,3,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"No candidate is verified as the canonical applicability/classification term for a deck, tank top, tank bottom, or bulkhead used in lieu of a frame."
TRF-052,RUN-TRF-052-20260812T141647658244Z,GENERATION_ACCEPTED,2,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"Candidate faithfully encodes the applicability conditions, 1300 mm maximum spacing, span threshold, ice-class-dependent regional scope, and demonstrated direct-calculation alternative using valid canonical terms, datatypes, units, and ship-to-component paths."
TRF-053,RUN-TRF-053-20260812T141928203102Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,No supplied candidate denotes a stringer or its situation within the ice belt; the quantity properties and generic ship/component classes cannot precisely express the required applicability targeting.
TRF-054,RUN-TRF-054-20260812T142053310010Z,VOCABULARY_GAP,2,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,"No candidate represents the required distance-to-ice-belt, distance-to-adjacent-ice-stringer, or applicable-stringer targeting term."
TRF-055,RUN-TRF-055-20260812T142328011070Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,PIPELINE_OR_MODEL_REPAIR,RERUN_AFFECTED,"Required terms already existed; repair retrieval, prompt behavior, query syntax, or generated logic.","Replace the empty NodeShape with an explicit target for vocab:narrowDeckStrip and recognizable SHACL constraints encoding applicability to strips where vocab:servesAsIceStringer is true. Constrain the strip itself, not the ship: require and compare vocab:sectionModulus and vocab:shearArea against the respective formula-derived requirements from clauses 4.5.1 and 4.5.2, using their QUDT QuantityValue structures, canonical units (cm^3 and m^2), correct operands, and >= comparison direction. Also encode the classification-society-permitted very-long-hatch alternative for p*h: it may be below 0.15 but must never be below 0.10; do not make the discretionary reduction an unconditional alternative or substitute approval/evidence status for the engineering checks. All required canonical terms are present in the supplied scoped vocabulary, so no matcher is needed."
TRF-056,RUN-TRF-056-20260812T142553647889Z,VOCABULARY_GAP,1,False,0,0,0,CONFIRMED_SCHEMA_GAP,RERUN_AFFECTED,Clause-backed missing class/property/relationship/unit or applicability operand was added to R4.,No supplied candidate represents a weatherdeck-hatch classification or relationship needed to restrict applicability and link design evidence to the same qualifying hatch/component.
TRF-057,RUN-TRF-057-20260812T142653746633Z,GENERATION_ACCEPTED,3,True,3,3,3,RUNTIME_INVALID_ACCEPTANCE,RERUN_AFFECTED,R3 static checks accepted SHACL-SPARQL rejected by the actual SHACL engine; R4 adds a compilation gate.,"Candidate faithfully encodes the applicable source alternatives, required quantities and units, constants f_12 = 1.8 and 0.15 MN/m = 150 kN/m, the maximum line-load logic, the kN conversion, F = f_12*p*h*S, and the conditional represented l_a = 2*S check."
TRF-058,RUN-TRF-058-20260812T143017909336Z,GENERATION_ACCEPTED,1,True,3,0,0,R3_CLEAN_CALIBRATION,RETAIN_DEVELOPMENT_EVIDENCE,Generation accepted and all three R3 fixture expectations matched; retain as development evidence.,"Candidate faithfully encodes the conditional adjusted-force formula with the correct component target path, applicability flag, operands, units, decimal datatypes, and nonzero-span readiness guard."
TRF-059,RUN-TRF-059-20260812T143107205699Z,MAX_ATTEMPTS_REACHED,3,False,0,0,0,PIPELINE_OR_MODEL_REPAIR,RERUN_AFFECTED,"Required terms already existed; repair retrieval, prompt behavior, query syntax, or generated logic.","Repair the deterministic vocabulary failure by rewriting the SPARQL comparison so the query text contains no '<' token misread as an external IRI; for example, replace '?ratio <= ""0.8""^^xsd:decimal' with '!(?ratio > ""0.8""^^xsd:decimal)'. Also avoid accidental pass when requiredShearArea is absent: target the applicable calculation entity via sh:targetSubjectsOf nltl:maximumCalculatedShearForce (rather than targeting only subjects already having nltl:requiredShearArea), while retaining the requiredShearArea minCount and formula constraint. Revalidate until deterministicValidation.valid is true."
