sequence,requirement_id,source_sheet,page,clause,category,encoding_pattern,r2_indexed_term_count,r2_indexed_terms,fixture_pattern,minimum_fixture_variants,dependency_review_status,fixture_status,normalized_requirement
11,TRF-012,TRAFICOM,6,2.1,Static,Direct property/presence constraint,1,lowerIceWaterline,presence or controlled-value pair,2,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.
12,TRF-013,TRAFICOM,7,2.2,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The maximum and minimum ice class draughts at fore and aft perpendiculars shall be determined in accordance with the upper and lower ice waterlines and the draught of the ship at fore and aft perpendiculars, when ice conditions require the ship to be ice-strengthened, shall always be between the upper and lower ice waterlines."
13,TRF-014,TRAFICOM,7,2.2,Static,Conditional/applicability constraint,2,iceClass | upperIceWaterline,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007."
14,TRF-015,TRAFICOM,7,2.2,Static,Conditional/applicability constraint,1,upperIceWaterline,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The draught and trim, limited by the UIWL, must not be exceeded when the ship is navigating in ice. The salinity of the sea water along the intended route shall be taken into account when loading the ship."
15,TRF-016,TRAFICOM,7,2.2,Static Calculation,Formula-derived constraint,9,displacementAtUpperIceWaterline | draughtAmidships | forwardDraught | freezingPreventionPresent | levelIceThickness | liwlDraughtAmidships | lowerIceWaterline | propellerHighestPointSubmerged | upperIceWaterline,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"When navigating in ice, draught_amidships_m >= LIWL_draught_amidships_m. Any ballast tank above LIWL that is needed to reach LIWL shall have freezing_prevention_present = true. propeller_highest_point_submerged = true. forward_draught_m >= min((2 + 0.00025*displacement_UIWL_t)*level_ice_thickness_m, 4*level_ice_thickness_m). If multiple UIWL waterlines exist, use the displacement at the greatest-displacement UIWL."
16,TRF-017,TRAFICOM,7,3.1,Static,Conditional/applicability constraint,1,maximumContinuousRatingPower,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The engine output P is the maximum output the propulsion machinery can continuously deliver to the propeller(s). If the output is restricted by technical means or regulations, P shall be taken as the restricted output."
17,TRF-018,TRAFICOM,8,3.2,Static Calculation,Formula-derived constraint,3,calculatedRequiredPower | iceClass | maximumContinuousRatingPower,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"IF iceClass IN {'IA','IB','IC'}, THEN mcrPower_kW >= max(calculated_required_power_kW, 1000). IF iceClass = 'IA Super', THEN mcrPower_kW >= max(calculated_required_power_kW, 2800)."
18,TRF-020,TRAFICOM,8-9,3.2.2,Static Calculation,Table-lookup plus constraint,10,brashIceChannelResistanceRch | constructionStageDate | engineOutputCoefficientKe | iceClass | lowerIceWaterline | maximumContinuousRatingPower | minimumRequiredPowerAtLowerIceWaterline | minimumRequiredPowerAtUpperIceWaterline | propellerDiameter | upperIceWaterline,table lookup plus constraint,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"IF construction_stage_date >= '2003-09-01' AND iceClass IN {'IA Super','IA','IB','IC'}, THEN compute P_min = K_e*(R_CH/1000)^(3/2)/D_p at UIWL and LIWL; use draught-dependent inputs at the corresponding draught, use L and B at UIWL for both calculations, and require mcrPower_kW >= max(P_min_UIWL_kW, P_min_LIWL_kW). K_e shall be selected from Table 3-1."
19,TRF-022,TRAFICOM,10,3.2.2,Static Calculation,Table-lookup plus constraint,2,bowRakeAtQuarterBreadth | flareAngle,table lookup plus constraint,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Set C_3 = 845 kg/(m^2*s^2), C_4 = 42 kg/(m^2*s^2), C_5 = 825 kg/s^2 and psi = atan(tan(phi_2)/sin(alpha)). Clamp ((L*T)/B^2)^3 to the inclusive interval [5, 20]."
20,TRF-023,TRAFICOM,10,3.2.3,Static,Conditional/applicability constraint,2,iceClass | maximumContinuousRatingPower,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"In order to retain ice class IB or IC a ship, to which ice class regulations 1985 (2.9.1985, No. 2575/85/307, as amended) apply, shall comply with the required minimum engine output as defined in section 3.2.1 of the ice class regulations 1985. For ease of reference, the provisions for ice classes IB and IC of section 3.2.1 of the ice class regulations 1985 are given in Annex II of these regulations."
21,TRF-024,TRAFICOM,10,3.2.4,Static,Conditional/applicability constraint,1,iceClass,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"In order to retain ice class IA Super or IA a ship, the keel of which has been laid or which has been at a similar stage of construction before 1 September 2003, shall comply with the requirements in section 3.2.2 above not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered."
22,TRF-025,TRAFICOM,10,3.2.4,Static Calculation,Formula-derived constraint,1,iceClass,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"For IA Super without a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+1.84*(f_2*B+f_3*L+f_4*B*L) and C_2=3.52*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L)."
23,TRF-026,TRAFICOM,11,3.2.4,Static Calculation,Formula-derived constraint,1,iceClass,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"For IA Super with a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+2.89*(f_2*B+f_3*L+f_4*B*L) and C_2=6.67*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L)."
24,TRF-027,TRAFICOM,11,3.2.4,Static Calculation,Table-lookup plus constraint,14,clampedHullGeometryTerm | coefficientC3 | coefficientC4 | coefficientC5 | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | iceClassDraught | shipBreadth | shipLength,table lookup plus constraint,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used."
25,TRF-030,TRAFICOM,12,4.1,Static Calculation,Formula-derived constraint,4,lowerIceWaterline | spacing | span | upperIceWaterline,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Direct analyses are to be carried out using the load patch defined in section 4.2 (p, h and la). The pressure to be used is 1.8p where p is determined according to 4.2.2. The load patch must be applied at locations where the capacity of the structure under the combined effects of bending and shear is minimised. In particular, the structure must be checked with a load centred at the UIWL, 0.5h0 below the LIWL, and positioned at several vertical locations in between. Several horizontal locations shall also be checked, especially the locations centred at the mid-span or -spacing. Furthermore, if the load length la cannot be determined directly from the arrangement of the structure, several values of la shall be checked using corresponding values for ca."
26,TRF-031,TRAFICOM,12,4.1,Static Calculation,Formula-derived constraint,6,allowableShearStress | beamTheoryUsed | combinedBendingShearStress | directCalculationMethod | vonMisesYieldCriterion | yieldPoint,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3."
27,TRF-032,TRAFICOM,12,4.1,Static,Conditional/applicability constraint,3,classificationSocietyScantling | iceStrengtheningStatus | regulationDerivedScantling,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used."
28,TRF-034,TRAFICOM,13,4.1,Static Calculation,Formula-derived constraint,2,sectionModulus | shearArea,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"NB3. The requirements for the section modulus and shear area of the frames, stringers and web frames in 4.4, 4.5 and 4.6 are in accordance with the effective member cross section. For cases where the member is not normal to the plating, the section properties must be calculated in accordance with the appropriate classification society rules for the ship in question."
29,TRF-035,TRAFICOM,13,4.1.1,Static,Direct property/presence constraint,2,classificationSociety | ruleLength,presence or controlled-value pair,2,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,L shall be taken as the ship's rule length used by the classification society.
30,TRF-036,TRAFICOM,14,4.2.1,Static Calculation,Table-lookup plus constraint,3,designIceLoadHeight | iceClass | levelIceThickness,table lookup plus constraint,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"An ice-strengthened ship is assumed to operate in open sea conditions corresponding to a level ice thickness not exceeding hi. The design ice load height (h) of the area actually under ice pressure at any particular point of time is, however, assumed to be only a fraction of the ice thickness. The values for hi and h are given in Table 4-1."
31,TRF-037,TRAFICOM,14,4.2.2,Static Calculation,Formula-derived constraint,1,maximumContinuousRatingPower,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The design ice pressure is determined by the formula p = c_d*c_p*c_a*p_0 [MPa] (4.1), where c_d is a factor which takes account of the influence of the size and engine output of the ship. The maximum value is c_d = 1. It is calculated using c_d = (a*k + b)/1000 (4.2)."
32,TRF-041,TRAFICOM,17,4.3.2,Static Calculation,Formula-derived constraint,2,thickness | yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6)."
33,TRF-042,TRAFICOM,17,4.3.2,Static Calculation,Formula-derived constraint,1,yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"f_2 = 0.4/(h/s) + 0.6 where h/s <= 1; f_2 = 1.4 - 0.4*(h/s) where 1 <= h/s <= 1.8. Here h is as given in section 4.2.1 and sigma_y is the yield stress of the material [N/mm^2]. Use sigma_y = 235 N/mm^2 for normal-strength hull structural steel and sigma_y = 315 N/mm^2 or higher for high-strength hull structural steel. If steels with different yield stress are used, actual accepted values may be substituted. The abrasion and corrosion increment t_c shall normally be 2 mm; a lower approved value may be used for a suitable maintained special surface coating."
34,TRF-043,TRAFICOM,18,4.4.1,Static,Table-lookup plus constraint,5,extensionBeyondAdjacentDeckOrTankBoundary | framingIceStrengtheningUpperExtent | iceStrengtheningTerminationAtAdjacentBoundaryPermitted | upperBowIceBeltRequired | upperBowIceBeltTop,table lookup plus constraint,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Set the vertical extent of framing ice strengthening from Table 4-6. IF upper_bow_ice_belt_required = true, THEN framing_ice_strengthening_upper_extent >= upper_bow_ice_belt_top. IF extension_beyond_adjacent_deck_or_tank_boundary_mm <= 250, THEN termination_at_that_boundary is permitted."
35,TRF-044,TRAFICOM,18-19,4.4.2.1,Static Calculation,Table-lookup plus constraint,3,sectionModulus | shearArea | yieldStrength,table lookup plus constraint,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Compute m_t = 7*m_0/(7 - 5*h/l), Z_cm3 = p_MPa*s_m*h_m*l_m/(m_t*sigma_y_N_mm2)*10^6, and A_cm2 = sqrt(3)*1.2*p_MPa*h_m*s_m/(2*sigma_y_N_mm2)*10^4. Select m_0 from Table 4-7 for the frame boundary condition."
36,TRF-045,TRAFICOM,19,4.4.2.1,Static,Conditional/applicability constraint,1,span,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Where less than 15% of the span, l, of the frame is situated within the ice-strengthening zone for frames as defined in 4.4.1, ordinary frame scantlings may be used."
37,TRF-046,TRAFICOM,19,4.4.2.2,Static,Conditional/applicability constraint,7,attachmentType | connectionMemberScantling | frameStrengthenedPart | frameUpperEnd | iceBeltUpperLimit | supportingStructure | transverseFrame,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The upper end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank or an ice stringer (section 4.5). Where a frame terminates above a deck or a stringer which is situated at or above the upper limit of the ice belt (section 4.3.1), the part above the deck or stringer may have the scantlings required by the classification society for an non ice-strengthened ship and the upper end of an intermediate frame may be connected to the adjacent frames by a horizontal member with the same scantlings as the main frame."
38,TRF-047,TRAFICOM,20,4.4.2.3,Static,Conditional/applicability constraint,7,attachmentType | connectionMemberScantling | frameLowerEnd | frameStrengthenedPart | iceBeltLowerLimit | supportingStructure | transverseFrame,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The lower end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank, tank top or an ice stringer (section 4.5). Where an intermediate frame terminates below a deck, top or bottom plating of a tank, tank top or ice stringer which is situated at or below the lower limit of the ice belt (section 4.3.1), the lower end may be connected to the adjacent main frames by a horizontal member of the same scantlings as the main frames. Note that the main frames below the lower edge of the ice belt must be ice strengthened, see 4.4.1."
39,TRF-048,TRAFICOM,20,4.4.3,Static Calculation,Formula-derived constraint,4,actualFrameShearArea | sectionModulus | shearArea | yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Compute f_4 = 1 - 0.2*h/s, Z_cm3 = f_4*p_MPa*h_m*l_m^2/(4*m*sigma_y_N_mm2)*10^6, and A_cm2 = sqrt(3)*f_4*2.16*p_MPa*h_m*l_m/(2*sigma_y_N_mm2)*10^4. Use m = 13.3 for a continuous beam with brackets unless the actual end field requires a smaller factor. Exclude bracket area from actual_frame_shear_area."
40,TRF-049,TRAFICOM,21,4.4.4.1,Static Calculation,Formula-derived constraint,6,bucklingStiffening | connectionBracket | frame | frameAttachment | frameWebPlateThickness | supportingStructure,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Within the ice-strengthened area, all frames shall be effectively attached to all of the supporting structures. A longitudinal frame shall be attached by brackets to all supporting web frames and bulkheads. When a transversal frame terminates at a stringer or deck, a bracket or similar construction must be fitted. When a frame is running through the supporting structure, both sides of the web plate of the frame must be connected to the structure (by direct welding, collar plate or lug). When a bracket is installed, it must have at least the same thickness as the web plate of the frame and the edge must be appropriately stiffened against buckling."
41,TRF-050,TRAFICOM,21,4.4.4.2,Static,Conditional/applicability constraint,4,frameShellAttachment | scallopingPresent | shellPlateButtCrossing | weldType,"applicable, non-applicable, applicable failure",3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,The frames shall be attached to the shell by a double continuous weld. No scalloping is allowed (except when crossing shell plate butts).
42,TRF-051,TRAFICOM,21,4.4.4.2,Static Calculation,Formula-derived constraint,2,thickness | yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805."
43,TRF-052,TRAFICOM,21,4.4.4.2,Static,Formula-derived constraint,7,antitrippingSupportScope | antitrippingSupportSpacing | equivalentSupportStatusByDirectCalculation | frameAsymmetrical | frameSpan | frameWebAngleToShell | iceClass,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"IF frame_asymmetrical = true OR frame_web_angle_to_shell_deg < 90, THEN antitripping_support_spacing_mm <= 1300. IF frame_span_m > 4, THEN antitripping_support_scope = 'all regions/all ice classes'. IF frame_span_m <= 4, THEN required scope is all regions for IA Super, bow and midbody for IA, and bow for IB or IC. An alternative arrangement is acceptable only when equivalent_support_status_by_direct_calculation = demonstrated."
44,TRF-053,TRAFICOM,21-22,4.5.1,Static Calculation,Formula-derived constraint,4,designLineLoad | sectionModulus | shearArea | yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Set design_line_load_MN_m = max(p_MPa*h_m, 0.15). Compute Z_cm3 = 0.9*1.8*design_line_load_MN_m*l_m^2/(m*sigma_y_N_mm2)*10^6 and A_cm2 = sqrt(3)*0.9*1.8*1.2*design_line_load_MN_m*l_m/(2*sigma_y_N_mm2)*10^4, with m selected under 4.4.3."
45,TRF-054,TRAFICOM,22-23,4.5.2,Static Calculation,Formula-derived constraint,5,designLineLoad | outsideIceBeltFactor | sectionModulus | shearArea | yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Set design_line_load_MN_m = max(p_MPa*h_m, 0.15) and outside_ice_belt_factor = 1 - h_s_m/l_s_m. Compute Z_cm3 = 0.80*1.8*design_line_load_MN_m*l_m^2/(m*sigma_y_N_mm2)*outside_ice_belt_factor*10^6 and A_cm2 = sqrt(3)*0.80*1.8*1.2*design_line_load_MN_m*l_m/(2*sigma_y_N_mm2)*outside_ice_belt_factor*10^4."
46,TRF-055,TRAFICOM,23,4.5.3,Static Calculation,Formula-derived constraint,2,sectionModulus | shearArea,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Narrow deck strips abreast of hatches and serving as ice stringers shall comply with the section modulus and shear area requirements given in 4.5.1 and 4.5.2 respectively. In the case of very long hatches, the classification society may permit the product p* h to be given a value of less than 0.15 but in no case less than 0.10."
47,TRF-056,TRAFICOM,23,4.5.3,Static Calculation,Formula-derived constraint,5,hatchCoverDesignEvidence | hatchFittingDesignEvidence | hatchOpeningLength | shipBreadth | shipSideDeflection,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Regard shall be paid to the deflection of the ship's sides due to ice pressure with respect to very long (more than B/2) hatch openings, when designing weatherdeck hatch covers and their fittings."
48,TRF-057,TRAFICOM,23,4.6.1,Static Calculation,Formula-derived constraint,7,iceLoadHeight | icePressure | loadLengthParameter | minimumLineLoad | webFrameIceLoad | webFrameSafetyFactor | webFrameSpacing,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"The ice load transferred to a web frame from an ice stringer or from longitudinal framing shall be F = f_12*p*h*S [MN] (4.15). When calculating c_a, use l_a = 2*S. If p*h is less than 0.15 MN/m, use 0.15 MN/m. Use f_12 = 1.8."
49,TRF-058,TRAFICOM,23,4.6.1,Static Calculation,Formula-derived constraint,3,iceLoadForce | stringerOutsideIceBeltHeight | stringerSpan,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"If the supported stringer is outside the ice belt, the force F shall be multiplied by (1- hs/ls), where hs and ls shall be as defined in section 4.5.2."
50,TRF-059,TRAFICOM,23,4.6.2,Static Calculation,Formula-derived constraint,3,sectionModulus | shearArea | yieldStrength,numeric/formula boundary,3,PENDING_ENGINEERING_REVIEW,BLOCKED_UNTIL_DEPENDENCY_REVIEW,"Compute A_cm2 = sqrt(3)*alpha*1.1*Q_MN/sigma_y_N_mm2*10^4, where Q_MN is the maximum calculated shear force under F and alpha is selected from Table 4-8."
