requirement_id,run_id,generation_status,accepted,attempts,evaluated_cases,expected_matches,expected_mismatches,mismatch_variants,classification,final_feedback
TRF-030,RUN-TRF-030-20260812T201027891958Z,VOCABULARY_GAP,False,1,0,0,0,,VOCABULARY_OR_INDEX_GAP,"No exact term is verified because the supplied UIWL and LIWL candidates are string-valued datatype properties, not quantity properties supporting bounded decimal positional comparisons."
TRF-032,RUN-TRF-032-20260812T201202185826Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes the conditional applicability, quantity evidence, unit comparability, comparison direction, and governing classification-society scantling threshold."
TRF-034,RUN-TRF-034-20260812T201444195578Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate is deterministically valid and faithfully targets frames, ice stringers, and web frames; requires effective-cross-section section modulus and shear area with the canonical datatypes and units; and correctly places classification-society calculation evidence at the non-normal-member boundary."
TRF-036,RUN-TRF-036-20260812T201707816677Z,GENERATION_ACCEPTED,True,1,3,2,1,FAIL,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,No repair required; the shape faithfully applies the four ice-class table lookups and validates both metre-valued decimal parameters on the ship's design parameter set.
TRF-037,RUN-TRF-037-20260812T201750904588Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes the capped c_d calculation and design ice-pressure formula with appropriate target, operands, cardinalities, decimal datatypes, units, and bounded tolerance comparisons."
TRF-041,RUN-TRF-041-20260812T202032486600Z,GENERATION_ACCEPTED,True,1,3,1,2,PASS | BOUNDARY,SPARQL_QUERY_PORTABILITY,"Candidate faithfully encodes both framing alternatives, canonical operands, units, decimal readiness checks, squared formulas, nonnegative-root guards, and bounded numerical tolerance."
TRF-042,RUN-TRF-042-20260812T202138123978Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Replace the three-way SPARQL branching with SHACL Core sh:or branches for normal strength (=235 MPa), high strength (>=315 MPa), and other grades with an approved actual value. Add sh:maxCount 1 for steel grade, yield-strength quantity, qudt:numericValue, qudt:unit, and the applicable materialApprovalStatus; otherwise conflicting grades, units, or approval states such as both Approved and Revoked can accidentally pass. In the other-grade branch, require the sole approval status to be evidenceStateApproved."
TRF-043,RUN-TRF-043-20260812T202448592206Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Rebuild the constraint to avoid accidental passes. Enforce the Table 4-6 minima by default for applicable IA Super/IA/IB/IC frames, using bounded SHACL Core alternatives by ice class and hull region; do not gate all checks on the presence of an extension value. Model the exception in its stated direction: only an explicit extensionBeyondAdjacentDeckOrTankBoundary value <= 250 mm permits termination at that boundary, using the supplied canonical termination-permission term where appropriate. Keep the 1.2 m above-UIWL minimum for IA Super bow; the current FILTER exclusion wrongly removes that requirement entirely. IA Super bow also requires qualitative below-LIWL evidence of reaching the tank top or below the top of floors; activate the matcher to locate the canonical property/value needed for that evidence. Add appropriate minCount/maxCount constraints for applicability inputs and single-valued booleans/quantities so missing or conflicting values cannot pass through vacuous OR, NOT EXISTS, or hasValue logic."
TRF-044,RUN-TRF-044-20260812T203016113960Z,VOCABULARY_GAP,False,3,0,0,0,,VOCABULARY_OR_INDEX_GAP,No supplied candidate distinguishes main or intermediate transverse frames; both broader frame classes would over-apply the calculation.
TRF-046,RUN-TRF-046-20260812T203327410689Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Target nltl:mainFrame and nltl:intermediateIceFrame directly instead of targeting nltl:transverseFrame with sh:not bypass branches; otherwise relevant frames lacking an explicit transverseFrame type are never validated. Remove those bypass branches and constrain the single hasUpperEnd value (minCount 1, maxCount 1, class frameEnd) so extra nonconforming upper ends cannot pass through existential qualified-value checks. Preserve the distinct main-frame and intermediate-frame alternatives."
TRF-047,RUN-TRF-047-20260812T203726954906Z,VOCABULARY_GAP,False,2,0,0,0,,VOCABULARY_OR_INDEX_GAP,"No supplied candidate represents the required relationship or path from a main frame to its strengthened part; hasLowerEnd alone would preserve the incorrect direct application, and frameEnd denotes the overall frame end."
TRF-048,RUN-TRF-048-20260812T203937175391Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes clause 4.4.3 with the correct longitudinal-frame target, canonical paths, datatypes, units, formula operands and conversion factors, minimum comparisons, bounded tolerances for derived decimal results, bracket-area exclusion, and evidenced smaller-m exception."
TRF-049,RUN-TRF-049-20260812T204317635045Z,VOCABULARY_GAP,False,2,0,0,0,,VOCABULARY_OR_INDEX_GAP,No supplied candidate represents the permitted similar-construction alternative or the support-to-bracketed-attachment association path.
TRF-051,RUN-TRF-051-20260812T204628908131Z,MAX_ATTEMPTS_REACHED,False,3,0,0,0,,GENERATOR_VALIDATOR_REPAIR,"Replace the in-lieu NOT EXISTS readiness SPARQL with SHACL Core conditional constraints, leaving only the bounded formula query. Prevent accidental pass/ambiguous evaluation by making frameProfileType and every formula quantity single-valued (sh:maxCount 1), and make each quantity unit single-valued so sh:hasValue cannot pass a quantity that also carries another unit. Preserve the existing class-plus-inLieuOfFrame=true applicability and formula directions/thresholds."
TRF-053,RUN-TRF-053-20260812T205021199954Z,GENERATION_ACCEPTED,True,2,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes the applicability, direct ice-stringer target, required quantities and units, fixed factors, line-load floor, unit conversions, and tolerance-based derived calculations."
TRF-054,RUN-TRF-054-20260812T205253599625Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"Candidate faithfully encodes the applicability conditions, canonical target and paths, fixed factors, unit conversions, bounded formula calculations, and tolerance-based derived-value comparisons."
TRF-055,RUN-TRF-055-20260812T205617615205Z,VOCABULARY_GAP,False,2,0,0,0,,VOCABULARY_OR_INDEX_GAP,No canonical candidate is verified because none represents very-long-hatch applicability or controlled classification-society permission.
TRF-059,RUN-TRF-059-20260812T205930291755Z,GENERATION_ACCEPTED,True,3,3,1,2,PASS | BOUNDARY,CANONICAL_DOMAIN_FIXTURE_ALIGNMENT,"The candidate faithfully targets web frames, constrains the table-based alpha values and fixed f13 factor, uses compatible canonical properties and units, and validates the unit-adjusted shear-area formula with bounded numeric tolerance."
