sequence,requirement_id,page,clause,decision,existing_terms_to_link,draft_new_terms,existing_terms_not_currently_indexed,invalid_existing_term_claims,draft_terms_already_in_r2,engineering_issue,planned_fixture_variants,review_status
15,TRF-016,7,2.2,REMODEL,draughtAmidships | forwardDraught | levelIceThickness | propellerHighestPointSubmerged | freezingPreventionPresent,ballastTank | hasBallastTank | situatedAboveLowerIceWaterline | usedToReachLowerIceWaterline | hasUpperIceWaterline | waterlineDisplacement,,,,Existing single displacement property cannot select the greatest-displacement UIWL; ballast conditions need a target node.,all clauses pass; exact formula boundary; low draught; missing freeze protection,ENGINEERING_PREFLIGHT_COMPLETE
16,TRF-017,7,3.1,NEW_TERMS,maximumContinuousRatingPower,propulsionMachineryContinuousOutput | propulsionOutputRestrictionApplies | restrictedPropulsionOutput | additionalPropulsionPower,,,,"Engine output is a derived total/selected value, not merely presence of MCR.",unrestricted total; restricted output; additional source included; incorrect total,ENGINEERING_PREFLIGHT_COMPLETE
17,TRF-018,8,3.2,READY_AFTER_INDEX_CHECK,iceClass | maximumContinuousRatingPower | calculatedRequiredPower,,,,,Indexed operands and canonical kW power model are sufficient.,IA/IB/IC 1000-kW floor; IA Super 2800-kW floor; calculated requirement higher than floor,ENGINEERING_PREFLIGHT_COMPLETE
18,TRF-020,8-9,3.2.2,INDEX_AND_NEW_TERMS,constructionStageDate | iceClass | maximumContinuousRatingPower | engineOutputCoefficientKe | brashIceChannelResistanceRch | propellerDiameter | propellerCount | propellerType | upperIceWaterline | lowerIceWaterline,propulsionSystemType | conventionalPropulsionSystem | fixedPitchPropeller | controllablePitchPropeller,propellerCount | propellerType,,,Ke lookup needs propeller count and propulsion/propeller type; draught-dependent inputs must be attached to typed waterline calculation cases.,"Ke table rows, UIWL/LIWL maximum, construction cutoff, power shortfall",ENGINEERING_PREFLIGHT_COMPLETE
19,TRF-022,10,3.2.2,INDEX_AND_NEW_TERMS,coefficientC3 | coefficientC4 | coefficientC5 | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | bowRakeAtQuarterBreadth | flareAngle | clampedHullGeometryTerm | shipLength | shipBreadth | iceClassDraught,waterlineAngleAtQuarterBreadth,clampedHullGeometryTerm | coefficientC3 | coefficientC4 | coefficientC5 | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | iceClassDraught | shipBreadth | shipLength,,,"R2 index only carries two angles; constants, geometry and coefficient-table values already exist but are not linked.","angle calculation, exact clamp 5/20, below/above clamp, wrong constant",ENGINEERING_PREFLIGHT_COMPLETE
20,TRF-023,10,3.2.3,NEW_TERMS,iceClass | maximumContinuousRatingPower,applicableIceClassRegulationEdition | iceClassRuleEdition1985 | requiredPowerUnder1985Rules,,,,Referenced 1985 minimum must be represented as an input/evidence value; no threshold is invented from the 2021 text.,"IB/IC legacy applicability, exact minimum, below minimum",ENGINEERING_PREFLIGHT_COMPLETE
21,TRF-024,10,3.2.4,NEW_TERMS,iceClass | constructionStageDate,deliveryDate | assessmentDate | engineOutputComplianceMethod | traficom2017Section3Point2Point2Method | traficom2017Section3Point2Point4Method,constructionStageDate,,,Same deadline model as TRF-007/009.,"before deadline, at deadline valid method, missing method",ENGINEERING_PREFLIGHT_COMPLETE
22,TRF-025,10,3.2.4,INDEX_AND_NEW_TERMS,iceClass | shipBreadth | shipLength | iceClassDraught | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | bulbousBowPresent,brashIceResistanceCoefficientC1 | brashIceResistanceCoefficientC2,bulbousBowPresent | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | iceClassDraught | shipBreadth | shipLength,,,Formula outputs C1/C2 are missing; all existing operands must be linked.,IA Super no bulb exact formulas and perturbed C1/C2,ENGINEERING_PREFLIGHT_COMPLETE
23,TRF-026,11,3.2.4,INDEX_AND_NEW_TERMS,iceClass | shipBreadth | shipLength | iceClassDraught | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | bulbousBowPresent,brashIceResistanceCoefficientC1 | brashIceResistanceCoefficientC2,bulbousBowPresent | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | iceClassDraught | shipBreadth | shipLength,,,Reuse TRF-025 outputs with bulb-specific constants; do not coin duplicate outputs.,IA Super bulb exact formulas and perturbed C1/C2,ENGINEERING_PREFLIGHT_COMPLETE
24,TRF-027,11,3.2.4,INDEX_AND_UNIT_REVIEW,coefficientC3 | coefficientC4 | coefficientC5 | coefficientF1 | coefficientF2 | coefficientF3 | coefficientF4 | coefficientG1 | coefficientG2 | coefficientG3 | clampedHullGeometryTerm | shipLength | shipBreadth | iceClassDraught,,,,,Terms exist; verify coefficient quantity dimensions and Table 3-3 lookup provenance.,"exact constants, clamp 5/20, out-of-range raw geometry",ENGINEERING_PREFLIGHT_COMPLETE
25,TRF-030,12,4.1,NEW_TERMS,upperIceWaterline | lowerIceWaterline | spacing | span | loadPatchApplicationLocation | loadPatchHeight | loadPatchLength,directAnalysisCase | hasDirectAnalysisCase | appliedIcePressure | verticalLoadPosition | horizontalLoadPosition | combinedBendingShearCapacity | loadLengthDeterminedFromArrangement | loadLengthCoefficientCa,loadPatchApplicationLocation | loadPatchHeight | loadPatchLength,,,Need repeatable analysis-case nodes; a single string location cannot prove several required positions and load lengths.,"complete location set, missing UIWL case, wrong 1.8p pressure, missing la exploration",ENGINEERING_PREFLIGHT_COMPLETE
26,TRF-031,12,4.1,READY_AFTER_INDEX_CHECK,combinedBendingShearStress | yieldPoint | vonMisesYieldCriterion | beamTheoryUsed | allowableShearStress,yieldShearStress,,,,tau_y=sigma_y/sqrt(3) should be explicit or calculated; current terms otherwise cover the rule.,stress just below/at yield and shear 0.9 boundary,ENGINEERING_PREFLIGHT_COMPLETE
27,TRF-032,12,4.1,REMODEL_UNIT,iceStrengtheningStatus,classificationSocietyRequiredScantling | regulationRequiredScantling | selectedDesignScantling,,,,R2 scantling properties are strings and cannot implement the required numeric maximum.,regulation governs; class governs; selected below maximum,ENGINEERING_PREFLIGHT_COMPLETE
28,TRF-034,13,4.1,EVIDENCE_MODEL,sectionModulus | shearArea,effectiveMemberCrossSection | memberNormalToPlating | classificationSocietySectionPropertyCalculationEvidence,,,,The clause defines the basis of section properties; non-normal members require traceable classification-society calculation evidence.,normal member values; non-normal with evidence; non-normal missing evidence,ENGINEERING_PREFLIGHT_COMPLETE
29,TRF-035,13,4.1.1,NEW_TERMS,ruleLength | classificationSociety,classificationSocietyRuleLength,,,,Compare recorded L with the classification society's rule length instead of only requiring L.,equal length and mismatch,ENGINEERING_PREFLIGHT_COMPLETE
30,TRF-036,14,4.2.1,TABLE_MODEL,iceClass | levelIceThickness | designIceLoadHeight,iceClassDesignParameterSet,,,,Table 4-1 row provenance/controlled mapping is needed to distinguish looked-up hi and h from arbitrary values.,"each ice-class row, wrong h, wrong hi",ENGINEERING_PREFLIGHT_COMPLETE
31,TRF-037,14,4.2.2,INDEX_AND_NEW_TERMS,icePressure | nominalIcePressureP0 | maximumContinuousRatingPower | shipLength,shipSizeEngineOutputFactorCd | iceClassFactorCp | iceLoadAreaFactorCa | coefficientA | coefficientB | coefficientK,icePressure | nominalIcePressureP0 | shipLength,,,R2 links only MCR although every factor and both equations must be available; cd has maximum 1.,"exact p, cd cap at 1, incorrect factor/product",ENGINEERING_PREFLIGHT_COMPLETE
32,TRF-041,17,4.3.2,INDEX_AND_UNIT_REVIEW,thickness | spacing | coefficientF1 | coefficientF2 | icePressure | yieldStrength | corrosionAbrasionAddition,platingFramingOrientation | transverseFraming | longitudinalFraming | platingPressure,coefficientF1 | coefficientF2 | corrosionAbrasionAddition | icePressure | spacing,,,Generic thickness is recommended in metres while formula result is millimetres; shear/plating terms need formula-native unit alignment.,"both framing branches, exact formula boundary, low thickness",ENGINEERING_PREFLIGHT_COMPLETE
33,TRF-042,17,4.3.2,INDEX_AND_UNIT_REVIEW,coefficientF2 | designIceLoadHeight | spacing | yieldStrength | corrosionAbrasionAddition | steelGrade | materialApprovalStatus,specialSurfaceCoatingMaintained,coefficientF2 | corrosionAbrasionAddition | designIceLoadHeight | materialApprovalStatus | spacing | steelGrade,,,"Piecewise f2, grade-dependent yield strength and approved lower tc all need indexing; thickness/tc should use millimetres.","h/s at 1 and 1.8, steel-grade values, approved/unapproved lower tc",ENGINEERING_PREFLIGHT_COMPLETE
34,TRF-043,18,4.4.1,READY_AFTER_INDEX_CHECK,iceClass | upperBowIceBeltRequired | framingIceStrengtheningUpperExtent | upperBowIceBeltTop | extensionBeyondAdjacentDeckOrTankBoundary | iceStrengtheningTerminationAtAdjacentBoundaryPermitted,,iceClass,,,Table 4-6 selection requires ice class in addition to the indexed extent terms.,"table rows, exact 250-mm boundary, 251-mm failure",ENGINEERING_PREFLIGHT_COMPLETE
35,TRF-044,18-19,4.4.2.1,INDEX_AND_UNIT_REVIEW,sectionModulus | shearArea | yieldStrength | icePressure | spacing | designIceLoadHeight | span,frameBoundaryConditionFactorM0 | effectiveFrameSpan | frameMomentFactorMt,designIceLoadHeight | icePressure | spacing | span,,,m0 table selection and mt output are missing; shearArea must be formula-native cm2 rather than m2.,"m0 rows, h/l boundary, exact Z/A, low Z/A",ENGINEERING_PREFLIGHT_COMPLETE
36,TRF-045,19,4.4.2.1,NEW_TERMS,span,frameSpanWithinIceStrengtheningZone | ordinaryFrameScantlingsUsed,,,,Need the length within zone to calculate the <15% exception; span alone is insufficient.,"14.9% permitted, 15% not permitted, ordinary scantling use",ENGINEERING_PREFLIGHT_COMPLETE
37,TRF-046,19,4.4.2.2,REMODEL,transverseFrame | frameStrengthenedPart | supportingStructure | connectionMemberScantling,hasUpperEnd | attachedToSupportingStructure | terminatesAboveSupportingStructure | supportingStructureAtOrAboveIceBeltUpperLimit | horizontalConnectionMember | sameScantlingsAsMainFrame,,,,String attachment/end properties cannot verify the cross-component alternatives.,"direct attachment, permitted termination alternative, missing connection",ENGINEERING_PREFLIGHT_COMPLETE
38,TRF-047,20,4.4.2.3,REMODEL,transverseFrame | frameStrengthenedPart | supportingStructure | connectionMemberScantling,hasLowerEnd | attachedToSupportingStructure | terminatesBelowSupportingStructure | supportingStructureAtOrBelowIceBeltLowerLimit | horizontalConnectionMember | sameScantlingsAsMainFrame | mainFrameBelowIceBeltStrengthened,,,,Mirror TRF-046 node model for lower end and retain the extra main-frame strengthening condition.,"direct attachment, permitted lower alternative, missing strengthening",ENGINEERING_PREFLIGHT_COMPLETE
39,TRF-048,20,4.4.3,INDEX_AND_UNIT_REVIEW,sectionModulus | actualFrameShearArea | yieldStrength | icePressure | spacing | designIceLoadHeight | span | connectionBracket | coefficientF4,frameMomentFactorM | bracketArea | netActualFrameShearArea,coefficientF4 | connectionBracket | designIceLoadHeight | icePressure | spacing | span,,,Formula operands and m assumption are missing; bracket exclusion needs explicit areas; shear outputs use cm2.,"m=13.3 default, smaller end-field m, bracket exclusion, low Z/A",ENGINEERING_PREFLIGHT_COMPLETE
40,TRF-049,21,4.4.4.1,REMODEL,frame | supportingStructure | connectionBracket | frameWebPlateThickness | bucklingStiffening,hasFrameAttachment | hasSupportingWebFrame | hasSupportingBulkhead | webPlateConnectionSideCount | bracketThickness | bracketEdgeStiffened,,,,Existing generic attachment records do not express all/each supporting structures or the two-sided connection requirement.,"longitudinal brackets, terminating frame bracket, through-frame two-sided connection, thin bracket",ENGINEERING_PREFLIGHT_COMPLETE
41,TRF-050,21,4.4.4.2,CONTROLLED_VALUE_REVIEW,frameShellAttachment | scallopingPresent | shellPlateButtCrossing | weldType,doubleContinuousWeld,,,,weldType is free text; use a controlled weld individual and encode the butt-crossing exception.,"double continuous pass, scallop without crossing fail, crossing exception",ENGINEERING_PREFLIGHT_COMPLETE
42,TRF-051,21,4.4.4.2,INDEX_AND_UNIT_REVIEW,frameWebPlateThickness | yieldStrength | netThickness | corrosionAbrasionAddition,frameProfileType | profileSection | flatBarSection | adjacentFrameHeight,corrosionAbrasionAddition | frameWebPlateThickness | netThickness,,,C selection and all three maxima need explicit operands; thickness terms should use millimetres.,"profile/flat-bar C branches, 9-mm floor, half-net-shell floor",ENGINEERING_PREFLIGHT_COMPLETE
43,TRF-052,21,4.4.4.2,CONTROLLED_VALUE_REVIEW,frameAsymmetrical | frameWebAngleToShell | antitrippingSupportSpacing | frameSpan | iceClass | equivalentSupportStatusByDirectCalculation,antitrippingSupportRegion | allRegions | bowRegion | midbodyRegion,,,,antitrippingSupportScope is free text; replace with controlled regions/set membership.,"1300-mm boundary, >4-m all regions, class/region matrix, equivalent alternative",ENGINEERING_PREFLIGHT_COMPLETE
44,TRF-053,21-22,4.5.1,INDEX_AND_UNIT_REVIEW,designLineLoad | icePressure | designIceLoadHeight | span | yieldStrength | sectionModulus | shearArea,frameMomentFactorM,designIceLoadHeight | icePressure | span,,,"All operands must be indexed; design line load is currently kN/m while source formula uses MN/m, and shear area needs cm2.","0.15-MN/m floor, exact Z/A, low Z/A",ENGINEERING_PREFLIGHT_COMPLETE
45,TRF-054,22-23,4.5.2,INDEX_AND_UNIT_REVIEW,designLineLoad | icePressure | designIceLoadHeight | span | yieldStrength | sectionModulus | shearArea | outsideIceBeltFactor | stringerOutsideIceBeltHeight | stringerSpan,frameMomentFactorM,designIceLoadHeight | icePressure | span | stringerOutsideIceBeltHeight | stringerSpan,,,Need hs/ls operands and formula-native line-load/shear-area units.,"inside/outside factor, hs=0, near ls boundary, low Z/A",ENGINEERING_PREFLIGHT_COMPLETE
46,TRF-055,23,4.5.3,NEW_TERMS,sectionModulus | shearArea | hatchOpeningLength | shipBreadth | designLineLoad | scantlingApprovalStatus,narrowDeckStrip | servesAsIceStringer | veryLongHatch | permittedReducedLineLoad,designLineLoad | hatchOpeningLength | scantlingApprovalStatus | shipBreadth,,,The approval exception changes p*h floor from 0.15 to not below 0.10 MN/m; distinguish approved value from generic designLineLoad.,"normal 0.15 floor, approved 0.10, below 0.10 failure",ENGINEERING_PREFLIGHT_COMPLETE
47,TRF-056,23,4.5.3,EVIDENCE_MODEL,hatchOpeningLength | shipBreadth | shipSideDeflection | hatchCoverDesignEvidence | hatchFittingDesignEvidence,,,,,No numeric deflection limit is stated; verify trigger and required design evidence without inventing a threshold.,"hatch <=B/2 non-applicable, >B/2 with evidence pass, missing evidence fail",ENGINEERING_PREFLIGHT_COMPLETE
48,TRF-057,23,4.6.1,INDEX_AND_UNIT_REVIEW,icePressure | iceLoadHeight | webFrameSpacing | webFrameSafetyFactor | webFrameIceLoad | loadLengthParameter | minimumLineLoad,iceLoadSourceType | iceStringerLoadSource | longitudinalFramingLoadSource,,,,"f12=1.8, la=2S and 0.15-MN/m floor must be explicit; line-load units need alignment.","both load sources, floor active/inactive, exact F, wrong la",ENGINEERING_PREFLIGHT_COMPLETE
49,TRF-058,23,4.6.1,INDEX_AND_NEW_TERMS,iceLoadForce | stringerOutsideIceBeltHeight | stringerSpan,supportedStringerOutsideIceBelt | adjustedIceLoadForce,,,,Distinguish original F from the outside-belt adjusted force.,"inside belt unchanged, outside factor, hs/ls boundary",ENGINEERING_PREFLIGHT_COMPLETE
50,TRF-059,23,4.6.2,INDEX_AND_UNIT_REVIEW,shearArea | yieldStrength,maximumCalculatedShearForce | webFrameShearFactorAlpha | webFrameCrossSectionType,,,,Q and alpha Table 4-8 selection are missing; output shear area must use cm2.,"alpha table rows, exact A, low A",ENGINEERING_PREFLIGHT_COMPLETE
