RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-027-20260902T115127513292Z,TRF-027,constructionStageDate,https://w3id.org/nltl/vocab#constructionStageDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassDraught,https://w3id.org/nltl/vocab#iceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIa; controlled value permitted by the range of iceClassIaSuper; linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIa; controlled value permitted by the range of iceClassIaSuper; linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIa; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIa; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIa; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass; controlled value permitted by the range of iceClassIa; controlled value permitted by the range of iceClassIaSuper,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass; range dependency of iceClassIa; range dependency of iceClassIaSuper,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,kilogramPerSquareMetreSquareSecondUnit,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,NamedIndividual,,http://qudt.org/schema/qudt/Unit,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,kilogramPerSquareSecondUnit,https://w3id.org/nltl/vocab#kilogramPerSquareSecondUnit,NamedIndividual,,http://qudt.org/schema/qudt/Unit,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,newtonPerMetreToPowerOnePointFiveUnit,https://w3id.org/nltl/vocab#newtonPerMetreToPowerOnePointFiveUnit,NamedIndividual,,http://qudt.org/schema/qudt/Unit,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,shipBreadth,https://w3id.org/nltl/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-027-20260902T115127513292Z,TRF-027,shipLength,https://w3id.org/nltl/vocab#shipLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
