RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-014-20260813T162232988460Z,I2-014,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bowSubregionCount; domain dependency of hasBowSubregionCalculationCase,0
RUN-I2-014-20260813T162232988460Z,I2-014,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-014-20260813T162232988460Z,I2-014,totalGlancingImpactForce,https://w3id.org/nltl-benchmark/vocab#totalGlancingImpactForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-014-20260813T162232988460Z,I2-014,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bowLength; domain dependency of totalGlancingImpactForce,2
RUN-I2-014-20260813T162232988460Z,I2-014,bowLength,https://w3id.org/nltl-benchmark/vocab#bowLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-014-20260813T162232988460Z,I2-014,bowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of bowSubregionMidLengthPosition; domain dependency of glancingImpactLineLoad; domain dependency of glancingImpactPressure; linked by the locked 313-requirement index; range dependency of hasBowSubregionCalculationCase,2
RUN-I2-014-20260813T162232988460Z,I2-014,bowSubregionCount,https://w3id.org/nltl-benchmark/vocab#bowSubregionCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,2
RUN-I2-014-20260813T162232988460Z,I2-014,bowSubregionMidLengthPosition,https://w3id.org/nltl-benchmark/vocab#bowSubregionMidLengthPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-014-20260813T162232988460Z,I2-014,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of bowSubregionCalculationCase,2
RUN-I2-014-20260813T162232988460Z,I2-014,glancingImpactLineLoad,https://w3id.org/nltl-benchmark/vocab#glancingImpactLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,2
RUN-I2-014-20260813T162232988460Z,I2-014,glancingImpactPressure,https://w3id.org/nltl-benchmark/vocab#glancingImpactPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,2
RUN-I2-014-20260813T162232988460Z,I2-014,hasBowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasBowSubregionCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,,linked by the locked 313-requirement index,2
RUN-I2-014-20260813T162232988460Z,I2-014,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-I2-014-20260813T162232988460Z,I2-014,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bowSubregionCount; domain dependency of hasBowSubregionCalculationCase,2
RUN-I2-014-20260813T162232988460Z,I2-014,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-I2-014-20260813T162232988460Z,I2-014,totalGlancingImpactForce,https://w3id.org/nltl-benchmark/vocab#totalGlancingImpactForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
