RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeB,https://w3id.org/nltl/vocab#steelGradeB,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeD,https://w3id.org/nltl/vocab#steelGradeD,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeDh,https://w3id.org/nltl/vocab#steelGradeDh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeE,https://w3id.org/nltl/vocab#steelGradeE,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeEh,https://w3id.org/nltl/vocab#steelGradeEh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeFh,https://w3id.org/nltl/vocab#steelGradeFh,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade; controlled value permitted by the range of steelGradeAh; controlled value permitted by the range of steelGradeB; controlled value permitted by the range of steelGradeD; controlled value permitted by the range of steelGradeDh; controlled value permitted by the range of steelGradeE; controlled value permitted by the range of steelGradeEh; controlled value permitted by the range of steelGradeFh; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeOrderRank,https://w3id.org/nltl/vocab#steelGradeOrderRank,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeRequirementCase,https://w3id.org/nltl/vocab#steelGradeRequirementCase,Class,,https://w3id.org/nltl/vocab#tableLookupCase,,authoritative required owner class; domain dependency of actualHullStructuralSteelGrade; domain dependency of asBuiltPlateThickness; domain dependency of requiredHullStructuralSteelGrade; domain dependency of steelGradeRequirementCasePlating; domain dependency of steelMaterialClass; domain dependency of steelStrengthCategory; linked by the locked 313-requirement index; range dependency of hasSteelGradeRequirementCase,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeRequirementCasePlating,https://w3id.org/nltl/vocab#steelGradeRequirementCasePlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelGradeValue,https://w3id.org/nltl/vocab#steelGradeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of steelGradeOrderRank; linked by the locked 313-requirement index; range dependency of actualHullStructuralSteelGrade; range dependency of requiredHullStructuralSteelGrade; range dependency of steelGradeAh; range dependency of steelGradeB; range dependency of steelGradeD; range dependency of steelGradeDh; range dependency of steelGradeE; range dependency of steelGradeEh; range dependency of steelGradeFh,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelMaterialClass,https://w3id.org/nltl/vocab#steelMaterialClass,ObjectProperty,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelMaterialClassOne,https://w3id.org/nltl/vocab#steelMaterialClassOne,NamedIndividual,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelMaterialClassThree,https://w3id.org/nltl/vocab#steelMaterialClassThree,NamedIndividual,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelMaterialClassTwo,https://w3id.org/nltl/vocab#steelMaterialClassTwo,NamedIndividual,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelMaterialClassValue,https://w3id.org/nltl/vocab#steelMaterialClassValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of steelMaterialClass; range dependency of steelMaterialClassOne; range dependency of steelMaterialClassThree; range dependency of steelMaterialClassTwo,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelStrengthCategory,https://w3id.org/nltl/vocab#steelStrengthCategory,ObjectProperty,,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,steelStrengthCategoryValue,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of highTensileSteelCategory; range dependency of normalStrengthSteelCategory; range dependency of steelStrengthCategory,0
RUN-I2-048-20260901T160238067204Z,I2-048,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,domain dependency of tableReference; range dependency of steelGradeRequirementCase,0
RUN-I2-048-20260901T160238067204Z,I2-048,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260901T160238067204Z,I2-048,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of iacsUrI2Table8; range dependency of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash14,https://w3id.org/nltl/vocab#traficomTable6Dash14,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260901T160238067204Z,I2-048,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
