RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-048-20260820T234926797768Z,I2-048,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of plating,0
RUN-I2-048-20260820T234926797768Z,I2-048,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,materialClass,https://w3id.org/nltl/vocab#materialClass,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,normalStrengthHullStructuralSteel,https://w3id.org/nltl/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl/vocab#steelGradeValue,,controlled value permitted by the range of actualHullStructuralSteelGrade; controlled value permitted by the range of requiredHullStructuralSteelGrade,0
RUN-I2-048-20260820T234926797768Z,I2-048,normalStrengthSteelCategory,https://w3id.org/nltl/vocab#normalStrengthSteelCategory,NamedIndividual,,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,,controlled value permitted by the range of highTensileSteelCategory; controlled value permitted by the range of normalStrengthSteelCategory; controlled value permitted by the range of steelStrengthCategory; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClass,https://w3id.org/nltl/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc1,https://w3id.org/nltl/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc2,https://w3id.org/nltl/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc3,https://w3id.org/nltl/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc4,https://w3id.org/nltl/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc5,https://w3id.org/nltl/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc6,https://w3id.org/nltl/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassPc7,https://w3id.org/nltl/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,polarClassValue,https://w3id.org/nltl/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-048-20260820T234926797768Z,I2-048,requiredHullStructuralSteelGrade,https://w3id.org/nltl/vocab#requiredHullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasSteelGradeRequirementCase; domain dependency of hasTableLookupCase,0
RUN-I2-048-20260820T234926797768Z,I2-048,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelGrade,https://w3id.org/nltl/vocab#steelGrade,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelGradeOrderRank,https://w3id.org/nltl/vocab#steelGradeOrderRank,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelGradeRequirementCase,https://w3id.org/nltl/vocab#steelGradeRequirementCase,Class,,https://w3id.org/nltl/vocab#tableLookupCase,,authoritative required owner class; domain dependency of actualHullStructuralSteelGrade; domain dependency of asBuiltPlateThickness; domain dependency of requiredHullStructuralSteelGrade; domain dependency of steelMaterialClass; domain dependency of steelStrengthCategory; linked by the locked 313-requirement index; range dependency of hasSteelGradeRequirementCase,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelGradeValue,https://w3id.org/nltl/vocab#steelGradeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of steelGradeOrderRank; range dependency of actualHullStructuralSteelGrade; range dependency of requiredHullStructuralSteelGrade,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelMaterialClass,https://w3id.org/nltl/vocab#steelMaterialClass,ObjectProperty,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelMaterialClassOne,https://w3id.org/nltl/vocab#steelMaterialClassOne,NamedIndividual,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelMaterialClassThree,https://w3id.org/nltl/vocab#steelMaterialClassThree,NamedIndividual,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelMaterialClassTwo,https://w3id.org/nltl/vocab#steelMaterialClassTwo,NamedIndividual,,https://w3id.org/nltl/vocab#steelMaterialClassValue,,controlled value permitted by the range of steelMaterialClass; controlled value permitted by the range of steelMaterialClassOne; controlled value permitted by the range of steelMaterialClassThree; controlled value permitted by the range of steelMaterialClassTwo; linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelMaterialClassValue,https://w3id.org/nltl/vocab#steelMaterialClassValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of steelMaterialClass; range dependency of steelMaterialClassOne; range dependency of steelMaterialClassThree; range dependency of steelMaterialClassTwo,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelStrengthCategory,https://w3id.org/nltl/vocab#steelStrengthCategory,ObjectProperty,,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,steelStrengthCategoryValue,https://w3id.org/nltl/vocab#steelStrengthCategoryValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of highTensileSteelCategory; range dependency of normalStrengthSteelCategory; range dependency of steelStrengthCategory,0
RUN-I2-048-20260820T234926797768Z,I2-048,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableReference; range dependency of hasTableLookupCase; range dependency of steelGradeRequirementCase,0
RUN-I2-048-20260820T234926797768Z,I2-048,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-I2-048-20260820T234926797768Z,I2-048,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of iacsUrI2Table8; range dependency of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
RUN-I2-048-20260820T234926797768Z,I2-048,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table8; controlled value permitted by the range of tableReference,0
