RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-018-20260902T103437262484Z,I2-018,iceForce,https://w3id.org/nltl/vocab#iceForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,iceLoadPatch,https://w3id.org/nltl/vocab#iceLoadPatch,Class,,https://w3id.org/nltl/vocab#hullStructure,,range dependency of hasIceLoadPatch,0
RUN-I2-018-20260902T103437262484Z,I2-018,loadPatchHeight,https://w3id.org/nltl/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,loadPatchLength,https://w3id.org/nltl/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,localizedStructuralMemberCategory,https://w3id.org/nltl/vocab#localizedStructuralMemberCategory,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,longitudinallyFramedPlatingCategory,https://w3id.org/nltl/vocab#longitudinallyFramedPlatingCategory,NamedIndividual,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,controlled value permitted by the range of bottomStructureFrameCategory; controlled value permitted by the range of localizedStructuralMemberCategory; controlled value permitted by the range of longitudinallyFramedPlatingCategory; controlled value permitted by the range of stringerSideLongitudinalOrWebFrameCategory; controlled value permitted by the range of transverseFrameWithLoadDistributingStringersCategory; controlled value permitted by the range of transverseFrameWithoutLoadDistributingStringersCategory; controlled value permitted by the range of transverselyFramedPlatingCategory; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,peakPressureFactor,https://w3id.org/nltl/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,peakPressureFactorLookupCase,https://w3id.org/nltl/vocab#peakPressureFactorLookupCase,Class,,https://w3id.org/nltl/vocab#tableLookupCase,,authoritative required owner class; domain dependency of localizedStructuralMemberCategory; domain dependency of selectedPeakPressureFactor; linked by the locked 313-requirement index; range dependency of hasPeakPressureFactorLookupCase,0
RUN-I2-018-20260902T103437262484Z,I2-018,selectedPeakPressureFactor,https://w3id.org/nltl/vocab#selectedPeakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceLoadPatch; domain dependency of hasPeakPressureFactorLookupCase; domain dependency of hasTableLookupCase,0
RUN-I2-018-20260902T103437262484Z,I2-018,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-018-20260902T103437262484Z,I2-018,stringerSideLongitudinalOrWebFrameCategory,https://w3id.org/nltl/vocab#stringerSideLongitudinalOrWebFrameCategory,NamedIndividual,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,controlled value permitted by the range of bottomStructureFrameCategory; controlled value permitted by the range of localizedStructuralMemberCategory; controlled value permitted by the range of longitudinallyFramedPlatingCategory; controlled value permitted by the range of stringerSideLongitudinalOrWebFrameCategory; controlled value permitted by the range of transverseFrameWithLoadDistributingStringersCategory; controlled value permitted by the range of transverseFrameWithoutLoadDistributingStringersCategory; controlled value permitted by the range of transverselyFramedPlatingCategory; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,structuralMemberCategoryValue,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of bottomStructureFrameCategory; range dependency of localizedStructuralMemberCategory; range dependency of longitudinallyFramedPlatingCategory; range dependency of stringerSideLongitudinalOrWebFrameCategory; range dependency of transverseFrameWithLoadDistributingStringersCategory; range dependency of transverseFrameWithoutLoadDistributingStringersCategory; range dependency of transverselyFramedPlatingCategory,0
RUN-I2-018-20260902T103437262484Z,I2-018,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableReference; range dependency of hasTableLookupCase; range dependency of peakPressureFactorLookupCase,0
RUN-I2-018-20260902T103437262484Z,I2-018,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of iacsUrI2Table3; range dependency of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash14,https://w3id.org/nltl/vocab#traficomTable6Dash14,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of iacsUrI2Table3; controlled value permitted by the range of tableReference,0
RUN-I2-018-20260902T103437262484Z,I2-018,transverseFrameWithLoadDistributingStringersCategory,https://w3id.org/nltl/vocab#transverseFrameWithLoadDistributingStringersCategory,NamedIndividual,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,controlled value permitted by the range of bottomStructureFrameCategory; controlled value permitted by the range of localizedStructuralMemberCategory; controlled value permitted by the range of longitudinallyFramedPlatingCategory; controlled value permitted by the range of stringerSideLongitudinalOrWebFrameCategory; controlled value permitted by the range of transverseFrameWithLoadDistributingStringersCategory; controlled value permitted by the range of transverseFrameWithoutLoadDistributingStringersCategory; controlled value permitted by the range of transverselyFramedPlatingCategory; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,transverseFrameWithoutLoadDistributingStringersCategory,https://w3id.org/nltl/vocab#transverseFrameWithoutLoadDistributingStringersCategory,NamedIndividual,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,controlled value permitted by the range of bottomStructureFrameCategory; controlled value permitted by the range of localizedStructuralMemberCategory; controlled value permitted by the range of longitudinallyFramedPlatingCategory; controlled value permitted by the range of stringerSideLongitudinalOrWebFrameCategory; controlled value permitted by the range of transverseFrameWithLoadDistributingStringersCategory; controlled value permitted by the range of transverseFrameWithoutLoadDistributingStringersCategory; controlled value permitted by the range of transverselyFramedPlatingCategory; linked by the locked 313-requirement index,0
RUN-I2-018-20260902T103437262484Z,I2-018,transverselyFramedPlatingCategory,https://w3id.org/nltl/vocab#transverselyFramedPlatingCategory,NamedIndividual,,https://w3id.org/nltl/vocab#structuralMemberCategoryValue,,controlled value permitted by the range of bottomStructureFrameCategory; controlled value permitted by the range of localizedStructuralMemberCategory; controlled value permitted by the range of longitudinallyFramedPlatingCategory; controlled value permitted by the range of stringerSideLongitudinalOrWebFrameCategory; controlled value permitted by the range of transverseFrameWithLoadDistributingStringersCategory; controlled value permitted by the range of transverseFrameWithoutLoadDistributingStringersCategory; controlled value permitted by the range of transverselyFramedPlatingCategory; linked by the locked 313-requirement index,0
