RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-026-20260901T155650383498Z,I2-026,iceStrengthenedArea,https://w3id.org/nltl/vocab#iceStrengthenedArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,memberSupport,https://w3id.org/nltl/vocab#memberSupport,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of connectionBracketPresent; domain dependency of demonstratedRotationalRestraint; linked by the locked 313-requirement index; range dependency of hasMemberSupport,0
RUN-I2-026-20260901T155650383498Z,I2-026,rotationalRestraint,https://w3id.org/nltl/vocab#rotationalRestraint,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-026-20260901T155650383498Z,I2-026,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-026-20260901T155650383498Z,I2-026,significantRotationalRestraintEvidence,https://w3id.org/nltl/vocab#significantRotationalRestraintEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,simpleFrameSupport,https://w3id.org/nltl/vocab#simpleFrameSupport,NamedIndividual,,https://w3id.org/nltl/vocab#frameSupportConditionValue,,controlled value permitted by the range of fixedFrameSupport; controlled value permitted by the range of frameSupportCondition; controlled value permitted by the range of simpleFrameSupport; linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of continuousThroughSupport; domain dependency of frameSupportCondition; domain dependency of hasMemberSupport; domain dependency of significantRotationalRestraintEvidence; domain dependency of terminatesWithinIceStrengthenedArea; range dependency of hasStructuralMember,0
RUN-I2-026-20260901T155650383498Z,I2-026,supportFixity,https://w3id.org/nltl/vocab#supportFixity,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260901T155650383498Z,I2-026,terminatesWithinIceStrengthenedArea,https://w3id.org/nltl/vocab#terminatesWithinIceStrengthenedArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
