RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T124751147435Z,TRF-116,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,c8e3b5be8388a7fcecff2c486d17fcdf7ac11a62a9a35389444b1a0535306894,1027
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,c721bd5a02bd099dbbc22c15691f0140c4879144ff9655a18503a619a87d2322,18851
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,cff87db26205df997d8c5d014633b4d01c5b36b121101a77e6239db1f8ad54de,5109
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,b2840120801418d4875ec4913d1e3e9989e4174a6aee0e260947ea6b86617352,1263
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,f1ec95381533766512ca8985a5136fbe7218e4eddf92005c4e26d137a7213ba4,1171
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,repair_diff,artifacts/attempt_04/repair_diff.json,c47b411dbf4f1abc5502f3cbdfab8c84d368ffcb9eb14acdcf0e694940e7b140,614
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,e3558cbb2b8287e9f85fd8b869de91c1e625f2fd2bc6f3bbc730f9f6c9cb275a,2226
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,d505cc6975ce881f96e19c8a1dfcb815d6190b2fd041a260ef307b2de05c0574,215
RUN-TRF-116-20260917T124751147435Z,TRF-116,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,d3c63e19b697cc433832933a095a72bc8f36be794d7f4aff96e2bd82762dcfd1,1027
RUN-TRF-116-20260917T124751147435Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,cff87db26205df997d8c5d014633b4d01c5b36b121101a77e6239db1f8ad54de,5109
RUN-TRF-116-20260917T124751147435Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,b2840120801418d4875ec4913d1e3e9989e4174a6aee0e260947ea6b86617352,1263
RUN-TRF-116-20260917T124751147435Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,2ec75ca51b736fa785662b2c25c4bb609af19465efe9922b884ada9993cb36ad,518
