EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000071,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:59:16.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27527.778,False,,,,
EVT-000072,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:59:16.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27529.174,False,resp_0170202953c19b72006a946f59652081979b02aed4d1418396,12572,2738,15310
EVT-000079,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:59:38.614Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21637.104,False,,,,
EVT-000080,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:59:38.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21638.096,False,resp_02ee53c3c11efe28006a946f751db88194b33aa3a08e944312,13855,2128,15983
EVT-000086,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:59:44.232Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3675.904,False,,,,
EVT-000087,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T17:59:44.234Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3677.325,False,resp_04a3645117f25f08006a946f8ca0288190b1231e75d3c2b073,4148,327,4475
EVT-000122,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:21.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37054.116,False,,,,
EVT-000123,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:21.304Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37055.79,False,resp_00eacb986489254b006a946f908ce481959d33a35d4458e544,12866,3474,16340
EVT-000128,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:26.115Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4803.954,False,,,,
EVT-000129,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:26.117Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4805.173,False,resp_0a7030f3595a35e2006a946fb562d481948037176d0f399dd7,1318,946,2264
EVT-000135,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:31.952Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5829.08,False,,,,
EVT-000136,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:31.953Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5830.462,False,resp_0cf08f36ff81a422006a946fba327c819591d4afb7cc4360f8,2341,960,3301
EVT-000144,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:51.305Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19195.743,False,,,,
EVT-000145,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:51.307Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19197.085,False,resp_0611f6130d944eeb006a946fc043d08197a6f34366f0b09e87,13757,1669,15426
EVT-000151,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:54.936Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2194.061,False,,,,
EVT-000152,RUN-TRF-047-20260830T175659805403Z,TRF-047,2026-08-30T18:00:54.937Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2195.524,False,resp_0e788c22afcba975006a946fd4d0f0819487228bf9f45d6946,2479,101,2580
