RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,iceDraughtRestrictionDocument,https://w3id.org/nltl-benchmark/vocab#iceDraughtRestrictionDocument,Class,,https://w3id.org/nltl-benchmark/vocab#documentArtifact,,linked by the locked 313-requirement index; range dependency of hasIceDraughtRestrictionDocument,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,maximumIceClassDraughtAft,https://w3id.org/nltl-benchmark/vocab#maximumIceClassDraughtAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,maximumIceClassDraughtAmidships,https://w3id.org/nltl-benchmark/vocab#maximumIceClassDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,maximumIceClassDraughtFore,https://w3id.org/nltl-benchmark/vocab#maximumIceClassDraughtFore,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,minimumIceClassDraughtAft,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,minimumIceClassDraughtAmidships,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtAmidships,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,minimumIceClassDraughtFore,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtFore,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,readilyAvailableToMaster,https://w3id.org/nltl-benchmark/vocab#readilyAvailableToMaster,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,retainedOnBoard,https://w3id.org/nltl-benchmark/vocab#retainedOnBoard,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,summerLoadLineFreshWaterDraught,https://w3id.org/nltl-benchmark/vocab#summerLoadLineFreshWaterDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,upperIceWaterlineDraught,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-014-20260812T131641219014Z,TRF-014,warningTrianglePresent,https://w3id.org/nltl-benchmark/vocab#warningTrianglePresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
