requirementId,suspectedDefect,sourceGrounded,confirmedIssue,classification,proposedCorrection,source,page,clause,sourceText,normalizedRequirement
I2-021,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,True,MODELLING/DEPENDENCY DEFECT,Declare all three existing plating-thickness quantities and their derived sum on the plating owner.,UR I2 Structural Requirements for Polar Class Ships,8,I2.4.1,"The required minimum shell plate thickness, t, is given by: t = tnet + ts [mm] where tnet = plate thickness required to resist ice loads according to I2.4.2 [mm] ts = corrosion and abrasion allowance according to I2.11 [mm] The thickness of shell plating required to resist the design ice load, tnet, depends on the orientation of the framing.","The required minimum shell plate thickness, t, is given by: t = tnet + ts [mm] where tnet = plate thickness required to resist ice loads according to I2.4.2 [mm] ts = corrosion and abrasion allowance according to I2.11 [mm] The thickness of shell plating required to resist the design ice load, tnet, depends on the orientation of the framing."
I2-022,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,8,I2.4.2,"In the case of transversely-framed plating (Omega >= 70 deg), including all bottom plating in hull areas BI_b, M_b and S_b, the net thickness is given by t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].","For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm]."
I2-023,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,9,I2.4.2,"In the case of longitudinally-framed plating (Omega <= 20 deg), when b >= s, the net thickness is t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, the net thickness is t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].","For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm]."
I2-024,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,9,I2.4.2,"In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used.","In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used."
I2-026,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,10,I2.5.3,"The strength of a framing member is dependent upon the fixity that is provided at its supports. Fixity can be assumed where framing members are either continuous through the support or attached to a supporting section with a connection bracket. In other cases, simple support is to be assumed unless the connection can be demonstrated to provide significant rotational restraint. Fixity is to be ensured at the support of any framing which terminates within an ice-strengthened area.","The strength of a framing member is dependent upon the fixity that is provided at its supports. Fixity can be assumed where framing members are either continuous through the support or attached to a supporting section with a connection bracket. In other cases, simple support is to be assumed unless the connection can be demonstrated to provide significant rotational restraint. Fixity is to be ensured at the support of any framing which terminates within an ice-strengthened area."
I2-029,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,10,I2.5.6,"When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.","When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating."
I2-030,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,True,MODELLING/DEPENDENCY DEFECT,Declare the source equation comparing local-frame area with attached-plate-flange area using existing t_pn and s operands.,UR I2 Structural Requirements for Polar Class Ships,11,I2.5.8-I2.5.9,"When the cross-sectional area of the local frame exceeds the cross-sectional area of the attached plate flange, the plastic neutral axis is z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm], and the net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), linear interpolation is to be used.","When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation."
I2-031,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,True,MODELLING/DEPENDENCY DEFECT,Place plasticStrength on each structural member and declare the per-member demand comparison.,UR I2 Structural Requirements for Polar Class Ships,12,I2.6.1,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.","The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction."
I2-032,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,12,I2.6.2,"The actual net effective shear area A_w is to comply with A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2] and LL is the lesser of frame span a and load-patch height b.","The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2."
I2-034,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,13,I2.7.1,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.
I2-035,OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,13,I2.7.2,"The actual net effective shear area A_w is to comply with A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s.","The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s."
I2-037,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,13,I2.8.1,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.
I2-040,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,14,I2.9.1,"To prevent local buckling in the web, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections.","To prevent local web buckling, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections."
I2-041,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,True,MODELLING/DEPENDENCY DEFECT,"Declare t_wn, t_pn, and yield strength as member-owned formula operands/results.",UR I2 Structural Requirements for Polar Class Ships,15,I2.9.3,"In addition, the net web thickness is to satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member."
I2-042,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,True,MODELLING/DEPENDENCY DEFECT,Declare flange width and net web thickness with the correct member-owned comparison direction.,UR I2 Structural Requirements for Polar Class Ships,15,I2.9.4,"(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn.","(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn."
I2-043,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,True,MODELLING/DEPENDENCY DEFECT,"Declare flange outstand, net flange thickness, and yield strength as member-owned formula operands.",UR I2 Structural Requirements for Polar Class Ships,15,I2.9.4,"The flange outstand is to satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2].","The flange outstand shall satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2]."
I2-046,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,15,I2.11.3,"Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges.","Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges."
I2-047,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,16,I2.11.4,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.
I2-048,OBSERVED_BATCH02_FAILURE; ORDERED_OR_ENUMERATED_LOGIC_USES_STRING; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,16,I2.12.1,"Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.","Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2."
I2-050,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,18,I2.13.2.1,"The design vertical ice force at the bow is to be taken as F_IB = minimum(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].","Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN]."
I2-051,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,19,I2.13.3.1,"The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI","The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI"
I2-052,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,19,I2.13.3.1,Intermediate values are to be determined by linear interpolation,Intermediate values are to be determined by linear interpolation
I2-054,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,20,I2.13.4.1,"The design vertical ice bending moment along the hull girder is to be taken as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 between 0.5*L_UI and 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; intermediate values are to be determined by linear interpolation.","Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation."
