EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000113,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:33:46.997Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18216.659,False,,,,
EVT-000114,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:33:46.998Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18218.088,False,resp_0624a244a538efb9006a921ac8e95c81978cc8b8c666704f7b,1841,1458,3299
EVT-000122,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:34:38.814Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51621.978,False,,,,
EVT-000123,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:34:38.815Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51623.274,False,resp_0d26f658ba5956dc006a921adb5e108195b5b62302f2f7f8bd,11456,2186,13642
EVT-000147,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:36:09.027Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,90201.064,False,,,,
EVT-000148,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:36:09.029Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,90202.602,False,resp_090255cc7cb8224c006a921b0ef4f881939d47f3743b20987e,11128,2016,13144
EVT-000155,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:36:42.199Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32990.356,False,,,,
EVT-000156,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:36:42.200Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32991.609,False,resp_03204265ff594939006a921b69606881979eefdaa0b3a1b5e9,11181,1563,12744
EVT-000162,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:36:47.124Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3992.241,False,,,,
EVT-000163,RUN-TRF-111-20260828T232758594914Z,TRF-111,2026-08-28T23:36:47.125Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3993.509,False,resp_09c69b73661528cd006a921b8b42388190a0a8e1d548c1600e,3823,132,3955
