EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000084,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:59:29.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39367.036,False,,,,
EVT-000085,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:59:29.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39368.64,False,resp_0387f30555d3423d006a91b03abd208194bc4b80ecefa22697,9715,2437,12152
EVT-000092,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:59:37.878Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7837.444,False,,,,
EVT-000093,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:59:37.879Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7838.887,False,resp_0165af048d6148e0006a91b0623f348195befb47a55ee90609,8956,452,9408
EVT-000100,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:59:43.301Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3609.421,False,,,,
EVT-000101,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:59:43.303Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3610.623,False,resp_03333bf86354f1b8006a91b06c79f4819496042e8a3f73cb74,3600,195,3795
EVT-000128,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T16:00:08.697Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25384.834,False,,,,
EVT-000129,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T16:00:08.699Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25386.429,False,resp_0211d33b2d8e9153006a91b06f9a6c819690eafaa292fec5f9,9960,1390,11350
EVT-000136,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T16:00:21.396Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12649.103,False,,,,
EVT-000137,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T16:00:21.398Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12650.496,False,resp_078e34a303ea2ccf006a91b088e41881968ff39964c5d35c3c,8322,540,8862
EVT-000144,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T16:00:28.870Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5716.509,False,,,,
EVT-000145,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T16:00:28.871Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5717.9,False,resp_021bc23f53755f88006a91b0974f6481959c0cfa35040d5604,3624,332,3956
