RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,extendedPeriodOperation,https://w3id.org/nltl/vocab#extendedPeriodOperation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,iceConcentration,https://w3id.org/nltl/vocab#iceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,https://w3id.org/nltl/vocab#marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,marpolCertificationStatus,https://w3id.org/nltl/vocab#marpolCertificationStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,sewageDischargeOccurs,https://w3id.org/nltl/vocab#sewageDischargeOccurs,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
