EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000070,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:04:59.085Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27947.914,False,,,,
EVT-000071,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:04:59.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27949.431,False,resp_0f449ac5ccfbd05f006a94d31f36748195aa17cd6f1acfdbfd,12018,4436,16454
EVT-000076,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:05:25.606Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26512.027,False,,,,
EVT-000077,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:05:25.608Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26513.56,False,resp_00a9cbca4549cab7006a94d33b28008195bd56cf37fa37430c,3826,4767,8593
EVT-000085,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:05:41.981Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15973.17,False,,,,
EVT-000086,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:05:41.982Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15974.611,False,resp_02bf3ad464446741006a94d356154c8194a26317ca7bcf7b6e,14742,1361,16103
EVT-000092,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:06:07.813Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25824.991,False,,,,
EVT-000093,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:06:07.814Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25825.745,False,resp_08f5de7042734820006a94d3660f208195a145b06a56ad4fab,12208,4065,16273
EVT-000100,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:06:27.867Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19719.259,False,,,,
EVT-000101,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:06:27.868Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19720.657,False,resp_08f9f50ba624b3c6006a94d38037ec81948c2dfb479b3594da,14328,1709,16037
