configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
FULL,I2,I2-040,COMPLEX_READINESS,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,I2,I2-041,COMPLEX_READINESS,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-042,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-043,COMPLEX_READINESS,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-046,DIRECT_CALCULATION,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-047,DIRECT_CALCULATION,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-048,DIRECT_STATIC,0,152,152,False,False,False,False,False,0,0,152,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-050,COMPLEX_READINESS,12,14,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,I2,I2-051,DIRECT_CALCULATION,0,14,14,False,False,False,False,False,0,0,14,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-052,COMPLEX_READINESS,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,I2,I2-054,COMPLEX_READINESS,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-055,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-060,DIRECT_STATIC,4,6,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
FULL,I2,I2-061,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,I2,I2-062,COMPLEX_READINESS,2,6,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
FULL,I2,I2-064,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,I2,I2-065,COMPLEX_READINESS,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-066,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,I2,I2-067,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-001,DIRECT_STATIC,2,5,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-002,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-003,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-004,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-005,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-006,DIRECT_STATIC,4,8,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
FULL,TRAFICOM,TRF-007,DIRECT_STATIC,3,8,5,True,True,True,False,False,3,2,0,MIXED_SEMANTIC_ERRORS
FULL,TRAFICOM,TRF-009,DIRECT_STATIC,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-010,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-011,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-012,COMPLEX_READINESS,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-013,DIRECT_STATIC,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-014,DIRECT_STATIC,5,10,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-015,DIRECT_STATIC,2,8,6,True,True,True,False,False,3,3,0,MIXED_SEMANTIC_ERRORS
FULL,TRAFICOM,TRF-016,DIRECT_CALCULATION,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-017,DIRECT_STATIC,1,7,6,True,True,True,False,False,2,4,0,MIXED_SEMANTIC_ERRORS
FULL,TRAFICOM,TRF-018,DIRECT_CALCULATION,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-020,COMPLEX_READINESS,0,13,13,False,False,False,False,False,0,0,13,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-022,COMPLEX_READINESS,12,12,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-023,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-024,DIRECT_STATIC,5,8,3,True,True,True,False,False,2,1,0,MIXED_SEMANTIC_ERRORS
FULL,TRAFICOM,TRF-025,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-026,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-027,DIRECT_CALCULATION,3,10,7,True,True,True,False,False,0,7,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-028,COMPLEX_READINESS,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-029,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-030,COMPLEX_READINESS,0,15,15,False,False,False,False,False,0,0,15,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-031,DIRECT_CALCULATION,11,11,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-032,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-034,COMPLEX_READINESS,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-035,DIRECT_STATIC,3,6,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-036,DIRECT_STATIC,6,10,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-037,DIRECT_CALCULATION,12,16,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-040,DIRECT_STATIC,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-041,COMPLEX_READINESS,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-042,DIRECT_CALCULATION,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-043,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-044,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-045,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-046,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-047,DIRECT_STATIC,4,8,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-048,DIRECT_CALCULATION,7,11,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-049,DIRECT_STATIC,6,12,6,True,True,True,False,False,0,6,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-050,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-051,COMPLEX_READINESS,11,11,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-052,DIRECT_STATIC,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-053,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-054,DIRECT_CALCULATION,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-055,DIRECT_STATIC,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-056,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-057,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-058,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-059,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-060,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-062,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-063,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-064,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-066,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-067,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-069,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-070,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-074,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-075,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-076,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-077,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-078,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-080,DIRECT_CALCULATION,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-081,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-082,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-083,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-084,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-085,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-086,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-087,DIRECT_STATIC,3,4,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-088,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-091,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-101,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-102,DIRECT_CALCULATION,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-103,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-104,DIRECT_STATIC,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-108,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-109,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-111,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-112,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-113,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-114,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-116,COMPLEX_READINESS,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-118,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-120,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-123,COMPLEX_READINESS,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-126,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-127,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-128,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-129,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,TRAFICOM,TRF-130,DIRECT_CALCULATION,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
FULL,TRAFICOM,TRF-131,DIRECT_STATIC,3,4,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,TRAFICOM,TRF-132,DIRECT_CALCULATION,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,TRAFICOM,TRF-133,DIRECT_STATIC,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-001,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-002,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-003,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-004,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-005,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-006,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-007,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-009,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-010,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-011,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-012,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-013,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-014,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-016,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-017,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-018,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-019,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-021,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-022,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-023,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-024,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-025,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-026,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-027,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-028,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-029,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-030,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-031,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-032,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-033,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-034,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-035,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-037,COMPLEX_READINESS,10,12,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
FULL,IMO,IMO-038,DIRECT_CALCULATION,12,12,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-040,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-041,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-043,DIRECT_STATIC,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-045,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-047,DIRECT_STATIC,6,11,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-048,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-049,DIRECT_STATIC,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-050,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-051,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-052,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-053,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-055,DIRECT_STATIC,5,9,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-057,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-058,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-059,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-060,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-062,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-064,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-065,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-066,DIRECT_STATIC,9,10,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-068,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-069,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-070,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-071,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-072,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-073,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-074,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-075,DIRECT_CALCULATION,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-077,DIRECT_CALCULATION,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-078,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-081,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-082,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-083,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-084,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-085,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-086,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-087,DIRECT_STATIC,4,7,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-088,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-089,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-091,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-092,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-094,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
