EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000264,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:04:43.354Z,generator,gpt-5.6-luna-2026-07-09,65,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.555,True,,,,
EVT-000267,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:05:44.074Z,generator,gpt-5.6-luna-2026-07-09,66,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.546,True,,,,
EVT-000270,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:06:44.525Z,generator,gpt-5.6-luna-2026-07-09,67,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.042,True,,,,
EVT-000273,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:07:45.250Z,generator,gpt-5.6-luna-2026-07-09,68,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.083,True,,,,
EVT-000276,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:08:45.918Z,generator,gpt-5.6-luna-2026-07-09,69,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.076,True,,,,
EVT-000279,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:09:46.850Z,generator,gpt-5.6-luna-2026-07-09,70,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.859,True,,,,
EVT-000282,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:10:46.972Z,generator,gpt-5.6-luna-2026-07-09,71,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.567,True,,,,
EVT-000285,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:11:47.304Z,generator,gpt-5.6-luna-2026-07-09,72,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.743,True,,,,
EVT-000288,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:12:48.081Z,generator,gpt-5.6-luna-2026-07-09,73,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.062,True,,,,
EVT-000291,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:13:48.986Z,generator,gpt-5.6-luna-2026-07-09,74,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.627,True,,,,
EVT-000294,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:14:49.390Z,generator,gpt-5.6-luna-2026-07-09,75,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.279,True,,,,
EVT-000297,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:15:49.733Z,generator,gpt-5.6-luna-2026-07-09,76,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.476,True,,,,
EVT-000300,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:16:50.131Z,generator,gpt-5.6-luna-2026-07-09,77,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.045,True,,,,
EVT-000303,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:17:50.366Z,generator,gpt-5.6-luna-2026-07-09,78,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.209,True,,,,
EVT-000306,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:18:51.294Z,generator,gpt-5.6-luna-2026-07-09,79,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.155,True,,,,
EVT-000309,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:19:51.820Z,generator,gpt-5.6-luna-2026-07-09,80,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.155,True,,,,
EVT-000312,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:20:52.392Z,generator,gpt-5.6-luna-2026-07-09,81,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.001,True,,,,
EVT-000315,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:21:52.948Z,generator,gpt-5.6-luna-2026-07-09,82,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.999,True,,,,
EVT-000318,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:22:53.857Z,generator,gpt-5.6-luna-2026-07-09,83,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.39,True,,,,
EVT-000321,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:23:54.775Z,generator,gpt-5.6-luna-2026-07-09,84,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.038,True,,,,
EVT-000324,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:24:54.979Z,generator,gpt-5.6-luna-2026-07-09,85,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.739,True,,,,
EVT-000327,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:25:55.411Z,generator,gpt-5.6-luna-2026-07-09,86,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.582,True,,,,
EVT-000330,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:26:55.458Z,generator,gpt-5.6-luna-2026-07-09,87,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.22,True,,,,
EVT-000333,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:27:56.107Z,generator,gpt-5.6-luna-2026-07-09,88,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.631,True,,,,
EVT-000336,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:28:56.966Z,generator,gpt-5.6-luna-2026-07-09,89,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.646,True,,,,
EVT-000339,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:29:57.267Z,generator,gpt-5.6-luna-2026-07-09,90,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.372,True,,,,
EVT-000342,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:30:58.085Z,generator,gpt-5.6-luna-2026-07-09,91,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.362,True,,,,
EVT-000345,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:31:58.619Z,generator,gpt-5.6-luna-2026-07-09,92,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.519,True,,,,
EVT-000348,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:32:59.276Z,generator,gpt-5.6-luna-2026-07-09,93,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.608,True,,,,
EVT-000351,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:33:59.745Z,generator,gpt-5.6-luna-2026-07-09,94,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.494,True,,,,
EVT-000354,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:35:00.588Z,generator,gpt-5.6-luna-2026-07-09,95,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.103,True,,,,
EVT-000357,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:36:01.424Z,generator,gpt-5.6-luna-2026-07-09,96,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.509,True,,,,
EVT-000360,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:37:01.903Z,generator,gpt-5.6-luna-2026-07-09,97,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.933,True,,,,
EVT-000363,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:38:02.768Z,generator,gpt-5.6-luna-2026-07-09,98,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.49,True,,,,
EVT-000366,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:39:02.904Z,generator,gpt-5.6-luna-2026-07-09,99,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.591,True,,,,
EVT-000369,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:40:03.240Z,generator,gpt-5.6-luna-2026-07-09,100,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.59,True,,,,
EVT-000372,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:41:03.922Z,generator,gpt-5.6-luna-2026-07-09,101,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.227,True,,,,
EVT-000375,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:42:04.767Z,generator,gpt-5.6-luna-2026-07-09,102,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.557,True,,,,
EVT-000378,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:43:05.504Z,generator,gpt-5.6-luna-2026-07-09,103,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.547,True,,,,
EVT-000381,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:44:06.131Z,generator,gpt-5.6-luna-2026-07-09,104,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.114,True,,,,
EVT-000384,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:45:06.584Z,generator,gpt-5.6-luna-2026-07-09,105,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.625,True,,,,
EVT-000387,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:46:07.145Z,generator,gpt-5.6-luna-2026-07-09,106,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.409,True,,,,
EVT-000390,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:47:07.542Z,generator,gpt-5.6-luna-2026-07-09,107,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.182,True,,,,
