RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-083-20260901T153400618719Z,TRF-083,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of lookupSelectionEvidence; domain dependency of tableLookupApplied; domain dependency of tableReference; range dependency of hasTableLookupCase,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash14,https://w3id.org/nltl/vocab#traficomTable6Dash14,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash8,https://w3id.org/nltl/vocab#traficomTable6Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,traficomTable6Dash9,https://w3id.org/nltl/vocab#traficomTable6Dash9,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9; linked by the locked 313-requirement index,0
