RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassValue,https://w3id.org/nltl/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceWaterline,https://w3id.org/nltl/vocab#iceWaterline,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hasLowerIceWaterline; range dependency of hasUpperIceWaterline,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,maximumIceClassDraughtAft,https://w3id.org/nltl/vocab#maximumIceClassDraughtAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,maximumIceClassDraughtFore,https://w3id.org/nltl/vocab#maximumIceClassDraughtFore,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,minimumIceClassDraughtAft,https://w3id.org/nltl/vocab#minimumIceClassDraughtAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,minimumIceClassDraughtFore,https://w3id.org/nltl/vocab#minimumIceClassDraughtFore,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,operatingAftDraught,https://w3id.org/nltl/vocab#operatingAftDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,operatingForeDraught,https://w3id.org/nltl/vocab#operatingForeDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLowerIceWaterline; domain dependency of hasUpperIceWaterline,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,shipIceStrengthened,https://w3id.org/nltl/vocab#shipIceStrengthened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
