RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-032-20260829T204221756090Z,I2-032,selectedHullAreaFactor,https://w3id.org/nltl/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-032-20260829T204221756090Z,I2-032,shearArea,https://w3id.org/nltl/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-I2-032-20260829T204221756090Z,I2-032,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-032-20260829T204221756090Z,I2-032,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-032-20260829T204221756090Z,I2-032,span,https://w3id.org/nltl/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-032-20260829T204221756090Z,I2-032,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of requiredTransverseFrameShearArea; domain dependency of selectedHullAreaFactor,0
RUN-I2-032-20260829T204221756090Z,I2-032,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-032-20260829T204221756090Z,I2-032,averageIcePressure,https://w3id.org/nltl/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of frameSpan; domain dependency of loadPatchHeight; domain dependency of peakPressureFactor; domain dependency of shearArea; domain dependency of span; domain dependency of yieldStrength,4
RUN-I2-032-20260829T204221756090Z,I2-032,frameSpacing,https://w3id.org/nltl/vocab#frameSpacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,frameSpan,https://w3id.org/nltl/vocab#frameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,4
RUN-I2-032-20260829T204221756090Z,I2-032,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember,4
RUN-I2-032-20260829T204221756090Z,I2-032,hullAreaFactor,https://w3id.org/nltl/vocab#hullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index; verified vocabulary-matcher addition,4
RUN-I2-032-20260829T204221756090Z,I2-032,hullAreaValue,https://w3id.org/nltl/vocab#hullAreaValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,domain dependency of hullAreaFactor,4
RUN-I2-032-20260829T204221756090Z,I2-032,loadPatchHeight,https://w3id.org/nltl/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,peakPressureFactor,https://w3id.org/nltl/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,requiredTransverseFrameShearArea,https://w3id.org/nltl/vocab#requiredTransverseFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,selectedHullAreaFactor,https://w3id.org/nltl/vocab#selectedHullAreaFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,shearArea,https://w3id.org/nltl/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,4
RUN-I2-032-20260829T204221756090Z,I2-032,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,4
RUN-I2-032-20260829T204221756090Z,I2-032,span,https://w3id.org/nltl/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,4
RUN-I2-032-20260829T204221756090Z,I2-032,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of frameSpacing; domain dependency of requiredTransverseFrameShearArea; domain dependency of selectedHullAreaFactor,4
RUN-I2-032-20260829T204221756090Z,I2-032,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,4
