evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-013-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_02_fail.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,f07081a620730906656cc33ce1e203888238427eabba00dce67d4eaf9e0e7690,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,f07081a620730906656cc33ce1e203888238427eabba00dce67d4eaf9e0e7690,True,False,True,False,True,10,404.35,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:MaximumMinimumDraughtShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-013:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-013:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-013:fail:ship> must conform to one or more shapes in [ sh:property [ sh:in ( nltl:iceClassIi nltl:iceClassIii ) ; sh:path nltl:iceClass ] ] , [ sh:property [ sh:in ( nltl:iceClassIaSuper nltl:iceClassIa nltl:iceClassIb nltl:iceClassIc ) ; sh:path nltl:iceClass ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:IceWaterlineDraughtShape ; sh:path nltl:hasLowerIceWaterline ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:IceWaterlineDraughtShape ; sh:path nltl:hasUpperIceWaterline ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthQuantityValueShape ; sh:path nltl:operatingAftDraught ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthQuantityValueShape ; sh:path nltl:operatingForeDraught ] ; sh:sparql [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The operating fore and aft draughts must be between the corresponding lower and upper ice-waterline draughts."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceClass ?iceClass .
    FILTER (?iceClass IN (
        nltl:iceClassIaSuper,
        nltl:iceClassIa,
        nltl:iceClassIb,
        nltl:iceClassIc
    ))
    {
        $this nltl:hasLowerIceWaterline ?lower ;
              nltl:operatingForeDraught ?operatingFore .
        ?lower nltl:draughtAtForePerpendicular ?lowerFore .
        ?lowerFore qudt:numericValue ?lowerForeValue .
        ?operatingFore qudt:numericValue ?operatingForeValue .
        FILTER (
            xsd:decimal(?lowerForeValue) >
            xsd:decimal(?operatingForeValue)
        )
    }
    UNION
    {
        $this nltl:hasUpperIceWaterline ?upper ;
              nltl:operatingForeDraught ?operatingFore .
        ?upper nltl:draughtAtForePerpendicular ?upperFore .
        ?upperFore qudt:numericValue ?upperForeValue .
        ?operatingFore qudt:numericValue ?operatingForeValue .
        FILTER (
            xsd:decimal(?operatingForeValue) >
            xsd:decimal(?upperForeValue)
        )
    }
    UNION
    {
        $this nltl:hasLowerIceWaterline ?lower ;
              nltl:operatingAftDraught ?operatingAft .
        ?lower nltl:draughtAtAftPerpendicular ?lowerAft .
        ?lowerAft qudt:numericValue ?lowerAftValue .
        ?operatingAft qudt:numericValue ?operatingAftValue .
        FILTER (
            xsd:decimal(?lowerAftValue) >
            xsd:decimal(?operatingAftValue)
        )
    }
    UNION
    {
        $this nltl:hasUpperIceWaterline ?upper ;
              nltl:operatingAftDraught ?operatingAft .
        ?upper nltl:draughtAtAftPerpendicular ?upperAft .
        ?upperAft qudt:numericValue ?upperAftValue .
        ?operatingAft qudt:numericValue ?operatingAftValue .
        FILTER (
            xsd:decimal(?operatingAftValue) >
            xsd:decimal(?upperAftValue)
        )
    }
}
"") ] ]
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-013-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-013,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-013-20260812T193935953658Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-013/trf-013_03_boundary.ttl,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,19fcefb2b14f67a248b20c5c0c9c6ec7ad47fb17a566cf887f543a3a61406ac6,14bd5041c9f2a4b6e9205ab6f3cb0133999da72fe3564b85ca0353346bd38d16,19fcefb2b14f67a248b20c5c0c9c6ec7ad47fb17a566cf887f543a3a61406ac6,True,True,True,True,True,2,391.806,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-016-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_01_pass.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,44cf5972e76145b4f6a519bce5c1f136be4888f5e59643f933f10c4dd6eaf4b6,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,44cf5972e76145b4f6a519bce5c1f136be4888f5e59643f933f10c4dd6eaf4b6,True,True,True,True,True,2,414.398,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-016-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_02_fail.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,13589fb43df2f18c880ba3990847885e01f003c131867fdf72ce8049ea7e3f17,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,13589fb43df2f18c880ba3990847885e01f003c131867fdf72ce8049ea7e3f17,True,False,True,False,True,13,449.055,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF016Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-016:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-016:fail:ship>
	Source Constraint: [ sh:message Literal(""A ballast tank above the LIWL and used to reach the LIWL must have freezing prevention."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:hasBallastTank ?tank .
                ?tank nltl:situatedAboveLowerIceWaterline true ;
                      nltl:usedToReachLowerIceWaterline true .
                OPTIONAL {
                    ?tank nltl:freezingPreventionPresent ?freezingPrevention .
                }
                FILTER (!BOUND(?freezingPrevention) || ?freezingPrevention != true)
            }
        "") ]
	Message: A ballast tank above the LIWL and used to reach the LIWL must have freezing prevention.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-016-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-016,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-016-20260812T194820484537Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-016/trf-016_03_boundary.ttl,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,3b24b98131653cf973d9d2a2b8a8549b528d0d850719c77e9abb079eb4f385c9,9566e0c24bef31f19c51fe3421ef4976d4a069114f2e4d87f78877074b124689,3b24b98131653cf973d9d2a2b8a8549b528d0d850719c77e9abb079eb4f385c9,True,True,True,True,True,2,412.266,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-024-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_01_pass.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,d4ab9b95f6541e57ddf4505ca9d7ea421b9aa93fd0ee52212bf7b8c03b92da63,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,d4ab9b95f6541e57ddf4505ca9d7ea421b9aa93fd0ee52212bf7b8c03b92da63,True,True,True,True,True,2,341.78,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-024-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_02_fail.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,7d2fed32a5e9c75b2948882da10097edf56197036aa1b5f14d249b5766a2ab30,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,7d2fed32a5e9c75b2948882da10097edf56197036aa1b5f14d249b5766a2ab30,True,False,True,False,True,14,340.814,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF024Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-024:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-024:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For an IA Super or IA ship whose construction stage was before 1 September 2003, delivery and assessment dates are required; from 1 January of the delivery year plus twenty years, the section 3.2.2 compliance method is required."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:iceClass ?iceClass ;
          nltl:constructionStageDate ?constructionDate .

    FILTER(?iceClass IN (nltl:iceClassIaSuper, nltl:iceClassIa))
    FILTER(
        DATATYPE(?constructionDate) = xsd:date &&
        (
            YEAR(?constructionDate) < 2003 ||
            (
                YEAR(?constructionDate) = 2003 &&
                (
                    MONTH(?constructionDate) < 9 ||
                    (
                        MONTH(?constructionDate) = 9 &&
                        DAY(?constructionDate) < 1
                    )
                )
            )
        )
    )

    FILTER(
        NOT EXISTS {
            $this nltl:deliveryDate ?availableDeliveryDate .
            FILTER(DATATYPE(?availableDeliveryDate) = xsd:date)
        }
        ||
        NOT EXISTS {
            $this nltl:assessmentDate ?availableAssessmentDate .
            FILTER(DATATYPE(?availableAssessmentDate) = xsd:date)
        }
        ||
        EXISTS {
            $this nltl:deliveryDate ?deliveryDate ;
                  nltl:assessmentDate ?assessmentDate .

            FILTER(
                DATATYPE(?deliveryDate) = xsd:date &&
                DATATYPE(?assessmentDate) = xsd:date
            )
            FILTER(
                YEAR(?assessmentDate) > YEAR(?deliveryDate) + 20 ||
                (
                    YEAR(?assessmentDate) = YEAR(?deliveryDate) + 20 &&
                    (
                        MONTH(?assessmentDate) > 1 ||
                        (
                            MONTH(?assessmentDate) = 1 &&
                            DAY(?assessmentDate) >= 1
                        )
                    )
                )
            )
            FILTER NOT EXISTS {
                $this nltl:engineOutputComplianceMethod
                    nltl:traficom2017Section3Point2Point2Method .
            }
        }
    )
}
"") ]
	Message: For an IA Super or IA ship whose construction stage was before 1 September 2003, delivery and assessment dates are required; from 1 January of the delivery year plus twenty years, the section 3.2.2 compliance method is required.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-024-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T195757273238Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_03_boundary.ttl,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,244a6a999c3f44c03c6ea34b226ebe01e9355d2d17e0b4b563548710f56b04b6,03721331b81ee8b11a59d823e4d910d6698fb82afee3796b9c6945f670619f40,244a6a999c3f44c03c6ea34b226ebe01e9355d2d17e0b4b563548710f56b04b6,True,True,True,True,True,2,339.214,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-032-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_01_pass.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,1ddd9d669c00d06d4c2d53da07719ab599524e9ced88ecf91350ab5b0e4cbd71,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,1ddd9d669c00d06d4c2d53da07719ab599524e9ced88ecf91350ab5b0e4cbd71,True,True,True,True,True,2,373.082,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-032-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_02_fail.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,0079487ab766d4d9b3b0cdd0b6ef226c775698637daa7dde64e92d17cd05cf94,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,0079487ab766d4d9b3b0cdd0b6ef226c775698637daa7dde64e92d17cd05cf94,True,False,True,False,True,14,412.811,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:ShipScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-032:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:iceStrengtheningStatus ?iceStatus .
    FILTER(?iceStatus = false)

    OPTIONAL {
        $this nltl:regulationRequiredScantling ?regulationScantling .
        OPTIONAL {
            ?regulationScantling qudt:numericValue ?regulationValue .
        }
        OPTIONAL {
            ?regulationScantling qudt:unit ?regulationUnit .
        }
    }

    OPTIONAL {
        $this nltl:classificationSocietyRequiredScantling ?classificationScantling .
        OPTIONAL {
            ?classificationScantling qudt:numericValue ?classificationValue .
        }
        OPTIONAL {
            ?classificationScantling qudt:unit ?classificationUnit .
        }
    }

    OPTIONAL {
        $this nltl:selectedDesignScantling ?selectedScantling .
        OPTIONAL {
            ?selectedScantling qudt:numericValue ?selectedValue .
        }
        OPTIONAL {
            ?selectedScantling qudt:unit ?selectedUnit .
        }
    }

    FILTER(
        !BOUND(?regulationScantling) ||
        !BOUND(?regulationValue) ||
        !BOUND(?regulationUnit) ||
        !BOUND(?classificationScantling) ||
        !BOUND(?classificationValue) ||
        !BOUND(?classificationUnit) ||
        (
            BOUND(?regulationUnit) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit != ?classificationUnit
        ) ||
        (
            BOUND(?regulationValue) &&
            BOUND(?regulationUnit) &&
            BOUND(?classificationValue) &&
            BOUND(?classificationUnit) &&
            ?regulationUnit = ?classificationUnit &&
            ?regulationValue < ?classificationValue &&
            (
                !BOUND(?selectedScantling) ||
                !BOUND(?selectedValue) ||
                !BOUND(?selectedUnit) ||
                ?selectedUnit != ?classificationUnit ||
                ?selectedValue < ?classificationValue
            )
        )
    )
}
"") ]
	Message: For a ship without ice strengthening, regulation and classification scantlings must be comparable; when the regulation value is lower, the selected scantling must be at least the classification value in the same unit.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-032-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-032,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-032-20260812T201202185826Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-032/trf-032_03_boundary.ttl,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,f72525feb7da7690346b5d555273252c216852c036f9c967ff6725055760df7f,bd73f9316dcd0974b66f7026404a25c560576e6bca06d519d9ee1005aa02df9b,f72525feb7da7690346b5d555273252c216852c036f9c967ff6725055760df7f,True,True,True,True,True,2,372.492,,"Validation Report
Conforms: True
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-034-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T201444195578Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_01_pass.ttl,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,906941be7c0080cb28b83456b2352be310bf9e0a8d295f91b752c30b5eb01c28,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,906941be7c0080cb28b83456b2352be310bf9e0a8d295f91b752c30b5eb01c28,True,True,True,False,False,13,356.584,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameStringerAndWebFrameSectionPropertiesShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:pass:component>
	Source Constraint: [ sh:message Literal(""A member not normal to the plating must have classification-society section-property calculation evidence."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:memberNormalToPlating false .
                FILTER NOT EXISTS {
                    $this nltl:hasClassificationSocietySectionPropertyCalculationEvidence ?evidence .
                    ?evidence a nltl:evidenceArtifact .
                    FILTER (isIRI(?evidence))
                }
            }
        "") ]
	Message: A member not normal to the plating must have classification-society section-property calculation evidence.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-034-FAIL,FAIL,r5-shape-r6-fixture-migration-diagnostic,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T201444195578Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_02_fail.ttl,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,7330f8b2753cef0f233a1c34daf73d05a694d8e7d30bdb237d6f30a8ead9dc2d,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,7330f8b2753cef0f233a1c34daf73d05a694d8e7d30bdb237d6f30a8ead9dc2d,True,False,True,False,True,13,350.017,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameStringerAndWebFrameSectionPropertiesShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:fail:component>
	Source Constraint: [ sh:message Literal(""A member not normal to the plating must have classification-society section-property calculation evidence."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:memberNormalToPlating false .
                FILTER NOT EXISTS {
                    $this nltl:hasClassificationSocietySectionPropertyCalculationEvidence ?evidence .
                    ?evidence a nltl:evidenceArtifact .
                    FILTER (isIRI(?evidence))
                }
            }
        "") ]
	Message: A member not normal to the plating must have classification-society section-property calculation evidence.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-034-BOUNDARY,BOUNDARY,r5-shape-r6-fixture-migration-diagnostic,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T201444195578Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_03_boundary.ttl,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,777ffd693642762004027c97e9fe41791916c74501d0e11e13454d4f3fd876bd,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,777ffd693642762004027c97e9fe41791916c74501d0e11e13454d4f3fd876bd,True,True,True,False,False,13,355.246,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameStringerAndWebFrameSectionPropertiesShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:boundary:component>
	Source Constraint: [ sh:message Literal(""A member not normal to the plating must have classification-society section-property calculation evidence."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:memberNormalToPlating false .
                FILTER NOT EXISTS {
                    $this nltl:hasClassificationSocietySectionPropertyCalculationEvidence ?evidence .
                    ?evidence a nltl:evidenceArtifact .
                    FILTER (isIRI(?evidence))
                }
            }
        "") ]
	Message: A member not normal to the plating must have classification-society section-property calculation evidence.
"
BATCH01-R6-MIGRATION-R5-SHAPES,B01-TRF-036-PASS,PASS,r5-shape-r6-fixture-migration-diagnostic,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_01_pass.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,9b32e0fcddcf432d7f557fa640c25c39a49f2d6bac15ba28cbbcb291f1cff5f1,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,9b32e0fcddcf432d7f557fa640c25c39a49f2d6bac15ba28cbbcb291f1cff5f1,True,True,True,True,True,2,343.713,,"Validation Report
Conforms: True
"
