RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-034-20260814T094847767097Z,I2-034,hasStructuralMemberLoadCase,https://w3id.org/nltl-benchmark/vocab#hasStructuralMemberLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of longitudinalLocalFrame,0
RUN-I2-034-20260814T094847767097Z,I2-034,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of combinedShearAndBendingDemand; range dependency of hasStructuralMemberLoadCase,0
RUN-I2-034-20260814T094847767097Z,I2-034,longitudinalFrameOrientation,https://w3id.org/nltl-benchmark/vocab#longitudinalFrameOrientation,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,longitudinalLocalFrame,https://w3id.org/nltl-benchmark/vocab#longitudinalLocalFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,midspanPlasticCollapseLoad,https://w3id.org/nltl-benchmark/vocab#midspanPlasticCollapseLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,plasticCollapseMechanism,https://w3id.org/nltl-benchmark/vocab#plasticCollapseMechanism,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,plasticStrength,https://w3id.org/nltl-benchmark/vocab#plasticStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,profileSection,https://w3id.org/nltl-benchmark/vocab#profileSection,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,controlled value permitted by the range of frameProfileType,0
RUN-I2-034-20260814T094847767097Z,I2-034,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-034-20260814T094847767097Z,I2-034,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-034-20260814T094847767097Z,I2-034,sideStructureLocation,https://w3id.org/nltl-benchmark/vocab#sideStructureLocation,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#structuralLocationValue,,controlled value permitted by the range of sideStructureLocation; controlled value permitted by the range of structuralLocation; linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,structuralLocation,https://w3id.org/nltl-benchmark/vocab#structuralLocation,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#structuralLocationValue,,linked by the locked 313-requirement index,0
RUN-I2-034-20260814T094847767097Z,I2-034,structuralLocationValue,https://w3id.org/nltl-benchmark/vocab#structuralLocationValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of sideStructureLocation; range dependency of structuralLocation,0
RUN-I2-034-20260814T094847767097Z,I2-034,structuralMember,https://w3id.org/nltl-benchmark/vocab#structuralMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStructuralMemberLoadCase; domain dependency of longitudinalFrameOrientation; domain dependency of midspanPlasticCollapseLoad; domain dependency of structuralLocation; range dependency of hasStructuralMember,0
