RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-054-20260901T140658816664Z,I2-054,hasHullGirderBendingMomentCalculationCase,https://w3id.org/nltl/vocab#hasHullGirderBendingMomentCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#hullGirderBendingMomentCalculationCase,,canonical path from target owner ship to required owner hullGirderBendingMomentCalculationCase; linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,hasInterpolationPoint,https://w3id.org/nltl/vocab#hasInterpolationPoint,ObjectProperty,,https://w3id.org/nltl/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,hullGirderBendingMomentCalculationCase,https://w3id.org/nltl/vocab#hullGirderBendingMomentCalculationCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of caseBendingMomentDistributionFactor; domain dependency of caseDesignVerticalIceBendingMoment; domain dependency of caseHullGirderLongitudinalPositionFromAft; linked by the locked 313-requirement index; range dependency of hasHullGirderBendingMomentCalculationCase,0
RUN-I2-054-20260901T140658816664Z,I2-054,hullGirderLongitudinalPositionFromAft,https://w3id.org/nltl/vocab#hullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,interpolationPoint,https://w3id.org/nltl/vocab#interpolationPoint,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of interpolationPointCoordinate; domain dependency of interpolationPointResult; linked by the locked 313-requirement index; range dependency of hasInterpolationPoint,0
RUN-I2-054-20260901T140658816664Z,I2-054,interpolationPointCoordinate,https://w3id.org/nltl/vocab#interpolationPointCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,interpolationPointResult,https://w3id.org/nltl/vocab#interpolationPointResult,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of designVerticalIceBendingMoment; domain dependency of designVerticalIceForceAtBow; domain dependency of hasCalculationCase; domain dependency of hasHullGirderBendingMomentCalculationCase; domain dependency of upperIceWaterlineLengthLUI,0
RUN-I2-054-20260901T140658816664Z,I2-054,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-054-20260901T140658816664Z,I2-054,stemAngle,https://w3id.org/nltl/vocab#stemAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,upperIceWaterlineLengthLUI,https://w3id.org/nltl/vocab#upperIceWaterlineLengthLUI,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
