generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_01,I2-043,1,2,False,True,IMPROVED
RUN_01,I2-043,2,3,True,True,STABLE_CORRECT
RUN_01,I2-046,1,2,True,False,REPAIR_DRIFT
RUN_01,I2-046,2,3,False,False,STABLE_WRONG
RUN_01,I2-046,3,4,False,False,STABLE_WRONG
RUN_01,I2-047,1,2,True,False,REPAIR_DRIFT
RUN_01,I2-047,2,3,False,False,STABLE_WRONG
RUN_01,I2-048,1,2,False,False,STABLE_WRONG
RUN_01,I2-050,1,2,False,False,STABLE_WRONG
RUN_01,I2-051,1,2,False,False,STABLE_WRONG
RUN_01,I2-051,2,3,False,False,STABLE_WRONG
RUN_01,I2-051,3,4,False,False,STABLE_WRONG
RUN_01,I2-052,1,2,False,False,STABLE_WRONG
RUN_01,I2-054,1,2,False,False,STABLE_WRONG
RUN_01,I2-054,2,3,False,False,STABLE_WRONG
RUN_01,I2-054,3,4,False,False,STABLE_WRONG
RUN_01,I2-055,1,2,False,True,IMPROVED
RUN_01,I2-060,1,2,False,False,STABLE_WRONG
RUN_01,I2-061,1,2,False,False,STABLE_WRONG
RUN_01,I2-064,1,2,False,False,STABLE_WRONG
RUN_01,I2-064,2,3,False,False,STABLE_WRONG
RUN_01,I2-064,3,4,False,False,STABLE_WRONG
RUN_01,I2-065,1,2,False,True,IMPROVED
RUN_01,I2-067,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-006,1,2,False,False,STABLE_WRONG
RUN_01,TRF-006,2,3,False,False,STABLE_WRONG
RUN_01,TRF-009,1,2,False,False,STABLE_WRONG
RUN_01,TRF-009,2,3,False,False,STABLE_WRONG
RUN_01,TRF-011,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-013,1,2,False,True,IMPROVED
RUN_01,TRF-014,1,2,False,False,STABLE_WRONG
RUN_01,TRF-016,1,2,False,False,STABLE_WRONG
RUN_01,TRF-016,2,3,False,False,STABLE_WRONG
RUN_01,TRF-016,3,4,False,False,STABLE_WRONG
RUN_01,TRF-017,1,2,False,True,IMPROVED
RUN_01,TRF-017,2,3,True,False,REPAIR_DRIFT
RUN_01,TRF-020,1,2,False,False,STABLE_WRONG
RUN_01,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-023,1,2,False,False,STABLE_WRONG
RUN_01,TRF-023,2,3,False,False,STABLE_WRONG
RUN_01,TRF-023,3,4,False,False,STABLE_WRONG
RUN_01,TRF-024,1,2,False,False,STABLE_WRONG
RUN_01,TRF-025,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-025,2,3,False,False,STABLE_WRONG
RUN_01,TRF-025,3,4,False,True,IMPROVED
RUN_01,TRF-027,1,2,False,False,STABLE_WRONG
RUN_01,TRF-028,1,2,False,False,STABLE_WRONG
RUN_01,TRF-028,2,3,False,False,STABLE_WRONG
RUN_01,TRF-031,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-031,2,3,False,True,IMPROVED
RUN_01,TRF-034,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-034,2,3,False,False,STABLE_WRONG
RUN_01,TRF-035,1,2,False,False,STABLE_WRONG
RUN_01,TRF-036,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-040,1,2,False,False,STABLE_WRONG
RUN_01,TRF-040,2,3,False,False,STABLE_WRONG
RUN_01,TRF-041,1,2,False,False,STABLE_WRONG
RUN_01,TRF-041,2,3,False,False,STABLE_WRONG
RUN_01,TRF-041,3,4,False,False,STABLE_WRONG
RUN_01,TRF-042,1,2,False,False,STABLE_WRONG
RUN_01,TRF-043,1,2,False,False,STABLE_WRONG
RUN_01,TRF-043,2,3,False,False,STABLE_WRONG
RUN_01,TRF-043,3,4,False,False,STABLE_WRONG
RUN_01,TRF-044,1,2,False,True,IMPROVED
RUN_01,TRF-047,1,2,False,False,STABLE_WRONG
RUN_01,TRF-047,2,3,False,False,STABLE_WRONG
RUN_01,TRF-048,1,2,False,False,STABLE_WRONG
RUN_01,TRF-049,1,2,False,False,STABLE_WRONG
RUN_01,TRF-050,1,2,False,True,IMPROVED
RUN_01,TRF-051,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-052,1,2,False,False,STABLE_WRONG
RUN_01,TRF-052,2,3,False,False,STABLE_WRONG
RUN_01,TRF-053,1,2,False,True,IMPROVED
RUN_01,TRF-054,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-054,2,3,False,False,STABLE_WRONG
RUN_01,TRF-055,1,2,False,False,STABLE_WRONG
RUN_01,TRF-055,2,3,False,False,STABLE_WRONG
RUN_01,TRF-055,3,4,False,False,STABLE_WRONG
RUN_01,TRF-057,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-058,1,2,False,False,STABLE_WRONG
RUN_01,TRF-058,2,3,False,False,STABLE_WRONG
RUN_01,TRF-059,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-059,2,3,True,True,STABLE_CORRECT
RUN_01,TRF-064,1,2,False,True,IMPROVED
RUN_01,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-066,2,3,False,False,STABLE_WRONG
RUN_01,TRF-069,1,2,False,False,STABLE_WRONG
RUN_01,TRF-069,2,3,False,False,STABLE_WRONG
RUN_01,TRF-069,3,4,False,False,STABLE_WRONG
RUN_01,TRF-070,1,2,False,False,STABLE_WRONG
RUN_01,TRF-070,2,3,False,False,STABLE_WRONG
RUN_01,TRF-070,3,4,False,False,STABLE_WRONG
RUN_01,TRF-078,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-080,1,2,False,False,STABLE_WRONG
RUN_01,TRF-080,2,3,False,False,STABLE_WRONG
RUN_01,TRF-080,3,4,False,False,STABLE_WRONG
RUN_01,TRF-081,1,2,False,True,IMPROVED
RUN_01,TRF-081,2,3,True,False,REPAIR_DRIFT
RUN_01,TRF-083,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-084,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-085,1,2,False,False,STABLE_WRONG
RUN_01,TRF-086,1,2,False,False,STABLE_WRONG
RUN_01,TRF-086,2,3,False,False,STABLE_WRONG
RUN_01,TRF-088,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-088,2,3,True,False,REPAIR_DRIFT
RUN_01,TRF-088,3,4,False,True,IMPROVED
RUN_01,TRF-091,1,2,False,False,STABLE_WRONG
RUN_01,TRF-101,1,2,False,False,STABLE_WRONG
RUN_01,TRF-101,2,3,False,False,STABLE_WRONG
RUN_01,TRF-101,3,4,False,False,STABLE_WRONG
RUN_01,TRF-102,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-103,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-104,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-104,2,3,False,False,STABLE_WRONG
RUN_01,TRF-108,1,2,False,False,STABLE_WRONG
RUN_01,TRF-108,2,3,False,False,STABLE_WRONG
RUN_01,TRF-108,3,4,False,False,STABLE_WRONG
RUN_01,TRF-111,1,2,False,False,STABLE_WRONG
RUN_01,TRF-111,2,3,False,False,STABLE_WRONG
RUN_01,TRF-111,3,4,False,False,STABLE_WRONG
RUN_01,TRF-112,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-113,1,2,False,False,STABLE_WRONG
RUN_01,TRF-114,1,2,False,False,STABLE_WRONG
RUN_01,TRF-114,2,3,False,False,STABLE_WRONG
RUN_01,TRF-116,1,2,True,True,STABLE_CORRECT
RUN_01,TRF-126,1,2,True,False,REPAIR_DRIFT
RUN_01,TRF-130,1,2,False,False,STABLE_WRONG
RUN_01,TRF-130,2,3,False,False,STABLE_WRONG
RUN_01,TRF-130,3,4,False,False,STABLE_WRONG
RUN_01,TRF-132,1,2,False,False,STABLE_WRONG
RUN_01,IMO-002,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-003,1,2,False,True,IMPROVED
RUN_01,IMO-004,1,2,False,True,IMPROVED
RUN_01,IMO-004,2,3,True,False,REPAIR_DRIFT
RUN_01,IMO-007,1,2,False,True,IMPROVED
RUN_01,IMO-007,2,3,True,False,REPAIR_DRIFT
RUN_01,IMO-007,3,4,False,True,IMPROVED
RUN_01,IMO-008,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-009,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-018,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-019,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-030,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-030,2,3,False,False,STABLE_WRONG
RUN_01,IMO-030,3,4,False,False,STABLE_WRONG
RUN_01,IMO-031,1,2,False,False,STABLE_WRONG
RUN_01,IMO-032,1,2,False,False,STABLE_WRONG
RUN_01,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-037,1,2,False,False,STABLE_WRONG
RUN_01,IMO-038,1,2,False,True,IMPROVED
RUN_01,IMO-038,2,3,True,True,STABLE_CORRECT
RUN_01,IMO-043,1,2,False,False,STABLE_WRONG
RUN_01,IMO-045,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-047,1,2,False,False,STABLE_WRONG
RUN_01,IMO-047,2,3,False,False,STABLE_WRONG
RUN_01,IMO-049,1,2,False,False,STABLE_WRONG
RUN_01,IMO-049,2,3,False,False,STABLE_WRONG
RUN_01,IMO-049,3,4,False,False,STABLE_WRONG
RUN_01,IMO-053,1,2,False,False,STABLE_WRONG
RUN_01,IMO-055,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-057,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-059,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-059,2,3,False,True,IMPROVED
RUN_01,IMO-059,3,4,True,True,STABLE_CORRECT
RUN_01,IMO-066,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-069,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-070,1,2,False,False,STABLE_WRONG
RUN_01,IMO-072,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-075,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-077,1,2,False,False,STABLE_WRONG
RUN_01,IMO-077,2,3,False,False,STABLE_WRONG
RUN_01,IMO-077,3,4,False,False,STABLE_WRONG
RUN_01,IMO-083,1,2,True,True,STABLE_CORRECT
RUN_01,IMO-088,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-097,1,2,False,False,STABLE_WRONG
RUN_01,IMO-097,2,3,False,False,STABLE_WRONG
RUN_01,IMO-097,3,4,False,False,STABLE_WRONG
RUN_01,IMO-102,1,2,False,False,STABLE_WRONG
RUN_01,IMO-102,2,3,False,False,STABLE_WRONG
RUN_01,IMO-102,3,4,False,False,STABLE_WRONG
RUN_01,IMO-104,1,2,False,False,STABLE_WRONG
RUN_01,IMO-104,2,3,False,False,STABLE_WRONG
RUN_01,IMO-104,3,4,False,False,STABLE_WRONG
RUN_01,IMO-105,1,2,False,False,STABLE_WRONG
RUN_01,IMO-108,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-110,1,2,False,False,STABLE_WRONG
RUN_01,IMO-110,2,3,False,False,STABLE_WRONG
RUN_01,IMO-111,1,2,False,False,STABLE_WRONG
RUN_01,IMO-111,2,3,False,False,STABLE_WRONG
RUN_01,IMO-111,3,4,False,False,STABLE_WRONG
RUN_01,IMO-113,1,2,False,True,IMPROVED
RUN_01,IMO-114,1,2,False,True,IMPROVED
RUN_01,IMO-114,2,3,True,False,REPAIR_DRIFT
RUN_01,IMO-114,3,4,False,True,IMPROVED
RUN_01,IMO-115,1,2,False,False,STABLE_WRONG
RUN_01,IMO-115,2,3,False,False,STABLE_WRONG
RUN_01,IMO-116,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-117,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO-117,2,3,False,False,STABLE_WRONG
RUN_01,IMO-118,1,2,False,True,IMPROVED
RUN_01,IMO-118,2,3,True,True,STABLE_CORRECT
RUN_01,IMO-119,1,2,False,False,STABLE_WRONG
RUN_01,IMO-120,1,2,False,False,STABLE_WRONG
RUN_01,IMO-120,2,3,False,False,STABLE_WRONG
RUN_01,IMO-120,3,4,False,False,STABLE_WRONG
RUN_01,IMO26-002,1,2,False,False,STABLE_WRONG
RUN_01,IMO26-002,2,3,False,True,IMPROVED
RUN_01,IMO26-005,1,2,True,False,REPAIR_DRIFT
RUN_01,IMO26-007,1,2,False,True,IMPROVED
RUN_01,IMO26-012,1,2,False,True,IMPROVED
RUN_01,IMO26-013,1,2,True,True,STABLE_CORRECT
RUN_01,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_01,IMO26-016,2,3,False,False,STABLE_WRONG
RUN_01,IMO26-017,1,2,False,False,STABLE_WRONG
RUN_01,IMO26-017,2,3,False,True,IMPROVED
RUN_02,I2-001,1,2,False,False,STABLE_WRONG
RUN_02,I2-004,1,2,True,True,STABLE_CORRECT
RUN_02,I2-005,1,2,True,True,STABLE_CORRECT
RUN_02,I2-006,1,2,False,False,STABLE_WRONG
RUN_02,I2-009,1,2,False,False,STABLE_WRONG
RUN_02,I2-009,2,3,False,False,STABLE_WRONG
RUN_02,I2-010,1,2,False,False,STABLE_WRONG
RUN_02,I2-011,1,2,False,False,STABLE_WRONG
RUN_02,I2-011,2,3,False,True,IMPROVED
RUN_02,I2-014,1,2,False,False,STABLE_WRONG
RUN_02,I2-014,2,3,False,False,STABLE_WRONG
RUN_02,I2-015,1,2,False,False,STABLE_WRONG
RUN_02,I2-018,1,2,False,False,STABLE_WRONG
RUN_02,I2-018,2,3,False,False,STABLE_WRONG
RUN_02,I2-019,1,2,False,False,STABLE_WRONG
RUN_02,I2-019,2,3,False,True,IMPROVED
RUN_02,I2-021,1,2,True,True,STABLE_CORRECT
RUN_02,I2-023,1,2,False,False,STABLE_WRONG
RUN_02,I2-026,1,2,False,False,STABLE_WRONG
RUN_02,I2-030,1,2,False,False,STABLE_WRONG
RUN_02,I2-030,2,3,False,False,STABLE_WRONG
RUN_02,I2-030,3,4,False,False,STABLE_WRONG
RUN_02,I2-031,1,2,False,False,STABLE_WRONG
RUN_02,I2-031,2,3,False,False,STABLE_WRONG
RUN_02,I2-031,3,4,False,False,STABLE_WRONG
RUN_02,I2-032,1,2,False,False,STABLE_WRONG
RUN_02,I2-032,2,3,False,False,STABLE_WRONG
RUN_02,I2-032,3,4,False,False,STABLE_WRONG
RUN_02,I2-034,1,2,False,False,STABLE_WRONG
RUN_02,I2-034,2,3,False,False,STABLE_WRONG
RUN_02,I2-034,3,4,False,False,STABLE_WRONG
RUN_02,I2-035,1,2,False,False,STABLE_WRONG
RUN_02,I2-035,2,3,False,False,STABLE_WRONG
RUN_02,I2-035,3,4,False,False,STABLE_WRONG
RUN_02,I2-037,1,2,False,False,STABLE_WRONG
RUN_02,I2-040,1,2,False,False,STABLE_WRONG
RUN_02,I2-043,1,2,True,True,STABLE_CORRECT
RUN_02,I2-047,1,2,True,False,REPAIR_DRIFT
RUN_02,I2-048,1,2,False,False,STABLE_WRONG
RUN_02,I2-048,2,3,False,False,STABLE_WRONG
RUN_02,I2-048,3,4,False,False,STABLE_WRONG
RUN_02,I2-050,1,2,False,False,STABLE_WRONG
RUN_02,I2-050,2,3,False,False,STABLE_WRONG
RUN_02,I2-050,3,4,False,False,STABLE_WRONG
RUN_02,I2-051,1,2,False,False,STABLE_WRONG
RUN_02,I2-051,2,3,False,False,STABLE_WRONG
RUN_02,I2-051,3,4,False,False,STABLE_WRONG
RUN_02,I2-054,1,2,False,False,STABLE_WRONG
RUN_02,I2-054,2,3,False,False,STABLE_WRONG
RUN_02,I2-054,3,4,False,False,STABLE_WRONG
RUN_02,I2-060,1,2,True,False,REPAIR_DRIFT
RUN_02,I2-062,1,2,False,False,STABLE_WRONG
RUN_02,I2-064,1,2,False,False,STABLE_WRONG
RUN_02,I2-064,2,3,False,False,STABLE_WRONG
RUN_02,I2-065,1,2,False,False,STABLE_WRONG
RUN_02,I2-067,1,2,True,False,REPAIR_DRIFT
RUN_02,I2-067,2,3,False,False,STABLE_WRONG
RUN_02,TRF-006,1,2,False,False,STABLE_WRONG
RUN_02,TRF-006,2,3,False,False,STABLE_WRONG
RUN_02,TRF-007,1,2,False,False,STABLE_WRONG
RUN_02,TRF-007,2,3,False,False,STABLE_WRONG
RUN_02,TRF-007,3,4,False,False,STABLE_WRONG
RUN_02,TRF-009,1,2,False,False,STABLE_WRONG
RUN_02,TRF-011,1,2,False,False,STABLE_WRONG
RUN_02,TRF-011,2,3,False,True,IMPROVED
RUN_02,TRF-012,1,2,False,False,STABLE_WRONG
RUN_02,TRF-012,2,3,False,True,IMPROVED
RUN_02,TRF-013,1,2,False,False,STABLE_WRONG
RUN_02,TRF-013,2,3,False,False,STABLE_WRONG
RUN_02,TRF-014,1,2,False,False,STABLE_WRONG
RUN_02,TRF-014,2,3,False,False,STABLE_WRONG
RUN_02,TRF-014,3,4,False,False,STABLE_WRONG
RUN_02,TRF-015,1,2,False,False,STABLE_WRONG
RUN_02,TRF-016,1,2,False,False,STABLE_WRONG
RUN_02,TRF-016,2,3,False,False,STABLE_WRONG
RUN_02,TRF-016,3,4,False,False,STABLE_WRONG
RUN_02,TRF-018,1,2,False,True,IMPROVED
RUN_02,TRF-020,1,2,False,False,STABLE_WRONG
RUN_02,TRF-020,2,3,False,False,STABLE_WRONG
RUN_02,TRF-020,3,4,False,False,STABLE_WRONG
RUN_02,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-023,1,2,False,False,STABLE_WRONG
RUN_02,TRF-023,2,3,False,False,STABLE_WRONG
RUN_02,TRF-023,3,4,False,False,STABLE_WRONG
RUN_02,TRF-024,1,2,False,False,STABLE_WRONG
RUN_02,TRF-024,2,3,False,False,STABLE_WRONG
RUN_02,TRF-025,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-025,2,3,True,True,STABLE_CORRECT
RUN_02,TRF-025,3,4,True,False,REPAIR_DRIFT
RUN_02,TRF-027,1,2,False,False,STABLE_WRONG
RUN_02,TRF-028,1,2,False,False,STABLE_WRONG
RUN_02,TRF-028,2,3,False,False,STABLE_WRONG
RUN_02,TRF-030,1,2,False,False,STABLE_WRONG
RUN_02,TRF-031,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-032,1,2,False,False,STABLE_WRONG
RUN_02,TRF-032,2,3,False,False,STABLE_WRONG
RUN_02,TRF-034,1,2,False,False,STABLE_WRONG
RUN_02,TRF-035,1,2,False,True,IMPROVED
RUN_02,TRF-037,1,2,False,False,STABLE_WRONG
RUN_02,TRF-041,1,2,True,False,REPAIR_DRIFT
RUN_02,TRF-042,1,2,False,False,STABLE_WRONG
RUN_02,TRF-044,1,2,True,False,REPAIR_DRIFT
RUN_02,TRF-047,1,2,False,False,STABLE_WRONG
RUN_02,TRF-047,2,3,False,False,STABLE_WRONG
RUN_02,TRF-047,3,4,False,False,STABLE_WRONG
RUN_02,TRF-048,1,2,False,False,STABLE_WRONG
RUN_02,TRF-048,2,3,False,False,STABLE_WRONG
RUN_02,TRF-048,3,4,False,False,STABLE_WRONG
RUN_02,TRF-049,1,2,False,False,STABLE_WRONG
RUN_02,TRF-049,2,3,False,False,STABLE_WRONG
RUN_02,TRF-049,3,4,False,False,STABLE_WRONG
RUN_02,TRF-051,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-053,1,2,False,True,IMPROVED
RUN_02,TRF-054,1,2,True,False,REPAIR_DRIFT
RUN_02,TRF-055,1,2,False,False,STABLE_WRONG
RUN_02,TRF-055,2,3,False,False,STABLE_WRONG
RUN_02,TRF-055,3,4,False,False,STABLE_WRONG
RUN_02,TRF-056,1,2,False,False,STABLE_WRONG
RUN_02,TRF-057,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-058,1,2,False,False,STABLE_WRONG
RUN_02,TRF-058,2,3,False,False,STABLE_WRONG
RUN_02,TRF-059,1,2,True,False,REPAIR_DRIFT
RUN_02,TRF-059,2,3,False,False,STABLE_WRONG
RUN_02,TRF-059,3,4,False,True,IMPROVED
RUN_02,TRF-063,1,2,False,False,STABLE_WRONG
RUN_02,TRF-063,2,3,False,False,STABLE_WRONG
RUN_02,TRF-064,1,2,False,False,STABLE_WRONG
RUN_02,TRF-064,2,3,False,True,IMPROVED
RUN_02,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_02,TRF-066,2,3,False,False,STABLE_WRONG
RUN_02,TRF-069,1,2,False,False,STABLE_WRONG
RUN_02,TRF-069,2,3,False,False,STABLE_WRONG
RUN_02,TRF-070,1,2,False,False,STABLE_WRONG
RUN_02,TRF-070,2,3,False,False,STABLE_WRONG
RUN_02,TRF-070,3,4,False,False,STABLE_WRONG
RUN_02,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-080,1,2,False,True,IMPROVED
RUN_02,TRF-082,1,2,False,False,STABLE_WRONG
RUN_02,TRF-083,1,2,False,True,IMPROVED
RUN_02,TRF-084,1,2,True,False,REPAIR_DRIFT
RUN_02,TRF-084,2,3,False,False,STABLE_WRONG
RUN_02,TRF-084,3,4,False,False,STABLE_WRONG
RUN_02,TRF-085,1,2,False,False,STABLE_WRONG
RUN_02,TRF-085,2,3,False,False,STABLE_WRONG
RUN_02,TRF-088,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-091,1,2,False,False,STABLE_WRONG
RUN_02,TRF-101,1,2,False,False,STABLE_WRONG
RUN_02,TRF-101,2,3,False,False,STABLE_WRONG
RUN_02,TRF-102,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-108,1,2,False,False,STABLE_WRONG
RUN_02,TRF-111,1,2,False,False,STABLE_WRONG
RUN_02,TRF-111,2,3,False,False,STABLE_WRONG
RUN_02,TRF-112,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-114,1,2,False,False,STABLE_WRONG
RUN_02,TRF-114,2,3,False,False,STABLE_WRONG
RUN_02,TRF-114,3,4,False,False,STABLE_WRONG
RUN_02,TRF-116,1,2,False,True,IMPROVED
RUN_02,TRF-118,1,2,False,False,STABLE_WRONG
RUN_02,TRF-120,1,2,False,False,STABLE_WRONG
RUN_02,TRF-120,2,3,False,False,STABLE_WRONG
RUN_02,TRF-120,3,4,False,False,STABLE_WRONG
RUN_02,TRF-126,1,2,True,True,STABLE_CORRECT
RUN_02,TRF-130,1,2,False,False,STABLE_WRONG
RUN_02,TRF-130,2,3,False,False,STABLE_WRONG
RUN_02,TRF-130,3,4,False,False,STABLE_WRONG
RUN_02,TRF-132,1,2,False,False,STABLE_WRONG
RUN_02,TRF-132,2,3,False,False,STABLE_WRONG
RUN_02,TRF-132,3,4,False,False,STABLE_WRONG
RUN_02,IMO-001,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-002,1,2,False,False,STABLE_WRONG
RUN_02,IMO-002,2,3,False,True,IMPROVED
RUN_02,IMO-006,1,2,False,True,IMPROVED
RUN_02,IMO-007,1,2,False,True,IMPROVED
RUN_02,IMO-009,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-013,1,2,True,False,REPAIR_DRIFT
RUN_02,IMO-013,2,3,False,False,STABLE_WRONG
RUN_02,IMO-019,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-019,2,3,True,True,STABLE_CORRECT
RUN_02,IMO-022,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-030,1,2,True,False,REPAIR_DRIFT
RUN_02,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-037,1,2,False,False,STABLE_WRONG
RUN_02,IMO-037,2,3,False,False,STABLE_WRONG
RUN_02,IMO-037,3,4,False,False,STABLE_WRONG
RUN_02,IMO-038,1,2,True,False,REPAIR_DRIFT
RUN_02,IMO-038,2,3,False,True,IMPROVED
RUN_02,IMO-040,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-040,2,3,True,True,STABLE_CORRECT
RUN_02,IMO-043,1,2,False,False,STABLE_WRONG
RUN_02,IMO-043,2,3,False,False,STABLE_WRONG
RUN_02,IMO-048,1,2,False,False,STABLE_WRONG
RUN_02,IMO-049,1,2,False,False,STABLE_WRONG
RUN_02,IMO-049,2,3,False,False,STABLE_WRONG
RUN_02,IMO-053,1,2,False,False,STABLE_WRONG
RUN_02,IMO-057,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-059,1,2,False,True,IMPROVED
RUN_02,IMO-062,1,2,False,False,STABLE_WRONG
RUN_02,IMO-062,2,3,False,False,STABLE_WRONG
RUN_02,IMO-064,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-065,1,2,False,True,IMPROVED
RUN_02,IMO-068,1,2,False,False,STABLE_WRONG
RUN_02,IMO-070,1,2,False,False,STABLE_WRONG
RUN_02,IMO-070,2,3,False,False,STABLE_WRONG
RUN_02,IMO-070,3,4,False,False,STABLE_WRONG
RUN_02,IMO-074,1,2,True,False,REPAIR_DRIFT
RUN_02,IMO-075,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-077,1,2,False,True,IMPROVED
RUN_02,IMO-082,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-082,2,3,True,False,REPAIR_DRIFT
RUN_02,IMO-083,1,2,True,True,STABLE_CORRECT
RUN_02,IMO-083,2,3,True,True,STABLE_CORRECT
RUN_02,IMO-087,1,2,False,True,IMPROVED
RUN_02,IMO-097,1,2,False,False,STABLE_WRONG
RUN_02,IMO-097,2,3,False,False,STABLE_WRONG
RUN_02,IMO-102,1,2,False,False,STABLE_WRONG
RUN_02,IMO-104,1,2,False,False,STABLE_WRONG
RUN_02,IMO-104,2,3,False,False,STABLE_WRONG
