generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_01,I2-011,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-011-20260827T120114890328Z/artifacts/attempt_01/candidate_shape.ttl,e920118a8b2d7000f79ca9fb4d48fe373384e23b1fe112a5dc9fdb4db4037107,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,10,10,0.7,0.7,False,3,4,0.75,4,6,0.6666666666666666,2,1,0,TRUE_REJECT
RUN_01,I2-011,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-011-20260827T120114890328Z/artifacts/attempt_02/candidate_shape.ttl,c960099ba4b61a31921777b63d3a127786cf984a5964bd2f5e88404cd0d060d5,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,10,10,0.8,0.8,False,2,4,0.5,6,6,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-011,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-011-20260827T120114890328Z/artifacts/attempt_03/candidate_shape.ttl,5e52d947a8517316d156f201238cca83a1a5287029a5f2ac25df32620381fb7a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,10,10,0.9,0.9,False,3,4,0.75,6,6,1.0,0,1,0,FALSE_ACCEPT
RUN_01,I2-013,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-013-20260827T120340908967Z/artifacts/attempt_01/candidate_shape.ttl,9c8a8f4f301e9d8fe0a87fae60a806ecaac04e5932b9d6651aa6b3ce75909e5b,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,1,1,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-014,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-014-20260827T120353071459Z/artifacts/attempt_01/candidate_shape.ttl,27f37a16f5160632b0db76607dd9cbaac1efec3c21482a07bd1c1aafeae0b2f5,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-014,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-014-20260827T120353071459Z/artifacts/attempt_02/candidate_shape.ttl,896ae78a71f35ea45db69faf76ac2d0fcbd4317b5aaef8d67f9ff3be331aa501,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-014,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-014-20260827T120353071459Z/artifacts/attempt_04/candidate_shape.ttl,273ab35c30e37c76ac86b502a216cdd13fb49c8cd6aff0654dc1602e8a1a2b9e,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-015,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-015-20260827T120742064714Z/artifacts/attempt_01/candidate_shape.ttl,87a0f993c7dbf8b30a59a03cd35f6b7919be8080256d6bc846cc9331ea6b2370,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,MAX_ATTEMPTS_REACHED,8,9,9,0.8888888888888888,0.8888888888888888,False,0,1,0.0,8,8,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-015,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-015-20260827T120742064714Z/artifacts/attempt_02/candidate_shape.ttl,5f7c5f12eb8bb56be88b6cf38dfb0d399c081d1c31e90f5ffc215291876d4b8b,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,8,9,9,0.8888888888888888,0.8888888888888888,False,0,1,0.0,8,8,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-015,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-015-20260827T120742064714Z/artifacts/attempt_03/candidate_shape.ttl,76d308a4fe8bc602be3fb0268b21c8005f226de272140fae0c69d42061e5952a,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,1,0.0,7,8,0.875,1,1,0,TRUE_REJECT
RUN_01,I2-015,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-015-20260827T120742064714Z/artifacts/attempt_04/candidate_shape.ttl,ccf5a2b60ac1a0ea00ee726e118ce2c458ddcbe1d4a7ce214e38ff47133c125d,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,8,9,9,0.8888888888888888,0.8888888888888888,False,0,1,0.0,8,8,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-017,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-017-20260827T121109957585Z/artifacts/attempt_01/candidate_shape.ttl,3877c6bc659554d18107a5500ee9d6e596e9db989e996dbce4e6f0109c8afd96,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,10,10,0.8,0.8,False,0,2,0.0,8,8,1.0,0,2,0,FALSE_ACCEPT
RUN_01,I2-018,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-018-20260827T121213310190Z/artifacts/attempt_01/candidate_shape.ttl,e495b30cb29e91bfe14419c5cdf821f9be106a24bfcaa29e2109fc18c26057d6,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,0,2,0.0,6,6,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-018,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-018-20260827T121213310190Z/artifacts/attempt_02/candidate_shape.ttl,6a1df7d7dbb7a7fd9c81d9b3c118c90b40156d13300d7ddfdf15c060f6c50d85,FAIL,True,REJECT,REVISE_WITH_MATCH,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,0,2,0.0,6,6,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-018,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-018-20260827T121213310190Z/artifacts/attempt_03/candidate_shape.ttl,6f566c2367fe413b213528b02e2c1b18fc482b39ccd3213e68200739903717ae,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,0,2,0.0,6,6,1.0,0,2,0,FALSE_ACCEPT
RUN_01,I2-019,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-019-20260827T121457485109Z/artifacts/attempt_01/candidate_shape.ttl,3c34acf9c90380767d914f879fd6b7fba7af55fe89a4124f7ca6407db5c062e6,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-019,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-019-20260827T121457485109Z/artifacts/attempt_02/candidate_shape.ttl,0c7ca0eace4d64af586c5734f43df5540ef19c4bc37bcd2189fe46237a8685e6,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-019,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-019-20260827T121457485109Z/artifacts/attempt_03/candidate_shape.ttl,b0335bbbf4403a6c7bed8978dafa9dda56c4b6fcedb4ec70e4ba1a5c25c665f6,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-021,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-021-20260827T121711192406Z/artifacts/attempt_01/candidate_shape.ttl,c93e8211d9c2836ee839c6b5c34fd737632decfb5ebf2daf05ecc9204a5b38e4,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-022,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-022-20260827T121739549405Z/artifacts/attempt_01/candidate_shape.ttl,1672b020c5794362cd0dc58761ce201ee5c5cb19c8a1132054871f9a17c22db4,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,8,8,0.625,0.625,False,0,3,0.0,5,5,1.0,0,3,0,FALSE_ACCEPT
RUN_01,I2-023,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-023-20260827T121826456533Z/artifacts/attempt_01/candidate_shape.ttl,9831fde989ec4d19776afa934be863b43c46955783ea78912cd9f5ac16469a48,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,0,3,0.0,5,5,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-024,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-024-20260827T121944185339Z/artifacts/attempt_01/candidate_shape.ttl,f42938fc8847627eb9b130692704200d441abe4c97ff0231d25f6dec238caaab,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_01,I2-024,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-024-20260827T121944185339Z/artifacts/attempt_02/candidate_shape.ttl,fd0f44f711b9ecac4ed28ab58256a3b13908707fb78f724ab8b9c52c9a2e29d5,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_01,I2-024,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-024-20260827T121944185339Z/artifacts/attempt_03/candidate_shape.ttl,62b36a641c98ef9d043625275c2ae465c1c0064719273df89beca2143109b05b,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_01,I2-024,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-024-20260827T121944185339Z/artifacts/attempt_04/candidate_shape.ttl,d0a9ac632ae5aad3ab2cad6cac9a3159dc1b4522d3fff4805afcd488781bef9c,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_01,I2-026,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-026-20260827T122319021168Z/artifacts/attempt_01/candidate_shape.ttl,0e21391d7c1a9198c8dbf6ea007c0d6c817c949faaaccc150c88abe283261dad,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,3,4,0.75,3,4,0.75,1,1,0,TRUE_REJECT
RUN_01,I2-026,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-026-20260827T122319021168Z/artifacts/attempt_02/candidate_shape.ttl,c762840300d53aac12b49685ef5a2d5a38edfb7e41055bb216e5369de5071dbb,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,FALSE_ACCEPT
RUN_01,I2-029,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-029-20260827T122510890362Z/artifacts/attempt_01/candidate_shape.ttl,7a22717f65268e71b43ac178a0ec84328c57996f134ea4f6dd4f59c263f3c067,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-030,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-030-20260827T122550862886Z/artifacts/attempt_01/candidate_shape.ttl,6e29256ea0e7f3a4b43e0982e169a10ef215de384389611242d70614c9b45bc0,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-030,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-030-20260827T122550862886Z/artifacts/attempt_02/candidate_shape.ttl,32a32b7eeba346146166e54f68312bad59b4b0d37978bd99fca657f0201c8995,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,9,9,9,1.0,1.0,True,2,2,1.0,7,7,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-030,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-030-20260827T122550862886Z/artifacts/attempt_03/candidate_shape.ttl,3832429ef58441152f879ac4c6742bd979235941b8e2cf89a458b4a89b027a20,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-030,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-030-20260827T122550862886Z/artifacts/attempt_04/candidate_shape.ttl,948f7f46872dcaeeca1c106931aa82ac95c5d0a8299cb83ae9965418f6929c8a,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-031,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-031-20260827T123033014881Z/artifacts/attempt_01/candidate_shape.ttl,573a5f51cd048d616cfeb1a90068b8e2aa2d63961e9043123a26e31c42b483eb,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-031,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-031-20260827T123033014881Z/artifacts/attempt_02/candidate_shape.ttl,179c409931a1b396aefe9bc63aac5748e67bf45c6dc602c6559c0c6a418c2280,FAIL,True,REJECT,REVISE_WITH_MATCH,False,True,MAX_ATTEMPTS_REACHED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-031,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-031-20260827T123033014881Z/artifacts/attempt_03/candidate_shape.ttl,bddc2e1997d80c359d37993eb7c748981b6d05acdfdcb5d564244479b0069cca,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-031,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-031-20260827T123033014881Z/artifacts/attempt_04/candidate_shape.ttl,5823e0e01b0f1374858f468163641ee75265e95f3487362397e38a17ee01bb26,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-032,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-032-20260827T123445562799Z/artifacts/attempt_01/candidate_shape.ttl,7f4e4af491547d126a9ca0b163dc39fa3020f9f09e3f901ddf94aac79fc73ad9,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-032,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-032-20260827T123445562799Z/artifacts/attempt_02/candidate_shape.ttl,02006f5e7f0b9a0c40eb736991761f9bd6589b7ebc1bc5cd287168e92e291819,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-034,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-034-20260827T123653942236Z/artifacts/attempt_01/candidate_shape.ttl,e039af34d87272b954c6bc341f6b1a084c91990d6152704f996d2512266376d1,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,4,6,6,0.6666666666666666,0.6666666666666666,False,1,3,0.3333333333333333,3,3,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-034,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-034-20260827T123653942236Z/artifacts/attempt_02/candidate_shape.ttl,591d857ecf609d89c9a16d34d7cd479724c944e018dc1e2fa35a101c87622229,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-034,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-034-20260827T123653942236Z/artifacts/attempt_03/candidate_shape.ttl,2a89f05aab4111fe6487dbd6aee1047d93a6775ae2be197f16271a7bc4ea5422,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-034,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-034-20260827T123653942236Z/artifacts/attempt_04/candidate_shape.ttl,7ad3ea9cf7fab2adceb33ca50af712a83a88a6560673e536af2db8656e747de5,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
