generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_01,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260827T124437961503Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-037-20260827T124437961503Z/tables/runs.csv,2,False,False,True
RUN_01,I2-046,SRC-IACS-I2-R4,RUN-I2-046-20260827T124903142841Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-046-20260827T124903142841Z/tables/runs.csv,4,False,True,False
RUN_01,I2-047,SRC-IACS-I2-R4,RUN-I2-047-20260827T125107484814Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-047-20260827T125107484814Z/tables/runs.csv,3,False,True,False
RUN_01,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260827T125306172093Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-048-20260827T125306172093Z/tables/runs.csv,2,False,False,True
RUN_01,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260827T130013371051Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-051-20260827T130013371051Z/tables/runs.csv,4,False,False,True
RUN_01,I2-054,SRC-IACS-I2-R4,RUN-I2-054-20260827T130515025989Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-054-20260827T130515025989Z/tables/runs.csv,4,False,False,True
RUN_01,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260827T131228865513Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-064-20260827T131228865513Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-005,SRC-TRAFICOM-2021,RUN-TRF-005-20260827T151817317881Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-005-20260827T151817317881Z/tables/runs.csv,1,False,False,True
RUN_01,TRF-011,SRC-TRAFICOM-2021,RUN-TRF-011-20260827T152424443188Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-011-20260827T152424443188Z/tables/runs.csv,2,False,True,False
RUN_01,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260827T152746226823Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-013-20260827T152746226823Z/tables/runs.csv,2,True,True,False
RUN_01,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260827T153148025866Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-016-20260827T153148025866Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-018,SRC-TRAFICOM-2021,RUN-TRF-018-20260827T153805098880Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-018-20260827T153805098880Z/tables/runs.csv,,False,False,True
RUN_01,TRF-020,SRC-TRAFICOM-2021,RUN-TRF-020-20260827T153836001953Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-020-20260827T153836001953Z/tables/runs.csv,2,False,False,True
RUN_01,TRF-023,SRC-TRAFICOM-2021,RUN-TRF-023-20260827T154412915328Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-023-20260827T154412915328Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260827T154837058502Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-025-20260827T154837058502Z/tables/runs.csv,4,True,True,False
RUN_01,TRF-026,SRC-TRAFICOM-2021,RUN-TRF-026-20260827T155106206119Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-026-20260827T155106206119Z/tables/runs.csv,1,True,True,False
RUN_01,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260827T155638283397Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-030-20260827T155638283397Z/tables/runs.csv,,False,False,True
RUN_01,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260827T160529754528Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-040-20260827T160529754528Z/tables/runs.csv,3,False,False,True
RUN_01,TRF-041,SRC-TRAFICOM-2021,RUN-TRF-041-20260827T160815576668Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-041-20260827T160815576668Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260827T161148543979Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-043-20260827T161148543979Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-055,SRC-TRAFICOM-2021,RUN-TRF-055-20260827T163214549679Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-055-20260827T163214549679Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-062,SRC-TRAFICOM-2021,RUN-TRF-062-20260827T164147646407Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-062-20260827T164147646407Z/tables/runs.csv,1,False,False,True
RUN_01,TRF-069,SRC-TRAFICOM-2021,RUN-TRF-069-20260827T164644298227Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-069-20260827T164644298227Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260827T164933774246Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-070-20260827T164933774246Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-080,SRC-TRAFICOM-2021,RUN-TRF-080-20260827T165837901358Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-080-20260827T165837901358Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260827T171209463870Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-088-20260827T171209463870Z/tables/runs.csv,4,True,True,False
RUN_01,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260827T172307004286Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-108-20260827T172307004286Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-111,SRC-TRAFICOM-2021,RUN-TRF-111-20260827T172628725192Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-111-20260827T172628725192Z/tables/runs.csv,4,False,False,True
RUN_01,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260827T173158477351Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-113-20260827T173158477351Z/tables/runs.csv,2,False,False,True
RUN_01,TRF-116,SRC-TRAFICOM-2021,RUN-TRF-116-20260827T173627193778Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-116-20260827T173627193778Z/tables/runs.csv,2,True,True,False
RUN_01,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260827T173748887173Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-120-20260827T173748887173Z/tables/runs.csv,1,False,False,True
RUN_01,TRF-127,SRC-TRAFICOM-2021,RUN-TRF-127-20260827T174130993278Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-127-20260827T174130993278Z/tables/runs.csv,1,False,False,True
RUN_01,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260827T174322072678Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-130-20260827T174322072678Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-007,SRC-IMO-MSC385-94,RUN-IMO-007-20260827T132343791529Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-007-20260827T132343791529Z/tables/runs.csv,4,True,True,False
RUN_01,IMO-031,SRC-IMO-MSC385-94,RUN-IMO-031-20260827T133710815800Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-031-20260827T133710815800Z/tables/runs.csv,2,False,False,True
RUN_01,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260827T134710562845Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-043-20260827T134710562845Z/tables/runs.csv,2,False,False,True
RUN_01,IMO-048,SRC-IMO-MSC385-94,RUN-IMO-048-20260827T135105999250Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-048-20260827T135105999250Z/tables/runs.csv,1,False,False,True
RUN_01,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260827T135147635873Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-049-20260827T135147635873Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260827T135605462078Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-052-20260827T135605462078Z/tables/runs.csv,1,True,True,False
RUN_01,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260827T140237325574Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-064-20260827T140237325574Z/tables/runs.csv,1,True,True,False
RUN_01,IMO-077,SRC-IMO-MSC385-94,RUN-IMO-077-20260827T141126970993Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-077-20260827T141126970993Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-086,SRC-IMO-MSC385-94,RUN-IMO-086-20260827T141650773380Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-086-20260827T141650773380Z/tables/runs.csv,1,True,True,False
RUN_01,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260827T142024885457Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-097-20260827T142024885457Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260827T142432557841Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-100-20260827T142432557841Z/tables/runs.csv,1,False,False,True
RUN_01,IMO-102,SRC-IMO-MSC385-94,RUN-IMO-102-20260827T142518077244Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-102-20260827T142518077244Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260827T143841332080Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-111-20260827T143841332080Z/tables/runs.csv,4,False,False,True
RUN_01,IMO-116,SRC-IMO-MSC385-94,RUN-IMO-116-20260827T144830826341Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-116-20260827T144830826341Z/tables/runs.csv,2,False,True,False
RUN_01,IMO-123,SRC-IMO-MSC385-94,RUN-IMO-123-20260827T145922102492Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-123-20260827T145922102492Z/tables/runs.csv,,False,False,True
RUN_01,IMO-124,SRC-IMO-MSC385-94,RUN-IMO-124-20260827T150021941345Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO-124-20260827T150021941345Z/tables/runs.csv,,False,False,True
RUN_01,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260827T150359533243Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-005-20260827T150359533243Z/tables/runs.csv,2,False,True,False
RUN_01,IMO26-017,SRC-IMO26-SUPPLEMENT,RUN-IMO26-017-20260827T151351597903Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-017-20260827T151351597903Z/tables/runs.csv,3,True,True,False
RUN_01,IMO26-018,SRC-IMO26-SUPPLEMENT,RUN-IMO26-018-20260827T151529292040Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-018-20260827T151529292040Z/tables/runs.csv,1,True,True,False
RUN_02,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260827T191358546263Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-013-20260827T191358546263Z/tables/runs.csv,1,True,True,False
RUN_02,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260827T192421639226Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-023-20260827T192421639226Z/tables/runs.csv,2,False,False,True
RUN_02,I2-029,SRC-IACS-I2-R4,RUN-I2-029-20260827T192726984329Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-029-20260827T192726984329Z/tables/runs.csv,,False,False,True
RUN_02,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260827T192751650289Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-030-20260827T192751650289Z/tables/runs.csv,4,False,False,True
RUN_02,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260827T193210637961Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-031-20260827T193210637961Z/tables/runs.csv,4,False,False,True
RUN_02,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260827T193451638240Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-032-20260827T193451638240Z/tables/runs.csv,4,False,False,True
RUN_02,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260827T194328516842Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-037-20260827T194328516842Z/tables/runs.csv,2,False,False,True
RUN_02,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260827T194800815695Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-048-20260827T194800815695Z/tables/runs.csv,4,False,False,True
RUN_02,I2-050,SRC-IACS-I2-R4,RUN-I2-050-20260827T195530598853Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-050-20260827T195530598853Z/tables/runs.csv,4,False,False,True
RUN_02,I2-054,SRC-IACS-I2-R4,RUN-I2-054-20260827T200203169437Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-054-20260827T200203169437Z/tables/runs.csv,4,False,False,True
RUN_02,I2-065,SRC-IACS-I2-R4,RUN-I2-065-20260827T201135294346Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-I2-065-20260827T201135294346Z/tables/runs.csv,2,False,False,True
RUN_02,TRF-003,SRC-TRAFICOM-2021,RUN-TRF-003-20260827T220305532925Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-003-20260827T220305532925Z/tables/runs.csv,,False,False,True
RUN_02,TRF-007,SRC-TRAFICOM-2021,RUN-TRF-007-20260827T220643970555Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-007-20260827T220643970555Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260827T221950851173Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-016-20260827T221950851173Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-022,SRC-TRAFICOM-2021,RUN-TRF-022-20260827T222722533408Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-022-20260827T222722533408Z/tables/runs.csv,2,True,True,False
