RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasStrutHullAttachmentEvidence,https://w3id.org/nltl/vocab#hasStrutHullAttachmentEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#strutHullAttachmentEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasStrutStrengthEvidence,https://w3id.org/nltl/vocab#hasStrutStrengthEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#strutStrengthEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of detachedStrutStructure; range dependency of platedBossingStructure,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of sidePropellerShaftingAssembly; range dependency of sternTube,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,platedBossing,https://w3id.org/nltl/vocab#platedBossing,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,platedBossingStructure,https://w3id.org/nltl/vocab#platedBossingStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of enclosedByPlatedBossing,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDetachedStrut; domain dependency of hasSidePropellerShafting; domain dependency of hasSternTube,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,authoritative required owner class; component-path dependency inferred from the linked term module; domain dependency of enclosedByPlatedBossing,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,sidePropellerShafting,https://w3id.org/nltl/vocab#sidePropellerShafting,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,sidePropellerShaftingAssembly,https://w3id.org/nltl/vocab#sidePropellerShaftingAssembly,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasSidePropellerShafting,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,sternTube,https://w3id.org/nltl/vocab#sternTube,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasSternTube,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,strutDesignEvidence,https://w3id.org/nltl/vocab#strutDesignEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasStrutDesignEvidence,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,strutHullAttachmentEvidence,https://w3id.org/nltl/vocab#strutHullAttachmentEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasStrutHullAttachmentEvidence,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,strutStrengthEvidence,https://w3id.org/nltl/vocab#strutStrengthEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,linked by the locked 313-requirement index; range dependency of hasStrutStrengthEvidence,0
