aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
A_a_cm2,VOC-0007,Medium,,"The section modulus of a web frame shall be calculated using Z = (M/sigma_y)*sqrt(1/(1 - (gamma*A/A_a)^2))*10^6 [cm^3] (4.17), where M is the maximum calculated bending moment under ice load F and shall be M = 0.193*F*L, gamma is selected from Table 4-8, A is the required shear area, and A_a = A_f + A_w is the actual cross-sectional area of the web frame.",,https://w3id.org/nltl/vocab#actualWebFrameCrossSectionalArea,QuantityProperty,Actual web-frame cross-sectional area,actualWebFrameCrossSectionalArea,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for actualShearArea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Area,TRF-060,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0007,TRF-060 | TRAFICOM p.24 | 4.6.2,actualShearArea,TRF-060 explicitly gives [cm^2],Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/CentiM2,cm^2
added_life_saving_device_requires_power,VOC-0008,Medium,xsd:boolean,"Where the regulations of this chapter are achieved by means of adding devices requiring a source of power, this source shall be able to operate independently of the ship's main source of power.",,https://w3id.org/nltl/vocab#addedLifeSavingDeviceRequiresPower,DatatypeProperty,Added life saving device requires power,addedLifeSavingDeviceRequiresPower,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for addedLifeSavingDeviceRequiresPower derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-069,Explicit binary applicability/state semantics from the linked requirement,VOC-0008,IMO-069 | IMO_POLAR_CODE p.24 | 8.3.2.2,addedLifeSavingDeviceRequiresPower,,Not a quantity property,,
additional_equipment_capacity_requirement,VOC-0009,Medium,xsd:integer,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.",,https://w3id.org/nltl/vocab#additionalEquipmentCapacityRequirement,DatatypeProperty,Additional equipment capacity requirement,additionalEquipmentCapacityRequirement,No exact current Haitham SSP local-name match,regulation,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for additionalEquipmentCapacityRequirement derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#integer,,IMO-077,Explicit count/cycle semantics,VOC-0009,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,additionalEquipmentCapacityRequirement,,Not a quantity property,,
additional_equipment_carried_in_survival_craft,VOC-0010,Medium,xsd:boolean,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.",,https://w3id.org/nltl/vocab#additionalEquipmentCarriedInSurvivalCraft,DatatypeProperty,Additional equipment carried in survival craft,additionalEquipmentCarriedInSurvivalCraft,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for additionalEquipmentCarriedInSurvivalCraft derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-077,Explicit binary applicability/state semantics from the linked requirement,VOC-0010,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,additionalEquipmentCarriedInSurvivalCraft,,Not a quantity property,,
,VOC-DEV-B01-005,High,,"[TRF-017] The engine output P is the total maximum output the propulsion machinery can continuously deliver to the propeller(s). If the output of the machinery is restricted by technical means or by any regulations applicable to the ship, P shall be taken as the restricted output. If additional power sources are available for propulsion power (e.g. shaft motors), in addition to the power of the main engine(s), they shall also be included in the total engine output.",,https://w3id.org/nltl/vocab#additionalPropulsionPower,QuantityProperty,Additional propulsion power,additionalPropulsionPower,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Additional propulsion power is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Power,TRF-017,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-005,TRF-017 | TRAFICOM p.7 | 3.1,additionalPropulsionPower,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/KiloW,kW
,VOC-DEV-R9-0001,High,,"[TRF-127] If the air receivers serve any purposes other than starting the propulsion engine, they must have additional capacity sufficient for such purposes.",,https://w3id.org/nltl/vocab#additionalPurposeRequiredAirCapacity,QuantityProperty,Additional purpose required air capacity,additionalPurposeRequiredAirCapacity,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,machinery,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Additional purpose required air capacity represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,,TRF-127,Engineering quantity,VOC-DEV-R9-0001,TRF-127 | TRAFICOM p.61 | 7.1,additionalPurposeRequiredAirCapacity,,No fixed unit,,
adequate_reception_facilities_available,VOC-0011,Medium,xsd:boolean,"Discharge of cargo residues that cannot be recovered using commonly available methods for unloading shall only be permitted while the ship is en route and where all of the following conditions are satisfied: cargo residues, cleaning agents or additives, contained in hold washing water do not include any substances classified as harmful to the marine environm...",,https://w3id.org/nltl/vocab#adequateReceptionFacilitiesAvailable,DatatypeProperty,Adequate reception facilities available,adequateReceptionFacilitiesAvailable,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for adequateReceptionFacilitiesAvailable derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-123,Boolean semantic suffix/word rule,VOC-0011,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,adequateReceptionFacilitiesAvailable,,Not a quantity property,,
,VOC-DEV-B01-006,High,,"[TRF-051] The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805.",,https://w3id.org/nltl/vocab#adjacentFrameHeight,QuantityProperty,Adjacent frame height,adjacentFrameHeight,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Adjacent frame height is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,TRF-051,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-006,TRF-051 | TRAFICOM p.21 | 4.4.4.2,adjacentFrameHeight,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/MilliM,mm
,VOC-DEV-B01-007,High,,"[TRF-058] If the supported stringer is outside the ice belt, the force F shall be multiplied by (1- hs/ls), where hs and ls shall be as defined in section 4.5.2.",,https://w3id.org/nltl/vocab#adjustedIceLoadForce,QuantityProperty,Adjusted ice load force,adjustedIceLoadForce,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Adjusted ice load force is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Force,TRF-058,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-007,TRF-058 | TRAFICOM p.23 | 4.6.1,adjustedIceLoadForce,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/KiloN,kN
administration_acceptance_status,VOC-0012,Medium,xsd:boolean,"Where applicable, the certificate shall reference a methodology to assess operational capabilities and limitations in ice to the satisfaction of the Administration, taking into account the guidelines developed by the Organization.",,https://w3id.org/nltl/vocab#administrationAcceptanceStatus,DatatypeProperty,Administration acceptance status,administrationAcceptanceStatus,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationAcceptanceStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-018,Stage 1 explicit boolean,VOC-0012,IMO-018 | IMO_POLAR_CODE p.14 | 1.3.7,administrationAcceptanceStatus,,Not a quantity property,,
administration_approved_equivalent_bridge_wing_protection_present,VOC-0013,Medium,xsd:boolean,"In category A and B ships constructed on or after 1 January 2026, the bridge wings shall be enclosed or designed to protect navigational equipment and operating personnel. On ships which cannot comply with this regulation, arrangements acceptable to the Administration shall be provided to achieve a level of protection that is equivalent to this regulation.",,https://w3id.org/nltl/vocab#administrationApprovedEquivalentBridgeWingProtectionPresent,DatatypeProperty,Administration approved equivalent bridge wing protection present,administrationApprovedEquivalentBridgeWingProtectionPresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationApprovedEquivalentBridgeWingProtectionPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO26-011,Stage 1 explicit boolean,VOC-0013,IMO26-011 | IMO_AMEND_2026 p.4 | 9-1.3.2.1.4.2,administrationApprovedEquivalentBridgeWingProtectionPresent,,Not a quantity property,,
administration_approved_equivalent_depth_sounding_device_present,VOC-0014,Medium,xsd:boolean,"Ice-strengthened ships constructed on or after 1 January 2026 shall have either two independent echo-sounding devices or one echo-sounding device with two separate independent transducers. Other devices capable of depth sounding, such as fish finders, acceptable to the Administration, may be used as equivalent means of meeting this requirement.",,https://w3id.org/nltl/vocab#administrationApprovedEquivalentDepthSoundingDevicePresent,DatatypeProperty,Administration approved equivalent depth sounding device present,administrationApprovedEquivalentDepthSoundingDevicePresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationApprovedEquivalentDepthSoundingDevicePresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO26-007,Stage 1 explicit boolean,VOC-0014,IMO26-007 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.1,administrationApprovedEquivalentDepthSoundingDevicePresent,,Not a quantity property,,
administration_approved_equivalent_visibility_arrangement_present,VOC-0015,Medium,xsd:boolean,"Ships shall comply with SOLAS regulation V/22.1.9.4, irrespective of the date of construction and the size, and have a clear view astern. On ships which cannot comply with these requirements, arrangements acceptable to the Administration shall be provided to achieve a level of visibility that is equivalent to these requirements.",,https://w3id.org/nltl/vocab#administrationApprovedEquivalentVisibilityArrangementPresent,DatatypeProperty,Administration approved equivalent visibility arrangement present,administrationApprovedEquivalentVisibilityArrangementPresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationApprovedEquivalentVisibilityArrangementPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO26-008,Stage 1 explicit boolean,VOC-0015,IMO26-008 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.2,administrationApprovedEquivalentVisibilityArrangementPresent,,Not a quantity property,,
administration_carriage_approval_status,VOC-0016,Medium,,"For category A and B ships constructed on or after 1 January 2017, the carriage of NLS identified in chapter 17, column e, as ship type 3 or identified as NLS in chapter 18 of the International Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk, in cargo tanks of type 3 ships shall be subject to the approval of the Administ...",,https://w3id.org/nltl/vocab#administrationCarriageApprovalStatus,ObjectProperty,Administration carriage approval status,administrationCarriageApprovalStatus,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationCarriageApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#evidenceState,,IMO-114,Evidence lifecycle state decision,VOC-0016,IMO-114 | IMO_POLAR_CODE p.42 | 2.1.3,administrationCarriageApprovalStatus,,Not a quantity property,,
administration_dataset_approval_status,VOC-0017,Medium,,Mean Daily Low Temperature (MDLT) means the mean value of the daily low temperature for each day of the year over a minimum 10 year period. A data set acceptable to the Administration may be used if 10 years of data is not available.,,https://w3id.org/nltl/vocab#administrationDatasetApprovalStatus,ObjectProperty,Administration dataset approval status,administrationDatasetApprovalStatus,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationDatasetApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#evidenceState,,IMO-011,Evidence lifecycle state decision,VOC-0017,IMO-011 | IMO_POLAR_CODE p.13 | 1.2.9,administrationDatasetApprovalStatus,,Not a quantity property,,
administration_discharge_approval_status,VOC-0018,Medium,,"Category A and B ships that operate in areas of ice concentrations exceeding 1/10 for extended periods of time, may only discharge sewage using an approved sewage treatment plant certified by the Administration to meet the operational requirements in regulation 9.1.1 or 9.2.1 of MARPOL Annex IV. Such discharges shall be subject to approval by the Administrat...",,https://w3id.org/nltl/vocab#administrationDischargeApprovalStatus,ObjectProperty,Administration discharge approval status,administrationDischargeApprovalStatus,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationDischargeApprovalStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#evidenceState,,IMO-119,Evidence lifecycle state decision,VOC-0018,IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,administrationDischargeApprovalStatus,,Not a quantity property,,
administration_permission_status,VOC-0019,Medium,xsd:boolean,"The Administration may allow the use of a person(s) other than the master, chief mate or officers of the navigational watch to satisfy the requirements for training, provided that: this person(s) shall be qualified and certified in accordance with regulation II/2 of the STCW Convention and section A-II/2 of the STCW Code, and meet the advance training requir...",,https://w3id.org/nltl/vocab#administrationPermissionStatus,DatatypeProperty,Administration permission status,administrationPermissionStatus,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationPermissionStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-103,Stage 1 explicit boolean,VOC-0019,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,administrationPermissionStatus,,Not a quantity property,,
administration_required_ice_removal_means,VOC-0020,Medium,xsd:string,"Ships operating in areas and during periods where ice accretion is likely to occur shall be: designed to minimize the accretion of ice; and equipped with such means for removing ice as the Administration may require; for example, electrical and pneumatic devices, and/or special tools such as axes or wooden clubs for removing ice from bulwarks, rails and erec...",,https://w3id.org/nltl/vocab#administrationRequiredIceRemovalMeans,DatatypeProperty,Administration required ice removal means,administrationRequiredIceRemovalMeans,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for administrationRequiredIceRemovalMeans derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-034,Conservative textual scalar fallback,VOC-0020,IMO-034 | IMO_POLAR_CODE p.18 | 4.3.1.2,administrationRequiredIceRemovalMeans,,Not a quantity property,,
