configuration,source_family,requirement_id,generation_runs_present,generation_runs_generated,generation_runs_usable,generation_runs_exact,all_selected_runs_exact
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-004,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-005,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-006,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-007,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-009,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-010,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-011,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-012,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-013,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-014,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-015,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-016,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-017,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-018,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-020,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-022,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-023,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-024,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-025,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-026,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-027,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-028,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-029,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-030,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-031,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-032,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-034,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-035,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-036,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-037,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-040,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-041,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-042,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-043,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-044,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-045,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-046,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-047,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-048,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-049,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-050,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-051,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-052,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-053,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-054,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-055,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-056,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-057,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-058,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-059,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-060,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-062,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-063,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-064,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-066,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-067,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-069,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-070,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-074,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-075,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-076,1,0,0,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-077,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-078,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-079,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-080,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-081,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-082,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-083,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-084,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-085,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-086,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-087,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-088,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-091,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-101,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-102,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-103,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-104,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-108,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-109,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-111,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-112,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-113,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-114,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-116,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-118,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-120,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-123,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-126,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-127,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-128,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-129,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-130,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-131,1,1,1,1,True
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-132,1,1,1,0,False
SOL_R13_FULL268_MAX4,TRAFICOM,TRF-133,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-001,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-002,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-003,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-004,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-005,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-006,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-007,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-008,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-009,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-010,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-011,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-012,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-013,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-014,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-016,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-017,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-018,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-019,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-021,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-022,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-023,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-024,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-025,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-026,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-027,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-028,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-029,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-030,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-031,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-032,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-033,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-034,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-035,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-037,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-038,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-040,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-041,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-043,1,0,0,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-045,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-047,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-048,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-049,1,0,0,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-050,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-051,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-052,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-053,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-055,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-057,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-058,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-059,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-060,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-062,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-064,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-065,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-066,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-068,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-069,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-070,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-071,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-072,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-073,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-074,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-075,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-077,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-078,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-079,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-081,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-082,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-083,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-084,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-085,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-086,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-087,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-088,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-089,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-091,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-092,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-094,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-095,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-096,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-097,1,0,0,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-098,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-099,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-100,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-101,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-102,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-103,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-104,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-105,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-106,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-107,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-108,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-109,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-110,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-111,1,0,0,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-112,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-113,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-114,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-115,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-116,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-117,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-118,1,0,0,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-119,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-120,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-121,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-122,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-123,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO,IMO-124,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO,IMO-125,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-001,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-002,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-005,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-007,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-008,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-009,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-010,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-011,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-012,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-013,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-014,1,1,1,1,True
SOL_R13_FULL268_MAX4,IMO26,IMO26-015,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-016,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-017,1,1,1,0,False
SOL_R13_FULL268_MAX4,IMO26,IMO26-018,1,1,1,1,True
