RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRegulationEdition2002,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2010,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRegulationEdition2008,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2010,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRegulationEdition2010,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2010; linked by the locked 313-requirement index,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRegulationEdition2017,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2010,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRegulationEdition2021,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2010,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRegulationEditionValue,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulationEdition; range dependency of iceClassRegulationEdition2010,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassRuleEdition1985,https://w3id.org/nltl-benchmark/vocab#iceClassRuleEdition1985,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2010,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-003-20260812T130023872353Z,TRF-003,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
