actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T058,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T058.ttl,caad726d4975bf60730aa4d164f62d2913ee82ff89a5345ce3a6b6ff60983b72,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 58/126: t=27.5 mm, PC1, steelMaterialClassOne, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T059,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T059.ttl,aae61b8815626958f94b81bbf2ded8615f6b6e66137798f519f897e0d8feeca1,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 59/126: t=27.5 mm, PC6, steelMaterialClassOne, normalStrengthSteelCategory selects steelGradeB and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T060,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T060.ttl,d3e67e3d40b1b47638de5443f5e312ad04863630c1e5dc4f925524867a6db8eb,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 60/126: t=27.5 mm, PC7, steelMaterialClassOne, highTensileSteelCategory selects steelGradeAh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T061,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T061.ttl,87e3f99f08b750b36d8febe3ca944ab8273ef15d85864c4c170774704137d9c3,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 61/126: t=27.5 mm, PC4, steelMaterialClassTwo, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T062,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T062.ttl,3ee7b97a0a005ddf8f0287c8b22e97221191563a188fb4ab77ea29359c9bb7a2,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 62/126: t=27.5 mm, PC5, steelMaterialClassTwo, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T063,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T063.ttl,3b906dc147f5a48e0fde98d90a0d3786345b168394f107bff42f7108479b17b0,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 63/126: t=27.5 mm, PC6, steelMaterialClassTwo, normalStrengthSteelCategory selects steelGradeD and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T064,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T064.ttl,a0f48535338ce6bfd6daa22bfd47bcd06d7ce8676506db43121e1e74be7148b4,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 64/126: t=27.5 mm, PC7, steelMaterialClassTwo, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T065,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T065.ttl,08c06aec830179c42566486999f8f0156ee09eb0ee28623b79ccc12c633bf5ea,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 65/126: t=27.5 mm, PC1, steelMaterialClassThree, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T066,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T066.ttl,e7565e2a25e783921084d69a22ef72fd435339a192b086d601af3a51fbc1f1c7,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 66/126: t=27.5 mm, PC2, steelMaterialClassThree, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T067,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T067.ttl,56515aceee35a043f49e0afee50b2129b8f2889988fec18c00760367d4f03ae0,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 67/126: t=27.5 mm, PC4, steelMaterialClassThree, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T068,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T068.ttl,82890fa0b6a318432fba367541957d8f2c90f9552dedf44be64ca1a6b524a4b0,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 68/126: t=27.5 mm, PC5, steelMaterialClassThree, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T069,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T069.ttl,35660d5d627567b5992a5a071b9aa714eaa75acc6ab7c60cb759d65a51e03c98,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 69/126: t=27.5 mm, PC6, steelMaterialClassThree, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T070,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T070.ttl,bdcc2b68fbce77878276b7b0ee5d000ef92911b209c3bef03df9719781848293,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 70/126: t=27.5 mm, PC7, steelMaterialClassThree, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T071,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T071.ttl,a00b3819a73dd21385ee43247e9fa1cda326aef2b86e42ac43f76f8e028ca429,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 71/126: t=32.5 mm, PC1, steelMaterialClassOne, normalStrengthSteelCategory selects steelGradeD and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T072,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T072.ttl,1a972a041b61e1be4d5aa4d987385bf4085c72a4e847e191ddde6b7cb6da3557,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 72/126: t=32.5 mm, PC2, steelMaterialClassOne, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T073,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T073.ttl,b7ef47d634f9d3ba25fdad13bd5f69ba83f4de7e8d97631318ede8e9b19358a3,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 73/126: t=32.5 mm, PC7, steelMaterialClassOne, normalStrengthSteelCategory selects steelGradeB and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T074,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T074.ttl,04b9d79b63eca178b94a2fd4fc48ab01ee5d13830d2ea4bb499fbfbe85938742,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 74/126: t=32.5 mm, PC6, steelMaterialClassOne, highTensileSteelCategory selects steelGradeAh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T075,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T075.ttl,39fcda718cbd4672f080de8fdf5b5563f7f1613c822fcb693686e4d48a4b3a6e,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 75/126: t=32.5 mm, PC5, steelMaterialClassTwo, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
