EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000068,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:02:22.532Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16065.609,False,resp_0f73c9c6094ba5ba006a8c6afe9dc48194becccd8be101b696,4903,2266,7169
EVT-000076,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:02:38.000Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15172.665,False,,,,
EVT-000077,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:02:38.001Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15174.243,False,resp_040ec847f7d50830006a8c6b0fcd7881959359e93fccb6d222,11482,999,12481
EVT-000083,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:03:23.464Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45456.811,False,,,,
EVT-000084,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:03:23.466Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45458.379,False,resp_09681d94454e16de006a8c6b1e61bc8193b5cae909ef21d53f,10652,3841,14493
EVT-000089,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:03:35.343Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11872.569,False,,,,
EVT-000090,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:03:35.344Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11873.527,False,resp_0e2576f0fc8628df006a8c6b4b9904819095cf35b0e60d7095,1737,1524,3261
EVT-000098,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:04:04.424Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28911.553,False,,,,
EVT-000099,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:04:04.426Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28913.052,False,resp_062840c64cf8a05e006a8c6b58b5648194802d95ff28ac1848,10769,1307,12076
EVT-000106,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:04:14.869Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8072.397,False,,,,
EVT-000107,RUN-TRF-070-20260824T155843591199Z,TRF-070,2026-08-24T16:04:14.871Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8073.867,False,resp_0735d96e74befc0b006a8c6b778e248194a417125082de3e0b,4036,209,4245
