requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
TRF-012,1,RUN-TRF-012-20260814T081509983940Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15182,4044,43102.753,"Replace the four invented nltl:TRF012* shape identifiers with blank nodes or identifiers in a non-canonical shapes namespace; they must not be asserted as unknown nltl vocabulary terms. Retain the canonical paths and target, and do not add any new canonical term.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-012-20260814T081509983940Z,NOT_REQUIRED,,,
TRF-013,1,RUN-TRF-013-20260814T081604401365Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20783,3790,44843.36,Replace the invented nltl:-namespace SHACL shape IRIs with local non-canonical shape identifiers (or blank nodes) so they are not treated as unknown vocabulary IRIs. Rework applicability to use the verified iceClass input and its supplied controlled values rather than the convenience shipIceStrengthened boolean; do not allow the conditional branches to substitute an unsupported boolean for the required class-based applicability evidence. Preserve mandatory branch-selection evidence and the inclusive lower/upper envelope checks on the ship-owned draught properties.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-013-20260814T081604401365Z,NOT_REQUIRED,,,
TRF-014,1,RUN-TRF-014-20260814T081700676861Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,29121,4947,49582.572,"Fix the Turtle syntax error by replacing the stray '}' in the sh:or list with ']'. Rebuild the conditional logic: do not require warningTrianglePresent, iceClassDraughtMarkPresent, or mark draught unconditionally for every construction-date branch. For ships built on/after 2007-07-01, require the marking evidence only when summerLoadLineFreshWaterDraught is numerically smaller than upperIceWaterlineDraught. For pre-cutoff ships, allow complete marking evidence without firstScheduledDryDockingDate; otherwise require marking only when that first scheduled dry-docking date is on/after the cutoff and due/past under the intended evaluation model. Add a bounded comparison that the ice-class draught-mark amidships numeric value equals the maximumIceClassDraughtAmidships numeric value, with an appropriate expected-value-based tolerance, rather than merely requiring both quantities. Preserve the supplied ship ownership, decimal numeric values, and unit:M constraints.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-014-20260814T081700676861Z,NOT_REQUIRED,,,
TRF-015,1,RUN-TRF-015-20260814T081800872157Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16105,3183,30619.041,"Replace the invalid nested SELECT group inside FILTER with valid SHACL-SPARQL (for example, separate top-level UNION violation branches for salinity mismatch and for ice-only draught/trim exceedance, or separate bounded SPARQL constraints). Preserve the false branch without requiring ice operands and preserve the true branch requirement and comparisons. Also replace the unapproved urn:nltl:stress-shape:* shape IRIs with permitted blank-node shape definitions or approved identifiers.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-015-20260814T081800872157Z,NOT_REQUIRED,,,
TRF-016,1,RUN-TRF-016-20260814T081842317845Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20357,4914,53078.597,"Fix the Turtle list syntax (remove the extra closing `]` after the top-level `sh:or` list). In the SPARQL constraint, bind `$this` to `?ship` before the aggregate subquery so the greatest UIWL displacement is computed for the evaluated ship rather than joined across ships. Do not require or compare the duplicate ship-level `displacementAtUpperIceWaterline` quantity: derive and use the greatest `waterlineDisplacement` among this ship's `hasUpperIceWaterline` nodes directly in the forward-draught formula. Retain the quantity/unit validation on each UIWL waterline displacement and the tolerance only for genuinely derived comparisons.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-016-20260814T081842317845Z,NOT_REQUIRED,,,
TRF-017,1,RUN-TRF-017-20260814T081946058424Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12568,2704,29278.459,"Replace the unapproved generated shape IRI with an approved identifier. Correct both SPARQL constraints: SHACL SELECT must return $this when the equality tolerance is violated, so change each FILTER from <= to > (or use FILTER NOT EXISTS for a conforming comparison); the current queries select conforming values as violations and allow unequal values to pass.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-017-20260814T081946058424Z,NOT_REQUIRED,,,
TRF-018,1,RUN-TRF-018-20260814T082026116155Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15797,3302,48700.907,"Replace the unapproved gen: shape IRIs with permitted blank-node shape definitions or approved identifiers. Correct applicability: the unconditional calculatedRequiredPower and maximumContinuousRatingPower minCounts currently fail ships of ice classes II/III, although TRF-018 applies only to IA Super/IA/IB/IC. Require the iceClass selector without inventing an applicability boolean, ensure missing selector evidence cannot pass, and condition the two power-quantity presence/unit/datatype checks and the comparison on IA Super, IA, IB, or IC only; II/III must not be constrained by this requirement. Preserve the stated IA/IB/IC 1000-kW and IA-Super 2800-kW inclusive thresholds and calculated-power comparison.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-018-20260814T082026116155Z,NOT_REQUIRED,,,
TRF-020,1,RUN-TRF-020-20260814T082125588311Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,29158,4397,41927.834,"No candidate SHACL graph was supplied: provide exactly one BEGIN_SHACL/END_SHACL-delimited, Turtle-valid shape targeting ship. Encode applicability from constructionStageDate and iceClass with mandatory branch-selection evidence, then enforce the two UIWL/LIWL formula calculations, Table 3-1 Ke selection, units, and maximumContinuousRatingPower >= the greater derived result.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-020-20260814T082125588311Z,NOT_REQUIRED,,,
TRF-022,1,RUN-TRF-022-20260814T082218119635Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,27566,4955,42667.566999999995,Replace all unapproved urn:nltl:stress-shape:* shape identifiers with permitted blank-node shapes (or other approved shape identifiers); deterministic validation is currently invalid solely because these generated external IRIs are unapproved.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-022-20260814T082218119635Z,NOT_REQUIRED,,,
TRF-023,1,RUN-TRF-023-20260814T082311800263Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,22317,3574,42359.453,"Remove or place the locally defined SHACL shape identifiers in a non-canonical shapes namespace (or use blank nodes), since nltl:GeneratedQuantityValueShape and nltl:TRF023ShipShape are unknown canonical IRIs. Redesign the sh:or as a true conditional implication: only ships with iceClass IB or IC and applicableIceClassRegulationEdition iceClassRuleEdition1985 must have the two kW quantity values and satisfy maximumContinuousRatingPower >= requiredPowerUnder1985Rules. The current first branch wrongly rejects valid non-applicable ships such as ships with the 1985 edition and an ice class other than IB/IC, while also imposing an unsupported exhaustive edition/class restriction on every ship. Preserve explicit selector validation so missing branch-selection evidence cannot pass.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-023-20260814T082311800263Z,NOT_REQUIRED,,,
TRF-024,1,RUN-TRF-024-20260814T082405228026Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17469,3572,41417.280999999995,"Repair the Turtle syntax by closing the sh:or RDF list with `) .`. Replace the current sh:or pass logic: it incorrectly lets IA, IB, IC, II, and III ships pass without evaluating the condition, and evaluates the deadline branch only for IA Super. Encode the implication for either iceClass IA Super or IA AND constructionStageDate before 2003-09-01: those ships must have exactly one xsd:date constructionStageDate, deliveryDate, and assessmentDate and engineOutputComplianceMethod equal to traficom2017Section3Point2Point2Method; non-applicable ships must not be failed merely for lacking these evidence operands. Ensure the violation query detects missing conditional operands/evidence as well as assessment dates later than 1 January of delivery year plus 20, while retaining ship as the target and owner for all supplied properties.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-024-20260814T082405228026Z,NOT_REQUIRED,,,
TRF-025,1,RUN-TRF-025-20260814T082457259384Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,26818,5385,51193.065,"Replace the unapproved urn:nltl:stress-shape:TRF_025_ShipShape identifier with an approved shape identifier (or a blank node), and replace math:sqrt(?l) with the supported SPARQL SQRT(?l) expression; retain the existing IA Super/no-bulb applicability branch and expected-result-scaled tolerance checks.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-025-20260814T082457259384Z,NOT_REQUIRED,,,
TRF-026,1,RUN-TRF-026-20260814T082600561981Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,19808,4461,40163.681000000004,"No candidate SHACL was supplied and deterministic extraction/structure validation failed. Supply exactly one BEGIN_SHACL/END_SHACL-delimited Turtle graph targeting ship, requiring exactly one iceClass, applying the formula checks only for iceClassIaSuper with exactly one bulbousBowPresent true, treating non-IA-Super and IA-Super with false bulb as non-applicable, and encoding both C1 and C2 formulas with all stated operands, units, and tolerance-based derived-result comparisons.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-026-20260814T082600561981Z,NOT_REQUIRED,,,
TRF-027,1,RUN-TRF-027-20260814T082651311854Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,33935,6141,53627.974,"Repair the applicability date SPARQL constraints: SHACL SPARQL SELECT rows are violations, but TRF027DateBeforeShape currently selects dates before 2003-09-01 and TRF027DateOnOrAfterShape selects dates on/after it. Reverse these filters so the applicable IA/IA Super branch reports constructionStageDate >= 2003-09-01 and the non-applicable IA/IA Super branches report constructionStageDate < 2003-09-01; retain the date min/max-count constraints. Also replace the invented/unknown nltl:TRF027* shape-resource IRIs with local SHACL constraint-resource IRIs outside the locked canonical vocabulary namespace.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-027-20260814T082651311854Z,NOT_REQUIRED,,,
TRF-030,1,RUN-TRF-030-20260814T082757455075Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,29816,4779,63055.772000000004,"Replace the unapproved urn:nltl:stress-shape:* shape IRIs with approved SHACL-local identifiers permitted by the validator. Strengthen the case coverage so it cannot pass with arbitrary duplicate vertical or horizontal type selections: require the specified UIWL-centred case, the 0.5h0-below-LIWL case, and intermediate vertical locations, plus several horizontal cases including a mid-span-or-spacing-centred case and other horizontal locations as required. Encode the actual 0.5h0-below-LIWL positional relationship/formula rather than only recording a type and reference-position presence. Preserve the explicit arrangement boolean branch selection and case-level pairing of loadPatchLength with iceLoadAreaFactorCa.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-030-20260814T082757455075Z,NOT_REQUIRED,,,
TRF-031,1,RUN-TRF-031-20260814T082911404999Z,TERM_RESOLUTION_UNRESOLVED,False,SUSPECTED_GAP_MANUAL_SOURCE_REVIEW,No existing term was resolved. This is only a candidate signal and requires source-based manual inspection.,True,4,False,,3,14990,3714,44950.443,"Deterministic validation prevents acceptance. Fix: Unapproved external/generated IRI(s): urn:nltl:stress-shape:BeamTheoryRequiredCase, urn:nltl:stress-shape:NonBeamTheoryCase, urn:nltl:stress-shape:PressureQuantityShape, urn:nltl:stress-shape:TRF031Shape
Semantic validator feedback: Replace the unapproved urn:nltl:stress-shape:* IRIs with permitted anonymous/approved shape identifiers. Locate and enforce the canonical controlled value for nltl:vonMisesYieldCriterion rather than merely requiring an arbitrary string, and ensure the combined-stress comparison applies only under that selected criterion. Express tauy as yieldPoint divided by sqrt(3) (not an approximate 1.7320508075688772 constant) and retain the tolerance scaled from that expected result.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-031-20260814T082911404999Z,COMPLETE,FALSE_POSITIVE_NO_R3_GAP,"TRAFICOM.pdf p.12, clause 4.1","The clause requires the von Mises comparison and beam-theory shear formula. R3 already contains vonMisesYieldCriterion, combinedBendingShearStress, yieldPoint, beamTheoryUsed, allowableShearStress, and yieldShearStress. A new controlled-value node is not necessary to represent the requirement."
TRF-032,1,RUN-TRF-032-20260814T083007933426Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11806,3373,41603.713,Use an approved shape identifier rather than the unapproved urn:nltl:stress-shape:TRF_032_ShipScantlingShape. Correct the conditional SPARQL violation logic: it must report a violation when the selected design scantling is absent or its numeric value differs from the classification-society-required scantling; the current FILTER instead reports absence or a differing value and therefore inverts the required condition. Retain the ship target and ship-owned properties.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-032-20260814T083007933426Z,NOT_REQUIRED,,,
TRF-034,1,RUN-TRF-034-20260814T083100272943Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15000,3191,38732.75,Replace the unapproved generated shape IRI urn:nltl:stress-shape:EffectiveMemberCrossSectionShape with an approved SHACL shape identifier or a blank-node NodeShape; no canonical vocabulary lookup is needed.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-034-20260814T083100272943Z,NOT_REQUIRED,,,
TRF-035,1,RUN-TRF-035-20260814T083149716101Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13936,1987,24687.298,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:TRF035ShipShape> with an approved shape identifier or a blank-node NodeShape; all vocabulary terms used for the substantive constraint are supplied and no canonical-term search is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-035-20260814T083149716101Z,NOT_REQUIRED,,,
TRF-036,1,RUN-TRF-036-20260814T083225098211Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17492,3012,35705.808,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:TRF036IceClassDesignParameterSetShape> with an approved shape identifier or a blank-node NodeShape; no canonical vocabulary term is missing.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-036-20260814T083225098211Z,NOT_REQUIRED,,,
TRF-037,1,RUN-TRF-037-20260814T083311563001Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,23000,3060,31804.504,"Remove or replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF037ShipIcePressureShape with an allowed identifier or a blank-node shape. In the pressure formula, use the reported shipSizeEngineOutputFactorCd value (?cd) as the required operand: validate p = ?cd * ?cp * ?ca * ?p0, while separately validating ?cd against the capped calculated value.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-037-20260814T083311563001Z,NOT_REQUIRED,,,
TRF-041,1,RUN-TRF-041-20260814T083354259103Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,23619,4028,45333.105,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF-041 with an approved identifier or a blank-node NodeShape; no canonical vocabulary term is missing.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-041-20260814T083354259103Z,NOT_REQUIRED,,,
