actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-F01,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F01/webFrame""]",RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-F01.ttl,5d5a3d1ede7c1b5a59f369204441fef436c8671d570bd8d7b3497b986c614e69,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-F01.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-F01.txt,False,TRF-059,"[""Required shear area must match sqrt(3) times alpha times 1.1 times maximum shear force converted from kN to MN, divided by yield strength, times 10^4; alpha must match Table 4-8 for the supplied flange-to-web area ratio. A relative tolerance of 1e-6, with an absolute fallback of 1e-9 cm2 near zero, is permitted for the calculated result.""]",[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,646.084,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Alpha does not match the Table 4-8 value for the given Af/Aw ratio.,"[""urn:nltl:generated-shape:TRF_059_WebFrameShearAreaShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F01/webFrame""], ""messages"": [""Required shear area must match sqrt(3) times alpha times 1.1 times maximum shear force converted from kN to MN, divided by yield strength, times 10^4; alpha must match Table 4-8 for the supplied flange-to-web area ratio. A relative tolerance of 1e-6, with an absolute fallback of 1e-9 cm2 near zero, is permitted for the calculated result.""], ""result_node"": ""Ne7c2c5528bd3418081c007949c879025"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:TRF_059_WebFrameShearAreaShape""], ""values"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F01/webFrame""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-F02,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F02/webFrame""]",RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-F02.ttl,52c37670183978f006c7f10955e2fe7ff3574221bc69fd7b32e99f4ba505eb6b,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-F02.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-F02.txt,False,TRF-059,"[""Required shear area must match sqrt(3) times alpha times 1.1 times maximum shear force converted from kN to MN, divided by yield strength, times 10^4; alpha must match Table 4-8 for the supplied flange-to-web area ratio. A relative tolerance of 1e-6, with an absolute fallback of 1e-9 cm2 near zero, is permitted for the calculated result.""]",[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,702.524,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Required shear area is inconsistent with formula 4.16.,"[""urn:nltl:generated-shape:TRF_059_WebFrameShearAreaShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F02/webFrame""], ""messages"": [""Required shear area must match sqrt(3) times alpha times 1.1 times maximum shear force converted from kN to MN, divided by yield strength, times 10^4; alpha must match Table 4-8 for the supplied flange-to-web area ratio. A relative tolerance of 1e-6, with an absolute fallback of 1e-9 cm2 near zero, is permitted for the calculated result.""], ""result_node"": ""N6249c4c2d1c5489a821854fbb1c06cbb"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:TRF_059_WebFrameShearAreaShape""], ""values"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F02/webFrame""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-F03,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F03/webFrame""]",RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-F03.ttl,dabd751157e99cc56c2c62950d8d15f017fb3240a08f07d48e419e9be00ca3d8,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-F03.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-F03.txt,False,TRF-059,"[""Required shear area must match sqrt(3) times alpha times 1.1 times maximum shear force converted from kN to MN, divided by yield strength, times 10^4; alpha must match Table 4-8 for the supplied flange-to-web area ratio. A relative tolerance of 1e-6, with an absolute fallback of 1e-9 cm2 near zero, is permitted for the calculated result.""]",[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,704.497,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Af/Aw ratio is not one of the frozen Table 4-8 selector values.,"[""urn:nltl:generated-shape:TRF_059_WebFrameShearAreaShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F03/webFrame""], ""messages"": [""Required shear area must match sqrt(3) times alpha times 1.1 times maximum shear force converted from kN to MN, divided by yield strength, times 10^4; alpha must match Table 4-8 for the supplied flange-to-web area ratio. A relative tolerance of 1e-6, with an absolute fallback of 1e-9 cm2 near zero, is permitted for the calculated result.""], ""result_node"": ""Nc0a73e0ec60a4d9c9c5e400d96116fc2"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:TRF_059_WebFrameShearAreaShape""], ""values"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F03/webFrame""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-F04,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F04/webFrame""]",RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-F04.ttl,98a9de8f66c9346822c0479467465fea7ae0a5527cb8ad91cab4b44e579b9337,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-F04.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-F04.txt,False,TRF-059,"[""Each web frame must provide exactly one free-flange-to-web area ratio as a dimensionless quantity.""]","[""https://w3id.org/nltl/vocab#freeFlangeToWebAreaRatio""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,721.168,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Af/Aw ratio operand is missing.,"[""n5bc574eff5394101a60fc1f989b77144b13""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F04/webFrame""], ""messages"": [""Each web frame must provide exactly one free-flange-to-web area ratio as a dimensionless quantity.""], ""result_node"": ""N5d366899519843e0bf9902ed18c57e9a"", ""result_paths"": [""https://w3id.org/nltl/vocab#freeFlangeToWebAreaRatio""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n5bc574eff5394101a60fc1f989b77144b13""], ""values"": []}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-F05,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F05/webFrame""]",RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-F05.ttl,b5e8471d429b659758baba256c432140ad380a5e8127bc3d6314c3f972caea9d,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-F05.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-F05.txt,False,TRF-059,"[""Each web frame must provide exactly one yield strength in MPa.""]","[""https://w3id.org/nltl/vocab#yieldStrength""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,631.31,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Yield-strength operand is missing.,"[""n5bc574eff5394101a60fc1f989b77144b9""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F05/webFrame""], ""messages"": [""Each web frame must provide exactly one yield strength in MPa.""], ""result_node"": ""Na9759a9ee41e4807b23fbbaf2c93f503"", ""result_paths"": [""https://w3id.org/nltl/vocab#yieldStrength""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n5bc574eff5394101a60fc1f989b77144b9""], ""values"": []}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-F06,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F06/requiredShearAreaValue"", ""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F06/webFrame""]",RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-F06.ttl,63c9266665a6d97eb165836693cae8032d0260ab3cd9dc2664279a0aec8f7d25,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-F06.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-F06.txt,False,TRF-059,"[""Each web frame must provide exactly one calculated required shear area in cm2."", ""Node ex:requiredShearAreaValue->qudt:unit does not contain a value in the set: ['unit:CentiM2']""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#requiredShearArea""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,747.216,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Required shear area carries the wrong unit.,"[""n5bc574eff5394101a60fc1f989b77144b17"", ""n5bc574eff5394101a60fc1f989b77144b20""]",,,2,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F06/requiredShearAreaValue""], ""messages"": [""Node ex:requiredShearAreaValue->qudt:unit does not contain a value in the set: ['unit:CentiM2']""], ""result_node"": ""N15ce821dc9c44c779debcc6295c3d478"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n5bc574eff5394101a60fc1f989b77144b20""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F06/webFrame""], ""messages"": [""Each web frame must provide exactly one calculated required shear area in cm2.""], ""result_node"": ""Nd6cead4a28204d93b8d6a5043be118ed"", ""result_paths"": [""https://w3id.org/nltl/vocab#requiredShearArea""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n5bc574eff5394101a60fc1f989b77144b17""], ""values"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-059-F06/requiredShearAreaValue""]}]",DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-P01,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-P01.ttl,86e6b58f35135f180b37aae6362055df2d8e451847de43dd2ed8f1228586ff74,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-P01.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-P01.txt,False,TRF-059,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,722.048,[],PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Table 4-8 alpha is selected correctly for Af/Aw=0.0 and formula 4.16 is satisfied.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-P02,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-P02.ttl,0ae9713b14a6685340acacf6d30185b6304a287884a8e83e3cbc3e8d6396bf60,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-P02.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-P02.txt,False,TRF-059,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,775.593,[],PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Table 4-8 alpha is selected correctly for Af/Aw=0.2 and formula 4.16 is satisfied.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-P03,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-P03.ttl,77b25ee7f648487c4537aa2d50c4a1bdb9ad4ee41165b16f55b410f69b5f300a,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-P03.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-P03.txt,False,TRF-059,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,615.182,[],PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Table 4-8 alpha is selected correctly for Af/Aw=1.0 and formula 4.16 is satisfied.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-059-P04,NO_SEMANTIC,[],True,,,EXECUTED,PASS,,[],RUN01-NO_SEMANTIC-TRF-059,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-059-20260901T112626737396Z/artifacts/attempt_01/candidate_shape.ttl,4c7fd4ad0f45ae51425eae3ac239cd5ce604ff64a5d8cdae91249a4fbb21e55a,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-059-20260901T112626737396Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-059/TRF-059-P04.ttl,f41c0d3ae6cd9a3789570195289185a1df7480032a1c45ab1309b49ec00f2bb0,7.6.0,reports/NO_SEMANTIC/TRF-059/TRF-059-P04.ttl,reports/NO_SEMANTIC/TRF-059/TRF-059-P04.txt,False,TRF-059,[],[],BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,842.506,[],PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Table 4-8 alpha is selected correctly for Af/Aw=2.0 and formula 4.16 is satisfied.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,TRF-060-F01,NO_SEMANTIC,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-060-F01/ship""]",RUN01-NO_SEMANTIC-TRF-060,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-TRF-060-20260901T112711992061Z/artifacts/attempt_01/candidate_shape.ttl,d3e30eba7454c48d4666ab46cbc98ed88d02f9a22be079a962da14000c0d9ccf,luna-no-semantic-validator-run01-v1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,RUN-TRF-060-20260901T112711992061Z,GENERATED,1a3da0e96f59bfbec894f4e5028f08087417a4a0,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/TRF/TRF-060/TRF-060-F01.ttl,cb239ebee530f7da8b6e89878c35753ff445d6a542d97ac362cb95415d4dfa6b,7.6.0,reports/NO_SEMANTIC/TRF-060/TRF-060-F01.ttl,reports/NO_SEMANTIC/TRF-060/TRF-060-F01.txt,False,TRF-060,"[""Less than 1 values on ex:ship->nltl:webFrameIceLoad""]","[""https://w3id.org/nltl/vocab#webFrameIceLoad""]",BEHAVIORAL-R13-20260911T080233539977Z,2026-09-11T08:02:35.033Z,1.0.0,698.734,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,4.6.2,TRAFICOM,SRC-TRAFICOM-2021,Required web-frame ice-load operand is missing.,"[""n684ff0719cdf4280947717019679051fb21""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/traficom-batch-f/TRF-060-F01/ship""], ""messages"": [""Less than 1 values on ex:ship->nltl:webFrameIceLoad""], ""result_node"": ""N5a2be504cfc34c71bf1e89079fe8cfe0"", ""result_paths"": [""https://w3id.org/nltl/vocab#webFrameIceLoad""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n684ff0719cdf4280947717019679051fb21""], ""values"": []}]",COMPLEX_READINESS,benchmark_manifest
