RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-102-20260813T230454955115Z,IMO-102,iceConditionValue,https://w3id.org/nltl-benchmark/vocab#iceConditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of iceConditionClassification,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,openWaterIceCondition,https://w3id.org/nltl-benchmark/vocab#openWaterIceCondition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,polarTrainingRecord,https://w3id.org/nltl-benchmark/vocab#polarTrainingRecord,Class,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,authoritative required owner class; domain dependency of requiredTrainingLevel; domain dependency of stcwQualificationValid; domain dependency of trainingRecordLevel; linked by the locked 313-requirement index; range dependency of hasCrewTrainingRecord; range dependency of hasPolarTrainingRecord,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,requiredPolarTrainingLevel,https://w3id.org/nltl-benchmark/vocab#requiredPolarTrainingLevel,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,requiredTrainingLevel,https://w3id.org/nltl-benchmark/vocab#requiredTrainingLevel,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#trainingLevelValue,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCrewMemberInventory; domain dependency of iceConditionClassification,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,shipType,https://w3id.org/nltl-benchmark/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,stcwQualificationStatus,https://w3id.org/nltl-benchmark/vocab#stcwQualificationStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,stcwQualificationValid,https://w3id.org/nltl-benchmark/vocab#stcwQualificationValid,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,trainingLevelValue,https://w3id.org/nltl-benchmark/vocab#trainingLevelValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of requiredTrainingLevel; range dependency of trainingRecordLevel,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,trainingRecordLevel,https://w3id.org/nltl-benchmark/vocab#trainingRecordLevel,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#trainingLevelValue,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260813T230454955115Z,IMO-102,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of crewRole; domain dependency of iceCondition; domain dependency of requiredPolarTrainingLevel; domain dependency of shipType; domain dependency of stcwQualificationStatus; range dependency of iceConditionValue; range dependency of trainingLevelValue,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,crewMember,https://w3id.org/nltl-benchmark/vocab#crewMember,Class,,https://w3id.org/nltl-benchmark/vocab#person,,authoritative required owner class; domain dependency of hasCrewTrainingRecord; domain dependency of hasPolarTrainingRecord; range dependency of hasCrewMemberInventory,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,crewRole,https://w3id.org/nltl-benchmark/vocab#crewRole,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of polarTrainingRecord,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasCrewMember,https://w3id.org/nltl-benchmark/vocab#hasCrewMember,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#crewMember,,canonical path from target owner ship to required owner crewMember,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasCrewMemberInventory,https://w3id.org/nltl-benchmark/vocab#hasCrewMemberInventory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#crewMember,,canonical path from target owner ship to required owner crewMember; linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasCrewTrainingRecord,https://w3id.org/nltl-benchmark/vocab#hasCrewTrainingRecord,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarTrainingRecord,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,hasPolarTrainingRecord,https://w3id.org/nltl-benchmark/vocab#hasPolarTrainingRecord,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarTrainingRecord,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,iceCondition,https://w3id.org/nltl-benchmark/vocab#iceCondition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,iceConditionClassification,https://w3id.org/nltl-benchmark/vocab#iceConditionClassification,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceConditionValue,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,iceConditionValue,https://w3id.org/nltl-benchmark/vocab#iceConditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of iceConditionClassification,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,openWaterIceCondition,https://w3id.org/nltl-benchmark/vocab#openWaterIceCondition,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,polarTrainingRecord,https://w3id.org/nltl-benchmark/vocab#polarTrainingRecord,Class,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,authoritative required owner class; domain dependency of requiredTrainingLevel; domain dependency of stcwQualificationValid; domain dependency of trainingRecordLevel; linked by the locked 313-requirement index; range dependency of hasCrewTrainingRecord; range dependency of hasPolarTrainingRecord,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,requiredPolarTrainingLevel,https://w3id.org/nltl-benchmark/vocab#requiredPolarTrainingLevel,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,requiredTrainingLevel,https://w3id.org/nltl-benchmark/vocab#requiredTrainingLevel,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#trainingLevelValue,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCrewMemberInventory; domain dependency of iceConditionClassification,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,shipType,https://w3id.org/nltl-benchmark/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,stcwQualificationStatus,https://w3id.org/nltl-benchmark/vocab#stcwQualificationStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,stcwQualificationValid,https://w3id.org/nltl-benchmark/vocab#stcwQualificationValid,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,trainingLevelValue,https://w3id.org/nltl-benchmark/vocab#trainingLevelValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of requiredTrainingLevel; range dependency of trainingRecordLevel,2
RUN-IMO-102-20260813T230454955115Z,IMO-102,trainingRecordLevel,https://w3id.org/nltl-benchmark/vocab#trainingRecordLevel,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#trainingLevelValue,,linked by the locked 313-requirement index,2
