actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-038-20260915T104334135378Z/final/final_shape.ttl,54b75f19d7a19c1a3ad04f4c097485fe5bf3d5f702395fb9c7ef3e45bba38052,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260915T104334135378Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P01.ttl,0c542c978312bc77e508ab090afe4906806b851726b49e8a322517c83265d86b,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P01.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P01.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,859.898,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Forward branch and lower inclusive vertical-position boundary.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P02,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-038-20260915T104334135378Z/final/final_shape.ttl,54b75f19d7a19c1a3ad04f4c097485fe5bf3d5f702395fb9c7ef3e45bba38052,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260915T104334135378Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P02.ttl,85ac3846d6dbf857d7a0a646b92e2e8e6a58a3e85e9adf653185c3e53685343a,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P02.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P02.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,834.76,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Upper inclusive vertical-position boundary at 1.20 draught.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P03,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-038-20260915T104334135378Z/final/final_shape.ttl,54b75f19d7a19c1a3ad04f4c097485fe5bf3d5f702395fb9c7ef3e45bba38052,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260915T104334135378Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P03.ttl,717ffee3e6305b9c15f13e85e1b8a4e8a2b224cf05ac05734e843cb8ca12a322,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P03.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P03.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,857.584,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Aft/non-forward 1.5% longitudinal branch.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P04,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-038-20260915T104334135378Z/final/final_shape.ttl,54b75f19d7a19c1a3ad04f4c097485fe5bf3d5f702395fb9c7ef3e45bba38052,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260915T104334135378Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P04.ttl,620efb8b37a648d5d446c939859351954d825d6e0c8830651b0e74f88cbbb1ee,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P04.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P04.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,882.234,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Case where 20% draught governs vertical damage extent.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#OrConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F01/ship""]",SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260915T104518815561Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-F01.ttl,d57a30a35a5a18073f55e7b146b79c722304f2f5619ecf29b2b3de7ab1e02f12,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F01.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F01.txt,True,IMO-040,"[""Node ex:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""true\"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ], [ sh:message Literal(\""Each relevant hatch or door must have associated ice or snow removal or prevention means.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node g:IMO_040_RelevantHatchOrDoorShape ; sh:path nltl:hasRelevantHatchOrDoor ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""false\"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ] ]""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,721.793,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Applicable hatch lacks protection means.,"[""urn:nltl:generated-shape:IMO_040_ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#OrConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F01/ship""], ""messages"": [""Node ex:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""true\"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ], [ sh:message Literal(\""Each relevant hatch or door must have associated ice or snow removal or prevention means.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node g:IMO_040_RelevantHatchOrDoorShape ; sh:path nltl:hasRelevantHatchOrDoor ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""false\"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ] ]""], ""result_node"": ""Nda5757a39c0c47858701e166e2e70af6"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:IMO_040_ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F01/ship""]}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-F02,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#OrConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F02/ship""]",SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260915T104518815561Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-F02.ttl,a78f3f2996c62fe2d36abc984ee483a1d38b34c52b3c6b8dc2178d63ebceeebc,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F02.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F02.txt,True,IMO-040,"[""Node ex:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""true\"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ], [ sh:message Literal(\""Each relevant hatch or door must have associated ice or snow removal or prevention means.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node g:IMO_040_RelevantHatchOrDoorShape ; sh:path nltl:hasRelevantHatchOrDoor ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""false\"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ] ]""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,602.418,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,One of multiple relevant closures is unprotected.,"[""urn:nltl:generated-shape:IMO_040_ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#OrConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F02/ship""], ""messages"": [""Node ex:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""true\"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ], [ sh:message Literal(\""Each relevant hatch or door must have associated ice or snow removal or prevention means.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node g:IMO_040_RelevantHatchOrDoorShape ; sh:path nltl:hasRelevantHatchOrDoor ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""false\"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ] ]""], ""result_node"": ""N549b6417838c4c5c903936d5db5c27e3"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:IMO_040_ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F02/ship""]}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-F03,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#OrConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F03/ship""]",SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260915T104518815561Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-F03.ttl,7b9288962f15e529fe1b1d03dc27fba9c1158630726dd26855661bc822eabb29,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F03.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F03.txt,True,IMO-040,"[""Node ex:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""true\"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ], [ sh:message Literal(\""Each relevant hatch or door must have associated ice or snow removal or prevention means.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node g:IMO_040_RelevantHatchOrDoorShape ; sh:path nltl:hasRelevantHatchOrDoor ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""false\"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ] ]""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,839.579,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Protection means exists but is attached to wrong owner/path.,"[""urn:nltl:generated-shape:IMO_040_ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#OrConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F03/ship""], ""messages"": [""Node ex:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""true\"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ], [ sh:message Literal(\""Each relevant hatch or door must have associated ice or snow removal or prevention means.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:node g:IMO_040_RelevantHatchOrDoorShape ; sh:path nltl:hasRelevantHatchOrDoor ] ] , [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(\""false\"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:message Literal(\""Ice accretion applicability must be recorded as true or false.\"") ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path nltl:iceAccretionLikely ] ]""], ""result_node"": ""Nef6b5e75684644a898c3fcd326d87f6b"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:IMO_040_ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F03/ship""]}]",DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260915T104518815561Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-P01.ttl,8c8739927221af8f0b6c6c8846e072f9ad3243f409a421d33449a671044f0871,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P01.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P01.txt,True,IMO-040,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,802.871,[],PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Applicable hatch has linked ice/snow removal or prevention means.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-P02,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260915T104518815561Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-P02.ttl,a05964bd16bb0a4648200a930870508086e0d856d5028184b6cb1e5ac8424616,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P02.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P02.txt,True,IMO-040,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,719.049,[],PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Multiple relevant closures all protected.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-P03,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260915T104518815561Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-P03.ttl,5a1e2434fee415f0eb28f66027542af41382fbc96dafdf3bd3aad07c7adff8a4,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P03.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P03.txt,True,IMO-040,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,584.491,[],PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,No ice-accretion trigger; closure protection obligation inactive.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
