EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000072,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:18.273Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11355.38,False,resp_04983c43b9ee46c9006a91fbff04c881909c3850acb3d5c10d,1582,1236,2818
EVT-000080,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:38.459Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19945.581,False,,,,
EVT-000081,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:38.459Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19945.883,False,resp_0844075b80eda268006a91fc0abf7c81939b31eb3017c49556,14107,1254,15361
EVT-000088,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:44.392Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4163.938,False,,,,
EVT-000089,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:22:44.393Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4165.308,False,resp_0e25b5d88a81cd97006a91fc2057e88190b73e021acafe3c68,3891,159,4050
EVT-000124,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:23:31.900Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47490.524,False,,,,
EVT-000125,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:23:31.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47492.386,False,resp_0b0421b286ef51d3006a91fc2485048197a6623a97fc40ed8b,12983,3369,16352
EVT-000130,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:23:46.061Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14155.121,False,,,,
EVT-000131,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:23:46.063Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14156.842,False,resp_04621d7d0fe626eb006a91fc54023081959c9a80eb0ee67c26,1858,1475,3333
EVT-000137,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:24:00.270Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14201.423,False,,,,
EVT-000138,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:24:00.272Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14203.129,False,resp_0c88043cfa119105006a91fc622c88819099e56c8989a087c4,1860,1385,3245
EVT-000146,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:24:14.711Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14150.583,False,,,,
EVT-000147,RUN-TRF-047-20260828T211814700126Z,TRF-047,2026-08-28T21:24:14.712Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14151.872,False,resp_0b7694a824fa1dfb006a91fc70a9a48194b8e6a2cf5ad031eb,14779,725,15504
