RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateRevoked,https://w3id.org/nltl-benchmark/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateSubmitted,https://w3id.org/nltl-benchmark/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,evidenceStateUnderReview,https://w3id.org/nltl-benchmark/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,controlled value permitted by the range of scantlingApprovalStatus,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,hatchOpeningLength,https://w3id.org/nltl-benchmark/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of narrowDeckStrip,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,narrowDeckStrip,https://w3id.org/nltl-benchmark/vocab#narrowDeckStrip,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of abreastOfHatch; domain dependency of actualSectionModulus; domain dependency of actualShearArea; domain dependency of permittedReducedLineLoad; domain dependency of reducedLineLoadApprovedByClassificationSociety; domain dependency of requiredSectionModulus; domain dependency of servesAsIceStringer; domain dependency of veryLongHatchOpening; linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,permittedReducedLineLoad,https://w3id.org/nltl-benchmark/vocab#permittedReducedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,reducedLineLoadApprovedByClassificationSociety,https://w3id.org/nltl-benchmark/vocab#reducedLineLoadApprovedByClassificationSociety,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,requiredSectionModulus,https://w3id.org/nltl-benchmark/vocab#requiredSectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,scantlingApprovalStatus,https://w3id.org/nltl-benchmark/vocab#scantlingApprovalStatus,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,servesAsIceStringer,https://w3id.org/nltl-benchmark/vocab#servesAsIceStringer,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-055-20260812T223758367888Z,TRF-055,veryLongHatchOpening,https://w3id.org/nltl-benchmark/vocab#veryLongHatchOpening,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
