RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-102-20260819T122744674743Z,IMO-102,iceFreeIceCondition,https://w3id.org/nltl/vocab#iceFreeIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of iceFreeIceCondition; controlled value permitted by the range of openWaterIceCondition; controlled value permitted by the range of otherWatersIceCondition; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,masterPolarTrainingRole,https://w3id.org/nltl/vocab#masterPolarTrainingRole,NamedIndividual,,https://w3id.org/nltl/vocab#polarTrainingCrewRoleValue,,controlled value permitted by the range of chiefMatePolarTrainingRole; controlled value permitted by the range of masterPolarTrainingRole; controlled value permitted by the range of officerInChargeOfNavigationalWatchPolarTrainingRole; controlled value permitted by the range of polarTrainingCrewRoleClassification; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,officerInChargeOfNavigationalWatchPolarTrainingRole,https://w3id.org/nltl/vocab#officerInChargeOfNavigationalWatchPolarTrainingRole,NamedIndividual,,https://w3id.org/nltl/vocab#polarTrainingCrewRoleValue,,controlled value permitted by the range of chiefMatePolarTrainingRole; controlled value permitted by the range of masterPolarTrainingRole; controlled value permitted by the range of officerInChargeOfNavigationalWatchPolarTrainingRole; controlled value permitted by the range of polarTrainingCrewRoleClassification; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,openWaterIceCondition,https://w3id.org/nltl/vocab#openWaterIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of iceFreeIceCondition; controlled value permitted by the range of openWaterIceCondition; controlled value permitted by the range of otherWatersIceCondition; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,otherShipPolarTrainingType,https://w3id.org/nltl/vocab#otherShipPolarTrainingType,NamedIndividual,,https://w3id.org/nltl/vocab#polarTrainingShipTypeValue,,controlled value permitted by the range of otherShipPolarTrainingType; controlled value permitted by the range of passengerShipPolarTrainingShipType; controlled value permitted by the range of polarTrainingShipTypeClassification; controlled value permitted by the range of tankerPolarTrainingShipType; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,otherWatersIceCondition,https://w3id.org/nltl/vocab#otherWatersIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of iceFreeIceCondition; controlled value permitted by the range of openWaterIceCondition; controlled value permitted by the range of otherWatersIceCondition; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,passengerShipPolarTrainingShipType,https://w3id.org/nltl/vocab#passengerShipPolarTrainingShipType,NamedIndividual,,https://w3id.org/nltl/vocab#polarTrainingShipTypeValue,,controlled value permitted by the range of otherShipPolarTrainingType; controlled value permitted by the range of passengerShipPolarTrainingShipType; controlled value permitted by the range of polarTrainingShipTypeClassification; controlled value permitted by the range of tankerPolarTrainingShipType; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,polarTrainingCrewRoleClassification,https://w3id.org/nltl/vocab#polarTrainingCrewRoleClassification,ObjectProperty,,https://w3id.org/nltl/vocab#polarTrainingCrewRoleValue,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,polarTrainingCrewRoleValue,https://w3id.org/nltl/vocab#polarTrainingCrewRoleValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of chiefMatePolarTrainingRole; range dependency of masterPolarTrainingRole; range dependency of officerInChargeOfNavigationalWatchPolarTrainingRole; range dependency of polarTrainingCrewRoleClassification,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,polarTrainingNotApplicable,https://w3id.org/nltl/vocab#polarTrainingNotApplicable,NamedIndividual,,https://w3id.org/nltl/vocab#trainingLevelValue,,controlled value permitted by the range of advancedPolarTrainingLevel; controlled value permitted by the range of basicPolarTrainingLevel; controlled value permitted by the range of polarTrainingNotApplicable; controlled value permitted by the range of requiredTrainingLevel; controlled value permitted by the range of trainingRecordLevel; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,polarTrainingRecord,https://w3id.org/nltl/vocab#polarTrainingRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,authoritative required owner class; domain dependency of requiredTrainingLevel; domain dependency of stcwQualificationValid; domain dependency of trainingRecordLevel; linked by the locked 313-requirement index; range dependency of hasCrewTrainingRecord; range dependency of hasPolarTrainingRecord,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,polarTrainingShipTypeClassification,https://w3id.org/nltl/vocab#polarTrainingShipTypeClassification,ObjectProperty,,https://w3id.org/nltl/vocab#polarTrainingShipTypeValue,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,polarTrainingShipTypeValue,https://w3id.org/nltl/vocab#polarTrainingShipTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of otherShipPolarTrainingType; range dependency of passengerShipPolarTrainingShipType; range dependency of polarTrainingShipTypeClassification; range dependency of tankerPolarTrainingShipType,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,requiredTrainingLevel,https://w3id.org/nltl/vocab#requiredTrainingLevel,ObjectProperty,,https://w3id.org/nltl/vocab#trainingLevelValue,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCrewMemberInventory; domain dependency of iceConditionClassification; domain dependency of polarTrainingShipTypeClassification,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,stcwQualificationStatus,https://w3id.org/nltl/vocab#stcwQualificationStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,stcwQualificationValid,https://w3id.org/nltl/vocab#stcwQualificationValid,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,tankerPolarTrainingShipType,https://w3id.org/nltl/vocab#tankerPolarTrainingShipType,NamedIndividual,,https://w3id.org/nltl/vocab#polarTrainingShipTypeValue,,controlled value permitted by the range of otherShipPolarTrainingType; controlled value permitted by the range of passengerShipPolarTrainingShipType; controlled value permitted by the range of polarTrainingShipTypeClassification; controlled value permitted by the range of tankerPolarTrainingShipType; linked by the locked 313-requirement index,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,trainingLevelValue,https://w3id.org/nltl/vocab#trainingLevelValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of advancedPolarTrainingLevel; range dependency of basicPolarTrainingLevel; range dependency of polarTrainingNotApplicable; range dependency of requiredTrainingLevel; range dependency of trainingRecordLevel,0
RUN-IMO-102-20260819T122744674743Z,IMO-102,trainingRecordLevel,https://w3id.org/nltl/vocab#trainingRecordLevel,ObjectProperty,,https://w3id.org/nltl/vocab#trainingLevelValue,,linked by the locked 313-requirement index,0
