RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus; controlled value permitted by the range of sewageTreatmentPlantApprovalStatus,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,hasDischargeDistanceRecord,https://w3id.org/nltl/vocab#hasDischargeDistanceRecord,ObjectProperty,,https://w3id.org/nltl/vocab#dischargeDistanceRecords,,canonical path from target owner ship to required owner dischargeDistanceRecords; linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,https://w3id.org/nltl/vocab#marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,https://w3id.org/nltl/vocab#marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,marpolCertificationStatus,https://w3id.org/nltl/vocab#marpolCertificationStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,marpolDischargeStatus,https://w3id.org/nltl/vocab#marpolDischargeStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,sewageDischargeUsesTreatmentPlant,https://w3id.org/nltl/vocab#sewageDischargeUsesTreatmentPlant,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,sewageTreatmentPlantApprovalStatus,https://w3id.org/nltl/vocab#sewageTreatmentPlantApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-117-20260828T175812478154Z,IMO-117,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDischargeDistanceRecord; linked by the locked 313-requirement index,0
