requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-051,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-051.ttl,17684995f844fd1907badb93d337afd6c8657f759c29e0991209fbe9617316ee,GENERATED,0,9,0,5,9,14,14,0,0.6428571428571429,0.6428571428571429,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-055.ttl,44810dbe20be38540d1d5858d4dbfa510cee95edb2eb7442341288e7425b03c3,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-065.ttl,a0735de56b78b9bc5a2f777b77152abcf42785124127e29d19a4e6f19d5392eb,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-011.ttl,5614812fdecabf786382d9390add3ac968f2b8ee33c332d4a5a05e3188c0cb67,GENERATED,3,7,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-016.ttl,95a88862b9542538a1eacc409346d8fcaf30904f0ac4bec4acfb8842c26d1c8c,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-037.ttl,5534852d6c8288afb908813d33bb6929e1cdb7ccc5a945e991e3eb6fc46f2312,GENERATED,4,7,0,1,11,12,12,0,0.9166666666666666,0.9166666666666666,1.0,0.8,1.0,0.888888888888889,1,1,1.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-038.ttl,192209567b52cdbf17d3aa30dbe8414c6305eb81f84ce9ca7eacfcdad5454410,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-040.ttl,a9eca97d179f3404d566d6a06213cd49098a97d1548127f815f2aab3846d1e14,GENERATED,4,3,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-045.ttl,eaca82f8b9e075c957b390809a7ac16d604161bce61803412103ce0c9d21a2d1,GENERATED,4,4,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-062.ttl,3b5a425faea2461d5e2e93fc45fe840883640b5d0e10d977fe489e41fb92ae91,GENERATED,1,6,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-069.ttl,28bf15862a56544547a7e77316e8bd2544d98f7f3a4e4249053f71e52ae7fdd9,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-075.ttl,70f487af625a008a597f62543445334e1d1cda6872f86a7df6e96559e78b3a60,GENERATED,4,5,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-079.ttl,a6fd7d64c195088814365a6ceab5ed763493267e68102643ba6112c8d94830f5,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-112.ttl,75712f7ef328284be881fd774b54ccc4b4fb0ff60eaf6dfb6eb91c8def44ee24,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-114.ttl,eb161c9b188cc7266575272dabb31bae26748d44f6fdefc2ed87ef39aeb3729c,GENERATED,6,3,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-117,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-117.ttl,c612563c3c90602bfee3c11d0b8d666f60fe3479c0afb49bc9de80a37579804c,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO-122.ttl,9239a35885f592bcb168826e8558b4b628f2923357d07506f792a8a19c3862f5,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO26-014.ttl,4985df1e432ae43b3f393fbef7d4d0d142122ccaa987bcad0ed32edbe8dd2201,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/IMO26-015.ttl,d2ecf896d066274cc4ad35afa8c4877b27f90e91965ae26556a69c68ffb10237,GENERATED,2,2,1,0,4,5,5,0,0.8,0.8,0.6666666666666666,1.0,0.6666666666666666,0.8,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-002.ttl,873aad969be0a176e62180249c0fb40e3869e7ff209433fbc6f4c6419a660abb,GENERATED,4,1,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.8,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-006.ttl,5e9cecd7b1a1c905e1738473532f99bffdc2f0f18288393c2cc1f8bee1cf2eaa,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-023.ttl,0e5e900932ab473e6d2bd163386245674fc99968c609195a2f223823767b07d1,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-025.ttl,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884,GENERATED,3,6,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-042.ttl,1c1e3741b4e54f9a244775360c7aba87864887a4a2c07ca8c193a39ee9292274,GENERATED,0,4,0,4,4,8,8,0,0.5,0.5,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-048.ttl,3c4dba4b65cb451fdd5a3d7f5881bf3c1e8137fb4212e2261e8d7555120d0701,GENERATED,4,6,1,0,10,11,11,0,0.9090909090909091,0.9090909090909091,0.8,1.0,0.8571428571428571,0.888888888888889,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-051.ttl,3664195fe7e9e63283a5fbe6ced573d3d66c30d50a87a76320ec92640f5d1b1e,GENERATED,3,8,0,0,11,11,11,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-055.ttl,61ba6f12212f70a16220e152e83753bdc7cd85f94b7139df3fea23ba6f7b7d31,GENERATED,2,5,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-057.ttl,93cd16a585d8b7ca1b933b56e782e99a91309331ecdf7e640286bd56eb871473,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-058.ttl,3107ff85402a00879bd68984261238a0dc751a3df92b12e67895ae08a01e27de,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-059.ttl,7692658a93890d3fcdc9b7956ffec0631068f06ca8c3b2d70590204d32397421,GENERATED,4,6,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-060.ttl,d3ce81f399e86aa6d541bc078a917c7a21f66f38aeeb3f02e8e84a7137503606,GENERATED,2,8,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-066.ttl,95fca5d7d8da81396a9d908c3610e8210a776c7ea958803e2e28a37f250b0e05,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-070,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-070.ttl,0013ef69306290b321fce759b241252953dd10954cfb10e2ff2831b0c6d91485,GENERATED,1,3,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-075.ttl,367112a81138de87b35b95b8812ab81d102298aec1d35cf43b228582f857ba60,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-101.ttl,3a6ec8e2de69f9409f4d80f7f99911eeb3af34d2092ea59e388628d3d010294d,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-102.ttl,f4ee0f2c0c8d4b7f3f5aa314447afd244fe22053762df2b124ba83cf71a62754,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-116,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-116.ttl,f0fe7d385a12a2976430ab4b3c6ebfb236b30d5999687c39f506f528d0459a79,GENERATED,2,2,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-118.ttl,5d4fc86c40cde8ac8c78a2dc1ac29bbe0080db59676a58060ebf661459a3416e,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-123.ttl,888668626734bb3edb6e4ecc6468adcbfcdee1489cfd097e9c40bef582337087,GENERATED,0,4,0,1,4,5,5,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/TRF-132.ttl,fd4663a888f64f9039fa4e5ef179a949bf7d0152d063949e82008bd40cf7058b,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
