RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-014-20260814T055334854315Z,I2-014,hasBowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasBowSubregionCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,,canonical path from target owner ship to required owner bowSubregionCalculationCase; linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-014-20260814T055334854315Z,I2-014,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,loadPatchLength,https://w3id.org/nltl-benchmark/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,selectedMaximumBowForce,https://w3id.org/nltl-benchmark/vocab#selectedMaximumBowForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,selectedMaximumBowLineLoad,https://w3id.org/nltl-benchmark/vocab#selectedMaximumBowLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,selectedMaximumBowPressure,https://w3id.org/nltl-benchmark/vocab#selectedMaximumBowPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bowSubregionCount; domain dependency of hasBowSubregionCalculationCase; domain dependency of selectedMaximumBowForce; domain dependency of selectedMaximumBowLineLoad; domain dependency of selectedMaximumBowPressure,0
RUN-I2-014-20260814T055334854315Z,I2-014,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-014-20260814T055334854315Z,I2-014,totalGlancingImpactForce,https://w3id.org/nltl-benchmark/vocab#totalGlancingImpactForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
